userId	artist	artistId	rank
1978	Lacuna Coil	2014	49
1978	Delain	5459	50
1632	One Direction	5752	1
1632	Taylor Swift	344	2
1632	Ariana Grande	8243	3
1632	Shawn Mendes	8207	4
1632	Ed Sheeran	12140	5
1632	Demi Lovato	681	6
1632	Selena Gomez	1453	7
1632	Maroon 5	538	8
1632	The Weeknd	5892	9
1632	Justin Timberlake	329	10
1632	Nick Jonas	8376	11
1632	Zayn Malik	12253	12
1632	Fifth Harmony	16909	13
1632	Camila Cabello	15906	14
1632	Calvin Harris	1409	15
1632	Imagine Dragons	7070	16
1632	Charlie Puth	17839	17
1632	Jason Derulo	10671	18
1632	Meghan Trainor	13720	19
1632	Sam Smith	9616	20
1632	Katy Perry	300	21
1632	Lady Gaga	89	22
1632	Bruno Mars	1042	23
1632	Rihanna	288	24
1632	Coldplay	65	25
1632	Sia	697	26
1632	Ellie Goulding	548	27
1632	Halsey	3237	28
1632	Alessia Cara	10679	29
1632	Hailee Steinfeld	2980	30
1632	Dua Lipa	13719	31
1632	Bebe Rexha	7289	32
1632	Julia Michaels	15689	33
1632	Lauv	18320	34
1632	Post Malone	13433	35
1632	Khalid	11136	36
1632	Billie Eilish	14148	37
1632	Lewis Capaldi	8773	38
1632	Harry Styles	3610	39
1632	Niall Horan	7871	40
1632	Liam Payne	527	41
1632	Louis Tomlinson	3019	42
1632	Little Mix	7669	43
1632	Jonas Brothers	321	44
1632	Panic! At The Disco	1246	45
1632	Twenty One Pilots	11282	46
1632	The Chainsmokers	18631	47
1632	Marshmello	10508	48
1632	David Guetta	328	49
1632	Kygo	2428	50
1900	Joy Division	441	1
1900	Talking Heads	612	2
1900	Joy Division & New Order	441	3
1900	The Velvet Underground	863	4
1900	The Clash	857	5
1900	The Stone Roses	2606	6
1900	The Psychedelic Furs	1017	7
1900	The Sisters of Mercy	1534	8
1900	Bauhaus	875	9
1900	The Chameleons	5913	10
1900	The Damned	3436	11
1900	The Cult	1703	12
1900	The Mission	8668	13
1900	The Sound	10105	14
1900	The Teardrop Explodes	15637	15
1900	The Housemartins	13418	16
1900	The Wedding Present	6833	17
1900	The Fall	3299	18
1900	The Buzzcocks	5785	19
1900	The Undertones	4250	20
1900	The Adverts	10761	21
1900	The Only Ones	5471	22
1900	The Replacements	10847	23
1900	The Modern Lovers	4795	24
1900	The Stooges	3011	25
1900	The New York Dolls	4807	26
1900	The Gun Club	3450	27
1900	The Birthday Party	2481	28
1900	The Cramps	3430	29
1900	The Jesus Lizard	882	30
1900	The Pixies	10207	31
1900	Sonic Youth	1504	32
1900	My Bloody Valentine	2542	33
1900	Ride	8672	34
1900	Slowdive	3884	35
1900	Lush	1213	36
1900	Cocteau Twins & Harold Budd	3280	37
1900	This Mortal Coil	3893	38
1900	Dead Can Dance	1707	39
1900	Nick Cave & The Bad Seeds	867	41
1900	The Birthday Massacre	487	42
1900	Depeche Mode	72	43
1900	Gary Numan	1886	44
1900	Soft Cell	3768	45
1900	Orchestral Manoeuvres in the Dark	998	46
1900	Yazoo	1019	47
1900	Erasure	1014	48
1900	Pet Shop Boys	1001	49
1900	Bronski Beat	9969	50
436	Arctic Monkeys	207	1
436	Radiohead	154	2
436	Foo Fighters	982	3
436	Muse	190	4
436	Red Hot Chili Peppers	220	5
436	Nirvana	234	6
436	Pearl Jam	614	7
436	The Killers	229	8
436	Coldplay	65	9
436	Green Day	230	10
436	Queens of the Stone Age	226	11
436	The Strokes	424	12
436	System of a Down	198	13
436	Metallica	707	14
436	Guns N' Roses	1249	15
436	Pink Floyd	163	16
436	The Black Keys	1976	17
436	Soundgarden	856	18
436	Nine Inch Nails	233	19
436	Rage Against the Machine	1974	20
436	The Smashing Pumpkins	436	21
436	The White Stripes	709	22
436	Alice Cooper	732	23
436	Iron Maiden	917	24
436	Kiss	17093	25
436	Van Halen	2347	26
436	Aerosmith	2346	27
436	Deep Purple	1372	28
436	Rush	1110	29
436	Yes	3481	30
436	Genesis	1413	31
436	The Police	1122	32
436	Talking Heads	612	33
436	Blondie	985	34
436	The Cure	159	35
436	New Order	59	36
436	Echo & the Bunnymen	2938	37
436	The Psychedelic Furs	1017	38
436	Siouxsie and the Banshees	1083	39
436	The Jesus and Mary Chain	3279	40
436	The Smiths	429	41
436	Morrissey	2531	42
436	David Bowie	599	43
436	Iggy Pop	1103	44
436	Lou Reed	4541	45
436	The Clash	857	46
436	Sex Pistols	1814	47
436	Ramones	1513	48
436	The Damned	3436	49
436	Buzzcocks	5785	50
1274	Guns N' Roses	1249	1
1274	The Who	562	2
1274	Queen	959	3
1274	Def Leppard	1810	4
1274	Journey	945	5
1274	Kiss	17093	6
1274	Lynyrd Skynyrd	2834	7
1274	Boston	2463	8
1274	Foreigner	4130	9
1274	The Beatles	227	10
1274	The Kinks	554	11
1274	The Beach Boys	1242	12
1274	Creedence Clearwater Revival	1415	13
1274	The Allman Brothers Band	8111	14
1274	The Guess Who	15527	15
1274	Cheap Trick	2792	16
1274	Bad Company	9347	17
1274	ZZ Top	2901	18
1274	Tom Petty	8311	19
1274	AC/DC	706	20
1274	The Rolling Stones	735	21
1274	Bruce Springsteen	734	22
1274	Aerosmith	2346	23
1274	Eric Clapton	728	24
1274	Heart	2183	25
1274	Deep Purple	1372	26
1274	Led Zeppelin	1412	27
1274	P!nk	302	28
1274	Elton John	192	29
1274	Stevie Ray Vaughan and Double Trouble	2864	30
1274	Bon Jovi	951	31
1274	Pink Floyd	163	32
1274	Pearl Jam	614	33
1274	Joan Jett and the Blackhearts	2788	34
1274	Eagles	730	35
1274	Neil Young	630	36
1274	Rush	1110	37
1274	Fleetwood Mac	96	38
1274	Van Morrison	2893	39
1274	Black Label Society	710	40
1274	Van Halen	2347	41
1274	Black Sabbath	1369	42
1274	Scorpions	176	43
1274	Nirvana	234	44
1274	The Doors	868	45
1274	Green Day	230	46
1274	Metallica	707	47
1274	Alice Cooper	732	48
1274	Elvis Presley	1244	49
1274	U2	511	50
1842	Metallica	707	1
1842	AC/DC	706	2
1842	Guns N' Roses	1249	3
1842	Nirvana	234	4
1842	Black Sabbath	1369	5
1842	Led Zeppelin	1412	6
1842	Ozzy Osbourne	724	7
1842	Green Day	230	8
1842	Foo Fighters	982	9
1842	Pearl Jam	614	10
1842	Red Hot Chili Peppers	220	11
1842	Queen	959	12
1842	The Rolling Stones	735	13
1842	Aerosmith	2346	14
1842	Pink Floyd	163	15
1842	The Who	562	16
1842	Van Halen	2347	17
1842	Iron Maiden	917	18
1842	System of a Down	198	19
1842	Linkin Park	377	20
1842	Avenged Sevenfold	1672	21
1842	Disturbed	978	22
1842	Slipknot	1044	23
1842	Korn	517	24
1842	Marilyn Manson	7	25
1842	Rob Zombie	6257	26
1842	Nine Inch Nails	233	27
1842	Tool	1131	28
1842	Alice in Chains	854	29
1842	Soundgarden	856	30
1842	Stone Temple Pilots	860	31
1842	Bush	965	32
1842	Seether	490	33
1842	Breaking Benjamin	1854	34
1842	Three Days Grace	488	35
1842	Shinedown	1905	36
1842	Papa Roach	497	37
1842	My Chemical Romance	209	38
1842	Fall Out Boy	540	39
1842	Panic! At The Disco	1246	40
1842	Paramore	498	41
1842	All Time Low	687	42
1842	Mayday Parade	1193	43
1842	The Used	537	44
1842	Taking Back Sunday	4262	45
1842	Dashboard Confessional	2840	46
1842	Brand New	3616	47
1842	Jimmy Eat World	1378	48
1842	The Starting Line	4837	49
1842	Something Corporate	6298	50
2053	Within Temptation	518	1
2053	After Forever	3425	2
2053	Xandria	4135	3
2053	Sirenia	4137	4
2053	Tarot	1359	11
2053	Stratovarius	937	12
2053	Helloween	928	13
2053	Blind Guardian	957	14
2053	Gamma Ray	1342	15
2053	Edguy	1350	16
2053	Avantasia	946	17
2053	Sabaton	1347	18
2053	Powerwolf	6081	19
2053	HammerFall	1338	20
2053	DragonForce	2009	21
2053	Soilwork	806	25
2053	Dark Tranquillity	812	26
2053	At The Gates	820	27
2053	Amon Amarth	821	28
2053	Behemoth	12	29
2053	Dimmu Borgir	15	30
2053	Satyricon	1259	32
2053	Mayhem	1254	33
2053	Emperor	47	34
2053	Burzum	4271	35
2053	Gorgoroth	28	36
2053	Taake	8319	37
2053	Windir	9222	38
2053	Borknagar	4270	39
2053	Enslaved	6576	40
2053	Wardruna	17360	41
2053	Korpiklaani	2746	43
2053	Finntroll	3660	44
2053	Turisas	10585	45
2053	Wintersun	2969	47
2053	Moonsorrow	4605	48
2053	Equilibrium	4608	49
2053	Falkenbach	7922	50
1118	Arctic Monkeys	207	1
1118	System of a Down	198	2
1118	Queens of the Stone Age	226	3
1118	Foo Fighters	982	4
1118	Nirvana	234	5
1118	Green Day	230	6
1118	The Strokes	424	7
1118	The White Stripes	709	8
1118	Radio Moscow	14324	9
1118	The Black Keys	1976	10
1118	The Raconteurs	1977	11
1118	The Hives	1520	12
1118	The Vines	4115	13
1118	The Libertines	428	14
1118	The Kooks	1048	15
1118	The Fratellis	1515	16
1118	The Arctic Monkeys	207	17
1118	The Killers	229	18
1118	The Bravery	4435	19
1118	The Rapture	2708	20
1118	The Ting Tings	546	21
1118	The Wombats	1517	22
1118	The Vaccines	2611	23
1118	The Maccabees	2591	24
1118	The Drums	2533	25
1118	The Horrors	3767	26
1118	The Editors	3135	27
1118	The National	416	28
1118	The XX	6892	29
1118	The Postal Service	4118	30
1118	The Shins	3258	31
1118	The Decemberists	211	32
1118	The Flaming Lips	1958	33
1118	The Arcade Fire	9951	34
1118	The Black Angels	4059	35
1118	The Brian Jonestown Massacre	4058	36
1118	The Warlocks	4060	37
1118	The Jesus and Mary Chain	3279	38
1118	The Stone Roses	2606	39
1118	The Charlatans	6852	40
1118	The Smiths	429	41
1118	The Cure	159	42
1118	Joy Division	441	43
1118	Interpol	225	44
1118	Editors	1151	45
1118	Bloc Party	210	46
1118	Kasabian	969	47
1118	The Chemical Brothers	1394	48
1118	Daft Punk	56	49
1118	Justice	1398	50
89	Fall Out Boy	540	1
89	My Chemical Romance	209	2
89	Green Day	230	3
89	Blink-182	412	4
89	All-American Rejects	403	5
89	Good Charlotte	536	6
89	Simple Plan	481	7
89	We The Kings	1198	8
89	Boys Like Girls	1043	9
89	The Used	537	10
89	Yellowcard	1866	11
89	New Found Glory	1046	12
89	Jimmy Eat World	1378	13
89	The Academy Is...	6453	14
89	Dashboard Confessional	2840	15
89	Taking Back Sunday	4262	16
89	The Maine	1038	17
89	Mayday Parade	1193	18
89	The Red Jumpsuit Apparatus	1182	19
89	A Day To Remember	816	20
89	Sleeping With Sirens	7831	21
89	Pierce The Veil	2617	22
89	Black Veil Brides	1670	23
89	Motionless In White	9571	24
89	Asking Alexandria	1188	25
89	Escape The Fate	1180	26
89	Falling In Reverse	1671	27
89	Bring Me The Horizon	779	28
89	Of Mice & Men	2204	29
89	Parkway Drive	805	30
89	Architects	2429	31
89	Bullet For My Valentine	500	32
89	Avenged Sevenfold	1672	33
89	Trivium	2379	34
89	Killswitch Engage	815	35
89	Lamb Of God	846	36
89	Slipknot	1044	37
89	System Of A Down	198	38
89	Disturbed	978	39
89	Korn	517	40
89	Papa Roach	497	41
89	Linkin Park	377	42
89	Three Days Grace	488	43
89	Breaking Benjamin	1854	44
89	Shinedown	1905	45
89	Seether	490	46
89	Chevelle	2206	47
89	Stone Sour	1145	48
89	Halestorm	11581	49
89	In This Moment	2062	50
415	Madonna	67	1
415	Rihanna	288	2
415	Katy Perry	300	3
415	Beyoncé	295	4
415	Ariana Grande	8243	5
415	Taylor Swift	344	6
415	Demi Lovato	681	7
415	Miley Cyrus	461	8
415	Jennifer Lopez	299	9
415	Adele	1934	10
415	Sia	697	11
415	Ellie Goulding	548	12
415	Halsey	3237	13
415	Dua Lipa	13719	14
415	Billie Eilish	14148	15
415	Camila Cabello	15906	16
415	Shawn Mendes	8207	17
415	Ed Sheeran	12140	18
415	Justin Bieber	458	19
415	One Direction	5752	20
415	The Weeknd	5892	21
415	Bruno Mars	1042	22
415	Coldplay	65	23
415	Imagine Dragons	7070	24
415	Panic! At The Disco	1246	25
415	Fall Out Boy	540	26
415	My Chemical Romance	209	27
415	Paramore	498	28
415	All Time Low	687	29
415	The 1975	7064	30
415	Twenty One Pilots	11282	31
415	Arctic Monkeys	207	32
415	Muse	190	33
415	Radiohead	154	34
415	Nirvana	234	35
415	Foo Fighters	982	36
415	Green Day	230	37
415	Blink-182	412	38
415	Sum 41	1186	39
415	The Offspring	1406	40
415	Weezer	1239	41
415	Red Hot Chili Peppers	220	42
415	Linkin Park	377	43
415	Metallica	707	44
415	Guns N' Roses	1249	45
415	AC/DC	706	46
415	Queen	959	47
415	Led Zeppelin	1412	48
415	Pink Floyd	163	49
415	The Beatles	227	50
1579	Radiohead	154	1
1579	Muse	190	2
1579	The Killers	229	3
1579	Interpol	225	4
1579	Arcade Fire	199	5
1579	The White Stripes	709	6
1579	Tame Impala	4448	7
1579	Vampire Weekend	1390	8
1579	The National	416	9
1579	LCD Soundsystem	2535	10
1579	The Black Angels	4059	11
1579	The Raconteurs	1977	12
1579	The Mars Volta	964	13
1579	The Flaming Lips	1958	14
1579	Modest Mouse	222	15
1579	The Shins	3258	16
1579	The War on Drugs	12769	17
1579	Foals	2582	18
1579	Alt-J	5592	19
1579	The xx	703	20
1579	Grizzly Bear	3693	21
1579	Fleet Foxes	1633	22
1579	Animal Collective	440	23
1579	MGMT	1400	24
1579	The Postal Service	4118	25
1579	Death Cab for Cutie	217	26
1579	Bloc Party	210	27
1579	The Bravery	4435	28
1579	The Hives	1520	29
1579	The Vines	4115	30
1579	The Libertines	428	31
1579	The Kooks	1048	32
1579	The Fray	1377	33
1579	Snow Patrol	1375	34
1579	Coldplay	65	35
1579	Keane	182	36
1579	Travis	221	37
1579	Stereophonics	171	38
1579	The Zutons	5440	39
1579	The Coral	8830	40
1579	The Thrills	11179	41
1579	The Magic Numbers	3468	42
1579	The Kooks	1048	43
1579	The Pigeon Detectives	5030	44
1579	The Maccabees	2591	45
1579	The Vaccines	2611	46
1579	Two Door Cinema Club	2137	47
1579	Bombay Bicycle Club	3030	48
1579	Foals	2582	49
1579	The Wombats	1517	50
474	Nine Inch Nails	233	1
474	Radiohead	154	2
474	Daft Punk	56	3
474	The Crystal Method	777	4
474	The Killers	229	5
474	Justice	1398	6
474	Gorillaz	88	7
474	The Postal Service	4118	8
474	Massive Attack	238	9
474	The xx	703	10
474	Portishead	81	11
474	Aphex Twin	603	12
474	LCD Soundsystem	2535	13
474	The Knife	1983	14
474	The Flaming Lips	1958	15
474	The Strokes	424	16
474	Arcade Fire	199	17
474	Phoenix	1106	18
474	Yeah Yeah Yeahs	425	19
474	Interpol	225	20
474	Bloc Party	210	21
474	The White Stripes	709	22
474	Arctic Monkeys	207	23
474	Franz Ferdinand	1090	24
474	The Hives	1520	25
474	The Vines	4115	26
474	The Libertines	428	27
474	The Black Keys	1976	28
474	The Raconteurs	1977	29
474	The Mars Volta	964	30
474	Queens of the Stone Age	226	31
474	Tool	1131	32
474	System of a Down	198	33
474	Slipknot	1044	34
474	Korn	517	35
474	Disturbed	978	36
474	Godsmack	2380	37
474	Marilyn Manson & the Spooky Kids	7680	38
474	Rob Zombie	6257	39
474	Nine Inch Nails & David Bowie	233	40
474	Ministry	864	41
474	Skinny Puppy	1203	42
474	Front Line Assembly	1253	43
474	VNV Nation	1295	44
474	Covenant	32	45
474	Apoptygma Berzerk	1298	46
474	Combichrist	9	47
474	Grendel	10	48
474	Suicide Commando	1299	49
474	Hocico	13	50
328	Radiohead	154	1
328	Florence + The Machine	689	2
328	Arcade Fire	199	3
328	The Postal Service	4118	4
328	Vampire Weekend	1390	5
328	Phoenix	1106	6
328	The xx	703	7
328	The National	416	8
328	Bon Iver	445	9
328	Grimes	17867	10
328	Lana Del Rey	11672	11
328	Tame Impala	4448	12
328	Alt-J	5592	13
328	Fleet Foxes	1633	14
328	The Shins	3258	15
328	Yeah Yeah Yeahs	425	16
328	The Decemberists	211	17
328	The Black Keys	1976	18
328	Metric	1632	19
328	The White Stripes	709	20
328	The Flaming Lips	1958	21
328	Death Cab for Cutie	217	22
328	Interpol	225	23
328	The Stills	9959	24
328	The Antlers	8030	25
328	Broken Social Scene	433	26
328	The New Pornographers	2424	27
328	Band of Horses	223	28
328	The Walkmen	11181	29
328	The Dandy Warhols	4069	30
328	The Hives	1520	31
328	The Vines	4115	32
328	The Libertines	428	33
328	The Fratellis	1515	34
328	The Wombats	1517	35
328	The Pigeon Detectives	5030	36
328	The Kooks	1048	37
328	The Strokes	424	38
328	Arctic Monkeys	207	39
328	The Killers	229	40
328	Franz Ferdinand	1090	41
328	Bloc Party	210	42
328	Kaiser Chiefs	716	43
328	The Bravery	4435	44
328	The Rapture	2708	45
328	The Ting Tings	546	46
328	The Gossip	10598	47
328	The Sounds	5926	48
328	The Duke Spirit	9484	49
328	The Kills	420	50
411	Tupac	10872	1
411	Outkast	1620	2
411	Wu-Tang Clan	3227	3
411	Kendrick Lamar	13330	4
411	J. Cole	11401	5
411	Run-DMC	9821	6
411	Public Enemy	2698	7
411	Beastie Boys	605	8
411	N.W.A.	2251	9
411	LL Cool J	2922	10
411	A Tribe Called Quest	619	11
411	The Roots	617	12
411	Common	249	13
411	Mos Def	271	14
411	Talib Kweli	2931	15
411	Lupe Fiasco	2923	16
411	Chance the Rapper	18348	18
411	Anderson .Paak	9499	19
411	Tyler, The Creator	8474	20
411	Earl Sweatshirt	8472	21
411	Vince Staples	9335	22
411	Danny Brown	18190	23
411	Freddie Gibbs	8114	24
411	Pusha T	13520	25
411	Yelawolf	9382	27
411	Tech N9ne	6288	28
411	Hopsin	507	29
411	Joyner Lucas	9197	30
411	Logic	12837	31
411	G-Eazy	2227	32
411	Mac Miller	11695	33
411	A$AP Rocky	5523	34
411	Travis Scott	3608	35
411	Post Malone	13433	36
411	Future	16098	38
411	Young Thug	10038	39
411	21 Savage	15682	40
411	Cardi B	14784	41
411	Megan Thee Stallion	8078	42
411	Nicki Minaj	1037	43
411	Drake	3317	44
411	Lil Nas X	3495	45
411	Billie Eilish	14148	46
411	Lizzo	13170	47
411	Ariana Grande	8243	48
411	Taylor Swift	344	49
411	Ed Sheeran	12140	50
563	Jimi Hendrix	1639	1
563	Led Zeppelin	1412	2
563	Pink Floyd	163	3
563	The Rolling Stones	735	4
563	Nirvana	234	5
563	The Doors	868	6
563	Janis Joplin	2786	7
563	Cream	2855	8
563	The Who	562	9
563	Fleetwood Mac	96	10
563	David Bowie	599	11
563	The Allman Brothers Band	8111	12
563	Stevie Ray Vaughan	2842	13
563	The Black Keys	1976	14
563	The White Stripes	709	15
563	The Kinks	554	16
563	The Yardbirds	4251	17
563	The Jimi Hendrix Experience	1426	18
563	The Grateful Dead	1422	19
563	The Velvet Underground	863	20
563	The Clash	857	21
563	The Ramones	11505	22
563	The Sex Pistols	10749	23
563	The Stooges	3011	24
563	The New York Dolls	4807	25
563	The MC5	2665	26
563	The Talking Heads	612	27
563	The Pixies	10207	28
563	Sonic Youth	1504	29
563	Pearl Jam	614	30
563	Soundgarden	856	31
563	Alice in Chains	854	32
563	Stone Temple Pilots	860	33
563	Red Hot Chili Peppers	220	34
563	Rage Against the Machine	1974	35
563	Tool	1131	36
563	Nine Inch Nails	233	37
563	Radiohead	154	38
563	Beck	206	39
563	Tom Waits	197	40
563	Nick Cave and the Bad Seeds	867	41
563	PJ Harvey	858	42
563	The Black Crowes	1813	43
563	Gov't Mule	3620	44
563	Tedeschi Trucks Band	8108	45
563	Joe Bonamassa	2873	46
563	Gary Clark Jr.	4537	47
563	The Tedeschi Trucks Band	8108	48
563	The Marcus King Band	7185	49
194	Arcade Fire	199	1
194	The xx	703	2
194	Bon Iver	445	3
194	Fleet Foxes	1633	4
194	Sufjan Stevens	622	5
194	Grizzly Bear	3693	6
194	Animal Collective	440	7
194	The Antlers	8030	8
194	Beach House	2139	9
194	Tame Impala	4448	10
194	Alt-J	5592	11
194	The Postal Service	4118	12
194	The Shins	3258	13
194	Death Cab for Cutie	217	14
194	Elliott Smith	615	15
194	Iron & Wine	602	16
194	Nick Drake	609	17
194	José González	606	18
194	Damien Rice	204	19
194	Bright Eyes	195	20
194	The Decemberists	211	21
194	Neutral Milk Hotel	1947	22
194	Belle and Sebastian	618	23
194	Yo La Tengo	5549	24
194	The Magnetic Fields	1164	25
194	The Flaming Lips	1958	26
194	Wilco	4079	27
194	My Morning Jacket	7147	28
194	Band of Horses	223	29
194	The War on Drugs	12769	30
194	Father John Misty	8984	31
194	Fleetwood Mac	96	32
194	David Bowie	599	33
194	The Beatles	227	34
194	Led Zeppelin	1412	35
194	Pink Floyd	163	36
194	Radiohead	154	37
194	Sigur Rós	418	38
194	Björk	1098	39
194	Zемфира	3046	40
194	Devendra Banhart	231	41
194	Moby	70	42
194	PJ Harvey	858	43
194	The National	416	44
194	Gorillaz	88	45
194	Cat Power	1424	46
194	Blonde Redhead	3259	47
194	Tom Waits	197	48
194	Air	53	49
194	Massive Attack	238	50
1145	One Direction	5752	1
1145	Ariana Grande	8243	2
1145	Shawn Mendes	8207	3
1145	Ed Sheeran	12140	4
1145	Taylor Swift	344	5
1145	Maroon 5	538	6
1145	Justin Timberlake	329	7
1145	Demi Lovato	681	8
1145	Selena Gomez	1453	9
1145	Katy Perry	300	10
1145	Lady Gaga	89	11
1145	Beyoncé	295	12
1145	Bruno Mars	1042	13
1145	The Weeknd	5892	14
1145	Imagine Dragons	7070	15
1145	Coldplay	65	16
1145	Sam Smith	9616	17
1145	Adele	1934	18
1145	Halsey	3237	19
1145	Billie Eilish	14148	20
1145	Camila Cabello	15906	21
1145	Dua Lipa	13719	22
1145	Khalid	11136	23
1145	Post Malone	13433	24
1145	Lizzo	13170	25
1145	Jonas Brothers	321	26
1145	Panic! At The Disco	1246	27
1145	Twenty One Pilots	11282	28
1145	Fall Out Boy	540	29
1145	Paramore	498	30
1145	Kelly Clarkson	291	31
1145	Carrie Underwood	1459	32
1145	Lady Antebellum	1447	33
1145	Little Mix	7669	34
1145	Fifth Harmony	16909	35
1145	Meghan Trainor	13720	36
1145	Charlie Puth	17839	37
1145	Jason Derulo	10671	38
1145	Zara Larsson	10188	39
1145	Hailee Steinfeld	2980	40
1145	Alessia Cara	10679	41
1145	Shawn Hook	17498	42
1145	Troye Sivan	16647	43
1145	James Arthur	13688	44
1145	Niall Horan	7871	45
1145	Liam Payne	527	46
1145	Harry Styles	3610	47
1145	Louis Tomlinson	3019	48
1145	Zayn Malik	12253	49
1145	The Chainsmokers	18631	50
134	Beyoncé	295	1
134	Lady Gaga	89	2
134	Ariana Grande	8243	3
134	Katy Perry	300	4
134	Taylor Swift	344	5
134	Demi Lovato	681	6
134	Selena Gomez	1453	7
134	Nicki Minaj	1037	8
134	Meghan Trainor	13720	9
134	Fifth Harmony	16909	10
134	Zara Larsson	10188	11
134	Dua Lipa	13719	12
134	Camila Cabello	15906	13
134	Halsey	3237	14
134	Sia	697	15
134	Adele	1934	16
134	Pink	1052	17
134	Ellie Goulding	548	18
134	Hailee Steinfeld	2980	19
134	Alessia Cara	10679	20
134	Kelly Clarkson	291	21
134	Gwen Stefani	525	22
134	Fergie	320	23
134	Jennifer Hudson	1936	24
134	Jordin Sparks	290	25
134	Leona Lewis	294	26
134	Natasha Bedingfield	311	27
134	Nelly Furtado	310	28
134	Robyn	2521	29
134	Kylie Minogue	55	30
134	Janet Jackson	285	31
134	Ciara	314	32
134	TLC	4883	33
134	Destiny's Child	913	34
134	Spice Girls	2523	35
134	En Vogue	6564	36
134	Janet Jackson	285	37
134	TLC	4883	38
134	Destiny's Child	913	39
134	Spice Girls	2523	40
134	En Vogue	6564	41
134	Janet Jackson	285	42
134	TLC	4883	43
134	Destiny's Child	913	44
134	Spice Girls	2523	45
134	En Vogue	6564	46
134	Janet Jackson	285	47
134	TLC	4883	48
134	Destiny's Child	913	49
134	Spice Girls	2523	50
15	Radiohead	154	1
15	Pink Floyd	163	2
15	Led Zeppelin	1412	3
15	The Rolling Stones	735	4
15	Bob Dylan	212	5
15	The Who	562	6
15	Jimi Hendrix	1639	7
15	The Doors	868	8
15	Queen	959	9
15	Fleetwood Mac	96	10
15	The Velvet Underground	863	11
15	Talking Heads	612	12
15	Joy Division	441	13
15	Sonic Youth	1504	14
15	Pixies	859	15
15	My Bloody Valentine	2542	16
15	The Cure	159	17
15	New Order	59	18
15	Depeche Mode	72	19
15	The Smithereens	9824	20
15	R.E.M.	715	21
15	U2	511	22
15	The Clash	857	23
15	The Ramones	11505	24
15	Sex Pistols	1814	25
15	The Jam	4129	26
15	The Stranglers	852	27
15	The Damned	3436	28
15	Siouxsie and the Banshees	1083	29
15	Bauhaus	875	30
15	Cocteau Twins	3280	31
15	Dead Can Dance	1707	32
15	This Mortal Coil	3893	33
15	Nick Cave and the Bad Seeds	867	34
15	The Birthday Party	2481	35
15	The Jesus and Mary Chain	3279	36
15	Ride	8672	37
15	Slowdive	3884	38
15	Lush	1213	39
15	Swervedriver	12717	40
15	Catherine Wheel	5911	41
15	Spiritualized	4064	42
15	The Verve	1384	43
15	Oasis	533	44
15	Blur	203	45
15	Supergrass	3469	46
15	The Stone Roses	2606	47
15	Happy Mondays	2487	48
15	Primal Scream	862	49
15	The Charlatans	6852	50
637	Led Zeppelin	1412	1
637	Metallica	707	2
637	Nirvana	234	3
637	Pink Floyd	163	4
637	Black Sabbath	1369	5
637	The Who	562	6
637	Pearl Jam	614	7
637	Alice in Chains	854	8
637	Van Halen	2347	9
637	Judas Priest	1358	10
637	Ozzy Osbourne	724	11
637	Rush	1110	12
637	Slayer	841	13
637	Motorhead	1360	14
637	Guns N' Roses	1249	15
637	Iron Maiden	917	16
637	The Doors	868	17
637	Deep Purple	1372	18
637	AC/DC	706	19
637	Megadeth	918	20
637	The Jimi Hendrix Experience	1426	21
637	Soundgarden	856	22
637	Ramones	1513	23
637	The Clash	857	24
637	The Cure	159	25
637	Foo Fighters	982	26
637	Aerosmith	2346	27
637	Whitesnake	2787	28
637	PJ Harvey	858	29
637	Bon Jovi	951	30
637	U2	511	31
637	Creedence Clearwater Revival	1415	32
637	Sixx:A.M.	2785	33
637	Black Label Society	710	34
637	Kings of Leon	228	35
637	Queen	959	36
637	R.E.M.	715	37
637	Scorpions	176	38
637	Dave Matthews Band	1643	39
637	Thin Lizzy	2853	40
637	Rainbow	3470	41
637	Neil Young	630	42
637	The Rolling Stones	735	43
637	The Beatles	227	44
637	The Kinks	554	45
637	The Beach Boys	1242	46
637	The Byrds	3458	47
637	The Animals	2899	48
637	The Zombies	5434	49
637	The Monkees	7935	50
782	Aphex Twin	603	1
782	Radiohead	154	2
782	Four Tet	1965	3
782	Flying Lotus	1943	4
782	Squarepusher	616	5
782	Tycho	2676	6
782	Caribou	3686	7
782	Bonobo	2605	8
782	Jon Hopkins	16751	9
782	The Chemical Brothers	1394	10
782	Massive Attack	238	11
782	Portishead	81	12
782	The Prodigy	1099	13
782	Daft Punk	56	14
782	Justice	1398	15
782	Moby	70	16
782	Underworld	3413	17
782	Orbital	1156	18
782	The Future Sound of London	2681	19
782	Boards of Canada & Autechre	748	20
782	Plaid & Autechre	744	21
782	Venetian Snares & Autechre	12514	22
782	The Flashbulb & Autechre	2667	23
782	Bang Gang & Autechre	11464	24
782	Björk & Autechre	744	25
782	Crystal Castles & Autechre	757	26
782	Lady Gaga & Autechre	89	27
782	Sigur Rós & Autechre	8838	28
782	Ólafur Arnalds & Autechre	1747	29
782	Amiina & Autechre	744	30
782	Infected Mushroom & Autechre	174	31
782	Telefon Tel Aviv	2691	32
782	Gold Panda	3695	33
782	Nosaj Thing	12759	34
782	Bibio	6189	35
782	Clark	2672	36
782	Röyksopp	64	37
782	Trentemøller	4734	38
782	Ulrich Schnauss	6582	39
