userId	title	movieId	rank
1024	 The House of Mirth 	2097	18
1024	 The Phantom of the Opera 	46	19
1024	 The Scarlet Letter 	45	20
1024	 Invisible Man 	40	21
1024	 Pygmalion (play) 	48	22
1024	 Through the Looking-Glass 	55	23
1024	 The City of Ember 	16	24
1024	 The Tenant of Wildfell Hall 	2083	25
1024	 Medea (play) 	2069	26
1024	 The Pillowman 	2053	27
1024	 The Silmarillion 	25	28
1024	 A Series of Unfortunate Events 	47	29
1024	 Shakespeares sonnets 	2091	30
1024	 The Outsiders (novel) 	38	31
1024	 The Lost Books (novel series) 	2051	32
1024	 Delta of Venus 	2066	33
1024	 Cut (novel) 	36	34
1024	 Petals on the Wind 	35	35
1024	 If There Be Thorns 	34	36
1024	 Lady Chatterleys Lover 	41	37
1024	 The Picture of Dorian Gray 	5	38
1024	 The Giver 	42	39
1024	 Strange Case of Dr Jekyll and Mr Hyde 	43	40
1024	 The Maze Runner 	14	41
1024	 Across the Universe (novel) 	15	42
1024	 Gravitys Rainbow 	2065	43
1024	 The Hobbit 	19	44
1024	 Dexter in the Dark 	24	45
1024	 And the Ass Saw the Angel 	2072	46
1024	 Incarceron 	2075	47
1024	 Made in America (book) 	2074	48
1086	 The Great Gats	6	4
586	 The Lord of the Rings 	50	1
586	 The Hobbit 	19	2
586	 Dracula 	2	3
586	 Frankenstein 	32	4
586	 The Picture of Dorian Gray 	5	5
586	 The Great Gats	6	6
586	 Crime and Punishment 	44	7
586	 The Scarlet Letter 	45	8
586	 The Adventures of Huckleberry Finn 	249	9
586	 The Adventures of Tom Sawyer 	169	10
586	 The Giver 	42	11
586	 A Clockwork Orange 	807	12
586	 Brave New World 	7	13
586	 Harry Potter series 	8	14
586	 The Maze Runner 	14	15
586	 The City of Ember 	16	16
586	 The Southern Vampire Mysteries 	18	17
586	 The Unbearable Lightness of Being 	1	18
586	 The Stand 	54	19
586	 The Phantom of the Opera 	46	20
586	 The Rapture (novel) 	2095	21
586	 The House of Mirth 	2097	22
586	 Pygmalion (play) 	48	23
586	 Through the Looking-Glass 	55	24
586	 Invisible Man 	40	25
586	 Lady Chatterley's Lover 	41	26
586	 The Pillowman 	2053	27
586	 Medea (play) 	2069	28
586	 Dexter in the Dark 	24	29
586	 The Silmarillion 	25	30
586	 And the Ass Saw the Angel 	2072	31
586	 Incarceron 	2075	32
586	 Made in America (book) 	2074	33
586	 World War Z 	29	34
586	 List of Scott Pilgrim characters 	30	35
586	 W.I.T.C.H. 	2081	36
586	 If There Be Thorns 	34	37
586	 Petals on the Wind 	35	38
586	 Cut (novel) 	36	39
586	 Vampire Kisses 	37	40
586	 The Outsiders (novel) 	38	41
586	 The Tenant of Wildfell Hall 	2083	42
586	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
586	 The Catcher in the Rye 	3	44
586	 The Lost Books (novel series) 	2051	45
586	 Gravity's Rainbow 	2065	46
586	 Across the Universe (novel) 	15	47
876	 The Great Gats	6	4
271	 Frankenstein 	32	1
271	 Brave New World 	7	2
271	 The Picture of Dorian Gray 	5	3
271	 Dracula 	2	4
271	 Crime and Punishment 	44	5
271	 The Great Gats	6	6
271	 The Lord of the Rings 	50	7
271	 The Hobbit 	19	8
271	 The Stand 	54	9
271	 The Giver 	42	10
271	 The Maze Runner 	14	11
271	 The Outsiders 	38	12
271	 The Scarlet Letter 	45	13
271	 Invisible Man 	40	14
271	 Pygmalion 	48	15
271	 Through the Looking-Glass 	55	16
271	 The House of Mirth 	2097	17
271	 The Phantom of the Opera 	46	18
271	 The Rapture 	2095	19
271	 The Southern Vampire Mysteries 	18	20
271	 The Silmarillion 	25	21
271	 Medea 	2069	22
271	 Paradise Lost 	214	23
271	 The World According to Garp 	1000	24
271	 Sphere 	741	25
271	 The City of Ember 	16	26
271	 Gravity's Rainbow 	2065	27
271	 The Pillowman 	2053	28
271	 Across the Universe 	15	29
271	 Delta of Venus 	2066	30
271	 Dexter in the Dark 	24	31
271	 And the Ass Saw the Angel 	2072	32
271	 Incarceron 	2075	33
271	 Made in America 	2074	34
271	 World War Z 	29	35
271	 List of Scott Pilgrim characters 	30	36
271	 W.I.T.C.H. 	2081	37
271	 If There Be Thorns 	34	38
271	 Petals on the Wind 	35	39
271	 Vampire Kisses 	37	41
271	 Lady Chatterley's Lover 	41	42
271	 A Series of Unfortunate Events 	47	43
271	 Shakespeares Sonnets 	2091	44
271	 Bearing an Hourglass 	995	45
271	 With a Tangled Skein 	533	46
271	 On a Pale Horse 	994	47
271	 A Spell for Chameleon 	1001	48
271	 The Lost Books 	1426	49
348	 Harry Potter (series) 	8	1
348	 The Great Gats	6	2
348	 The Catcher in the Rye 	3	3
348	 Frankenstein 	32	4
348	 The Hobbit 	19	5
348	 The Lord of the Rings 	50	6
348	 Crime and Punishment 	44	7
348	 The Picture of Dorian Gray 	5	8
348	 Dracula 	2	9
348	 The Stand 	54	10
348	 Brave New World 	7	11
348	 The Giver 	42	12
348	 The Scarlet Letter 	45	13
348	 The Outsiders 	38	14
348	 The Phantom of the Opera 	46	15
348	 The House of Mirth 	2097	16
348	 The Southern Vampire Mysteries 	18	17
348	 The Maze Runner 	14	18
348	 The City of Ember 	16	19
348	 The Rapture (novel) 	2095	20
348	 The Silmarillion 	25	21
348	 The Pillowman 	2053	22
348	 Through the Looking-Glass 	55	23
348	 Pygmalion (play) 	48	24
348	 Invisible Man 	40	25
348	 Medea (play) 	2069	26
348	 The Tenant of Wildfell Hall 	2083	27
348	 A Series of Unfortunate Events 	47	28
348	 Shakespeares sonnets 	2091	29
348	 List of Scott Pilgrim characters 	30	30
348	 Delta of Venus 	2066	31
348	 The Picture of Dorian Gray 	5	32
348	 And the Ass Saw the Angel 	2072	33
348	 Incarceron 	2075	34
348	 Made in America (book) 	2074	35
348	 World War Z 	29	36
348	 Cut (novel) 	36	37
348	 Vampire Kisses 	37	38
348	 If There Be Thorns 	34	39
348	 Petals on the Wind 	35	40
348	 Dexter in the Dark 	24	41
348	 The Giver 	42	42
348	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
348	 Gravity's Rainbow 	2065	44
166	 The Unbearable Lightness of Being 	1	1
166	 The Picture of Dorian Gray 	5	2
166	 The Great Gats	6	3
166	 Brave New World 	7	4
166	 Harry Potter series 	8	5
166	 The Hobbit 	19	6
166	 Frankenstein 	32	7
166	 Crime and Punishment 	44	8
166	 The Scarlet Letter 	45	9
166	 The Lord of the Rings 	50	10
166	 The Stand 	54	11
166	 Through the Looking-Glass 	55	12
166	 Dracula 	2	13
166	 The Catcher in the Rye 	3	14
166	 The Maze Runner 	14	15
166	 Gravity's Rainbow 	2065	16
166	 The Giver 	42	17
166	 Invisible Man 	40	18
166	 Lady Chatterley's Lover 	41	19
166	 Pygmalion 	48	20
166	 The House of Mirth 	2097	21
166	 The Phantom of the Opera 	46	22
166	 A Series of Unfortunate Events 	47	23
166	 Shakespeares sonnets 	2091	24
166	 The Rapture 	2095	25
166	 The Southern Vampire Mysteries 	18	26
166	 The Silmarillion 	25	27
166	 The Outsiders 	38	28
166	 The Tenant of Wildfell Hall 	2083	29
166	 The Pillowman 	2053	30
166	 Medea 	2069	31
166	 Dexter in the Dark 	24	32
166	 And the Ass Saw the Angel 	2072	33
166	 Incarceron 	2075	34
166	 Made in America 	2074	35
166	 World War Z 	29	36
166	 List of Scott Pilgrim characters 	30	37
166	 W.I.T.C.H. 	2081	38
166	 If There Be Thorns 	34	39
166	 Petals on the Wind 	35	40
166	 Vampire Kisses 	37	42
166	 The Gantz 	2488	43
166	 Twilight Eyes 	2060	44
166	 Across the Universe 	15	45
166	 The City of Ember 	16	46
166	 Delta of Venus 	2066	47
166	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
166	 The Lost Books 	1426	49
166	 Everything Is Illuminated 	715	50
1053	 The Stand 	54	1
1053	 Dracula 	2	2
1053	 Frankenstein 	32	3
1053	 The Picture of Dorian Gray 	5	4
1053	 The Hobbit 	19	5
1053	 The Lord of the Rings 	50	6
1053	 The Southern Vampire Mysteries 	18	7
1053	 The Phantom of the Opera 	46	8
1053	 Crime and Punishment 	44	9
1053	 The Scarlet Letter 	45	10
1053	 The Giver 	42	11
1053	 Brave New World 	7	12
1053	 The Great Gats	6	13
1053	 Invisible Man 	40	14
1053	 Pygmalion 	48	15
1053	 The Catcher in the Rye 	3	16
1053	 The Outsiders 	38	17
1053	 A Series of Unfortunate Events 	47	18
1053	 The Maze Runner 	14	19
1053	 Across the Universe 	15	20
1053	 Gravity's Rainbow 	2065	21
1053	 World War Z 	29	22
1053	 The City of Ember 	16	23
1053	 The House of Mirth 	2097	24
1053	 The Unbearable Lightness of Being 	1	25
301	 The Great Gats	6	10
153	 The Lord of the Rings 	50	1
153	 Harry Potter 	8	2
153	 The Hobbit 	19	3
153	 The Great Gats	6	4
153	 Frankenstein 	32	5
153	 Dracula 	2	6
153	 Crime and Punishment 	44	7
153	 The Picture of Dorian Gray 	5	8
153	 The Catcher in the Rye 	3	9
153	 The Stand 	54	10
153	 The Giver 	42	11
153	 Brave New World 	7	12
153	 The Scarlet Letter 	45	13
153	 Invisible Man 	40	14
153	 Pygmalion 	48	15
153	 The House of Mirth 	2097	16
153	 The Tenant of Wildfell Hall 	2083	17
153	 The Outsiders 	38	18
153	 The Phantom of the Opera 	46	19
153	 The Rapture 	2095	20
153	 The Maze Runner 	14	21
153	 Across the Universe 	15	22
153	 The City of Ember 	16	23
153	 The Southern Vampire Mysteries 	18	24
153	 World War Z 	29	25
153	 The Unbearable Lightness of Being 	1	26
153	 Gravity's Rainbow 	2065	27
153	 Medea 	2069	28
153	 The Pillowman 	2053	29
153	 Through the Looking-Glass 	55	30
153	 The Silmarillion 	25	31
153	 And the Ass Saw the Angel 	2072	32
153	 Incarceron 	2075	33
153	 The Lost Books 	1426	34
153	 Dexter in the Dark 	24	35
153	 Twilight Eyes 	2060	36
153	 Vampire Kisses 	37	37
153	 If There Be Thorns 	34	39
153	 Petals on the Wind 	35	40
153	 The Gantz 	2488	41
153	 Dragon Ball Z 	2058	42
153	 List of Scott Pilgrim characters 	30	43
153	 W.I.T.C.H. 	2081	44
153	 Shakespeares sonnets 	2091	45
153	 A Series of Unfortunate Events 	47	46
153	 Lady Chatterley's Lover 	41	47
153	 Delta of Venus 	2066	48
153	 Made in America 	2074	49
519	 The Unbearable Lightness of Being 	1	1
519	 The Picture of Dorian Gray 	5	2
519	 The Great Gats	6	3
519	 Brave New World 	7	4
519	 Harry Potter series 	8	5
519	 The Hobbit 	19	6
519	 Frankenstein 	32	7
519	 Crime and Punishment 	44	8
519	 The Scarlet Letter 	45	9
519	 The Lord of the Rings 	50	10
519	 The Stand 	54	11
519	 Dracula 	2	12
519	 The Catcher in the Rye 	3	13
519	 The Giver 	42	14
519	 Invisible Man 	40	15
519	 Pygmalion 	48	16
519	 The House of Mirth 	2097	17
519	 The Phantom of the Opera 	46	18
519	 A Series of Unfortunate Events 	47	19
519	 Shakespeares sonnets 	2091	20
519	 The Rapture 	2095	21
519	 The Maze Runner 	14	22
519	 Across the Universe 	15	23
519	 The City of Ember 	16	24
519	 The Southern Vampire Mysteries 	18	25
519	 Medea 	2069	26
519	 Dexter in the Dark 	24	27
519	 Lady Chatterleys Lover 	41	28
519	 The Pillowman 	2053	29
519	 The Silmarillion 	25	30
519	 And the Ass Saw the Angel 	2072	31
519	 Incarceron 	2075	32
519	 Made in America 	2074	33
519	 World War Z 	29	34
519	 List of Scott Pilgrim characters 	30	35
519	 W.I.T.C.H. 	2081	36
519	 If There Be Thorns 	34	37
519	 Petals on the Wind 	35	38
519	 Vampire Kisses 	37	40
519	 The Outsiders 	38	41
519	 The Tenant of Wildfell Hall 	2083	42
519	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
519	 The Waste Land 	1167	44
519	 Les Fleurs du mal 	1108	45
519	 Mansfield Park 	265	46
519	 Immortality 	2650	47
519	 Sold 	967	48
519	 Delta of Venus 	2066	49
519	 A Scanner Darkly 	2442	50
764	 The Great Gats	6	1
636	 The Great Gats	6	4
910	 The Great Gats	6	4
1332	 The Great Gats	6	4
795	 The Unbearable Lightness of Being 	1	1
795	 The Great Gats	6	2
795	 Brave New World 	7	3
795	 Harry Potter series 	8	4
795	 The Hobbit 	19	5
795	 Frankenstein 	32	6
795	 Crime and Punishment 	44	7
795	 The Scarlet Letter 	45	8
795	 The Lord of the Rings 	50	9
795	 The Stand 	54	10
795	 Dracula 	2	11
795	 The Picture of Dorian Gray 	5	12
795	 The Catcher in the Rye 	3	13
795	 The Giver 	42	14
795	 Invisible Man 	40	15
795	 Pygmalion 	48	16
795	 The Phantom of the Opera 	46	17
795	 A Series of Unfortunate Events 	47	18
795	 The Rapture 	2095	19
795	 Shakespeares sonnets 	2091	20
795	 The House of Mirth 	2097	21
795	 Through the Looking-Glass 	55	22
795	 The City of Ember 	16	23
795	 Gravity's Rainbow 	2065	24
795	 The Southern Vampire Mysteries 	18	25
795	 Delta of Venus 	2066	26
795	 Medea 	2069	27
795	 Dexter in the Dark 	24	28
795	 The Silmarillion 	25	29
795	 And the Ass Saw the Angel 	2072	30
795	 Incarceron 	2075	31
795	 Made in America 	2074	32
795	 World War Z 	29	33
795	 List of Scott Pilgrim characters 	30	34
795	 W.I.T.C.H. 	2081	35
795	 If There Be Thorns 	34	36
795	 Petals on the Wind 	35	37
795	 Vampire Kisses 	37	39
795	 The Outsiders 	38	40
795	 The Tenant of Wildfell Hall 	2083	41
795	 Lady Chatterley's Lover 	41	42
795	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
795	 The Pillowman 	2053	44
795	 Dragon Ball Z 	2058	45
795	 Gantz 	2059	46
33	 Atlas Shrugged 	206	1
33	 The Fountainhead 	203	2
33	 Anthem (novella) 	105	3
33	 Ender's Game 	515	4
33	 Ender's Shadow 	998	5
33	 Hannibal (novel) 	1326	6
33	 Gates of Fire 	204	7
33	 The Silence of the Lambs (novel) 	207	8
33	 Duma Key 	205	9
33	 The Great Gats	6	10
33	 Frankenstein 	32	11
33	 The Picture of Dorian Gray 	5	12
33	 Crime and Punishment 	44	13
33	 The Scarlet Letter 	45	14
33	 The Lord of the Rings 	50	15
33	 The Hobbit 	19	16
33	 Brave New World 	7	17
33	 The Giver 	42	18
33	 The Stand 	54	19
33	 Dracula 	2	20
33	 The Outsiders (novel) 	38	21
33	 The Maze Runner 	14	22
33	 The City of Ember 	16	23
33	 The Southern Vampire Mysteries 	18	24
33	 World War Z 	29	25
33	 The Rapture (novel) 	2095	26
33	 The House of Mirth 	2097	27
33	 Through the Looking-Glass 	55	28
33	 The Catcher in the Rye 	3	29
33	 The Unbearable Lightness of Being 	1	30
33	 The Phantom of the Opera 	46	31
33	 A Series of Unfortunate Events 	47	32
33	 The Pillowman 	2053	33
33	 Pygmalion (play) 	48	34
33	 Invisible Man 	40	35
33	 Lady Chatterleys Lover 	41	36
33	 Medea (play) 	2069	37
33	 And the Ass Saw the Angel 	2072	38
33	 The Silmarillion 	25	39
33	 Gravitys Rainbow 	2065	40
33	 Delta of Venus 	2066	41
33	 Incarceron 	2075	42
33	 Made in America (book) 	2074	43
33	 Cut (novel) 	36	44
33	 Vampire Kisses 	37	45
33	 Twilight Eyes 	2060	46
33	 If There Be Thorns 	34	47
33	 The Lost Books (novel series) 	2051	48
33	 Gantz 	2059	49
785	 Fight Club (novel) 	1306	1
785	 Haunted (Palahniuk novel) 	182	2
785	 Choke (novel) 	245	3
785	 Invisible Monsters 	186	4
785	 The Catcher in the Rye 	3	5
785	 Geek Love 	899	6
785	 Siddhartha (novel) 	183	7
785	 The Unbearable Lightness of Being 	1	8
785	 The Picture of Dorian Gray 	5	9
785	 Brave New World 	7	10
785	 Frankenstein 	32	11
785	 Crime and Punishment 	44	12
785	 The Great Gats	6	13
785	 The Lord of the Rings 	50	14
785	 The Hobbit 	19	15
785	 The Stand 	54	16
785	 The Maze Runner 	14	17
785	 World War Z 	29	18
785	 The Giver 	42	19
785	 The Scarlet Letter 	45	20
785	 Through the Looking-Glass 	55	21
785	 The Outsiders (novel) 	38	22
785	 The Phantom of the Opera 	46	23
785	 The House of Mirth 	2097	24
785	 Pygmalion (play) 	48	25
785	 The Southern Vampire Mysteries 	18	26
785	 Dexter in the Dark 	24	27
785	 The Silmarillion 	25	28
785	 The Celestine Prophecy 	1076	29
785	 A Series of Unfortunate Events 	47	30
785	 The Rapture (novel) 	2095	31
785	 Shakespeares sonnets 	2091	32
785	 The City of Ember 	16	33
785	 Gravitys Rainbow 	2065	34
785	 The Pillowman 	2053	35
785	 Medea (play) 	2069	36
785	 The Tenant of Wildfell Hall 	2083	37
785	 Lady Chatterleys Lover 	41	38
785	 If There Be Thorns 	34	39
785	 Petals on the Wind 	35	40
785	 Cut (novel) 	36	41
785	 Vampire Kisses 	37	42
785	 Strange Case of Dr Jekyll and Mr Hyde 	43	43
785	 Across the Universe (novel) 	15	44
785	 Delta of Venus 	2066	45
785	 Incarceron 	2075	46
715	 The Shining 	382	1
715	 Salem's Lot 	122	3
715	 The Dark Tower series 	121	4
715	 The Silence of the Lambs 	207	5
715	 American Gods 	143	6
715	 The Girl with the Dragon Tattoo 	668	7
715	 The Da Vinci Code 	278	8
715	 The Hunger Games 	331	9
715	 The Road 	799	10
715	 1984 	705	11
715	 Animal Farm 	187	12
715	 Fahrenheit 451 	73	13
715	 The Catcher in the Rye 	3	14
715	 The Great Gats	6	15
715	 To Kill a Mockingbird 	305	16
715	 Lord of the Flies 	168	17
715	 Brave New World 	7	18
715	 The Hobbit 	19	19
715	 The Lord of the Rings 	50	20
715	 The Chronicles of Narnia 	254	21
715	 Harry Potter series 	8	22
715	 The Picture of Dorian Gray 	5	23
715	 Frankenstein 	32	24
715	 Dracula 	2	25
715	 The Phantom of the Opera 	46	26
715	 Crime and Punishment 	44	27
715	 The Scarlet Letter 	45	28
715	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	29
715	 The Giver 	42	30
715	 The Maze Runner 	14	31
715	 The City of Ember 	16	32
715	 The Southern Vampire Mysteries 	18	33
715	 World War Z 	29	34
715	 The Rapture (novel) 	2095	35
715	 The House of Mirth 	2097	36
715	 Pygmalion (play) 	48	37
715	 Through the Looking-Glass 	55	38
715	 The Once and Future King 	747	39
715	 The Hitchhiker's Guide to the Galaxy 	1736	40
715	 The Unbearable Lightness of Being 	1	41
715	 The Pillowman 	2053	42
715	 The Picture of Dorian Gray 	5	43
715	 The Lost Books (novel series) 	2051	44
715	 The Giver 	42	45
715	 The Maze Runner 	14	46
715	 Across the Universe (novel) 	15	47
715	 Gravity's Rainbow 	2065	48
715	 Incarceron 	2075	49
709	 The Stand 	54	1
709	 Dracula 	2	2
709	 The Picture of Dorian Gray 	5	3
709	 The Great Gats	6	4
709	 Brave New World 	7	5
709	 Harry Potter series 	8	6
709	 Frankenstein 	32	7
709	 The Hobbit 	19	8
709	 Crime and Punishment 	44	9
709	 The Scarlet Letter 	45	10
709	 The Phantom of the Opera 	46	11
709	 The Lord of the Rings 	50	12
709	 The Giver 	42	13
709	 Invisible Man 	40	14
709	 The Outsiders 	38	15
709	 The Catcher in the Rye 	3	16
709	 Pygmalion 	48	17
709	 The House of Mirth 	2097	18
709	 Medea 	2069	19
709	 The Rapture 	2095	20
709	 The Unbearable Lightness of Being 	1	21
709	 The City of Ember 	16	22
709	 Across the Universe 	15	23
709	 Gravity's Rainbow 	2065	24
709	 The Southern Vampire Mysteries 	18	25
709	 Delta of Venus 	2066	26
709	 Dexter in the Dark 	24	27
709	 The Silmarillion 	25	28
709	 And the Ass Saw the Angel 	2072	29
709	 Incarceron 	2075	30
709	 Made in America 	2074	31
709	 World War Z 	29	32
709	 List of Scott Pilgrim characters 	30	33
709	 W.I.T.C.H. 	2081	34
709	 If There Be Thorns 	34	35
709	 Petals on the Wind 	35	36
709	 Vampire Kisses 	37	38
709	 The Tenant of Wildfell Hall 	2083	39
709	 Lady Chatterley's Lover 	41	40
709	 Strange Case of Dr Jekyll and Mr Hyde 	43	41
709	 A Series of Unfortunate Events 	47	42
709	 Shakespeares sonnets 	2091	43
709	 The Maze Runner 	14	44
709	 Twilight Eyes 	2060	45
709	 The Pillowman 	2053	46
709	 Dragon Ball Z 	2058	47
709	 Gantz 	2059	48
709	 The Lost Books series 	2051	49
1366	 The Notebook 	114	3
1366	 The Time Traveler's Wife 	227	4
1366	 The Bridges of Madison County 	607	5
1366	 The Alchemist 	113	6
1366	 The Kite Runner 	112	7
1366	 The Book Thief 	266	8
1366	 The Help 	269	9
1366	 The Curious Incident of the Dog in the Night-Time 	463	10
1366	 The Adventures of Huckleberry Finn 	249	1
1366	 Treasure Island 	167	2
1366	 Journey to the Center of the Earth 	1656	3
1366	 The Call of the Wild 	326	4
1366	 Robinson Crusoe 	1434	5
1366	 The Swiss Family Robinson 	1638	6
1366	 Around the World in 80 Days 	69	7
1366	 The Lost City of Z 	16	8
1366	 Into Thin Air 	1545	9
1366	 Wild 	1104	10
497	 The Great Gats	6	1
497	 Frankenstein 	32	2
497	 The Hobbit 	19	3
497	 The Lord of the Rings 	50	4
497	 Crime and Punishment 	44	5
497	 The Catcher in the Rye 	3	6
497	 The Picture of Dorian Gray 	5	7
497	 Dracula 	2	8
497	 The Stand 	54	9
497	 The Giver 	42	10
497	 The Maze Runner 	14	11
497	 The Outsiders 	38	12
497	 The Scarlet Letter 	45	13
497	 The Phantom of the Opera 	46	14
497	 A Series of Unfortunate Events 	47	15
497	 The House of Mirth 	2097	16
497	 Pygmalion 	48	17
497	 The Rapture 	2095	18
497	 The Southern Vampire Mysteries 	18	19
497	 The Tenant of Wildfell Hall 	2083	20
497	 Invisible Man 	40	21
497	 Lady Chatterley's Lover 	41	22
497	 The City of Ember 	16	23
497	 Brave New World 	7	24
497	 Medea 	2069	25
497	 The Pillowman 	2053	26
497	 The Silmarillion 	25	27
497	 Robinson Crusoe 	1434	28
497	 The Adventures of Tom Sawyer 	169	29
497	 Madame Bovary 	1143	30
497	 The Negotiator 	2643	31
497	 Black Beauty 	453	32
497	 Kane and Abel 	1743	33
497	 The Kite Runner 	112	34
497	 Across the Universe 	15	35
497	 Gravity's Rainbow 	2065	36
497	 Delta of Venus 	2066	37
497	 Dexter in the Dark 	24	38
497	 And the Ass Saw the Angel 	2072	39
497	 Incarceron 	2075	40
497	 Made in America 	2074	41
497	 World War Z 	29	42
497	 List of Scott Pilgrim characters 	30	43
497	 W.I.T.C.H. 	2081	44
497	 If There Be Thorns 	34	45
497	 Petals on the Wind 	35	46
497	 Vampire Kisses 	37	48
497	 Twilight Eyes 	2060	49
497	 Through the Looking-Glass 	55	50
832	 The Picture of Dorian Gray 	5	1
832	 The Great Gats	6	2
832	 The Hobbit 	19	3
832	 Frankenstein 	32	4
832	 The Lord of the Rings 	50	5
832	 Dracula 	2	6
832	 Crime and Punishment 	44	7
832	 The Catcher in the Rye 	3	8
832	 The Giver 	42	9
832	 The Stand 	54	10
832	 Brave New World 	7	11
832	 The Scarlet Letter 	45	12
832	 Invisible Man 	40	13
832	 Pygmalion 	48	14
832	 The Phantom of the Opera 	46	15
832	 The House of Mirth 	2097	16
832	 The Rapture 	2095	17
832	 The Maze Runner 	14	18
832	 The City of Ember 	16	19
832	 Across the Universe 	15	20
832	 The Southern Vampire Mysteries 	18	21
832	 World War Z 	29	22
832	 The Silmarillion 	25	23
832	 Medea 	2069	24
832	 Dexter in the Dark 	24	25
832	 Incarceron 	2075	26
832	 The Pillowman 	2053	27
832	 The Outsiders 	38	28
832	 Lady Chatterley's Lover 	41	29
832	 The Lost Books 	1426	30
832	 The Unbearable Lightness of Being 	1	31
832	 The Watchmen 	304	32
832	 A Series of Unfortunate Events 	47	33
832	 If There Be Thorns 	34	34
832	 Petals on the Wind 	35	35
832	 Vampire Kisses 	37	37
832	 Delta of Venus 	2066	38
832	 And the Ass Saw the Angel 	2072	39
832	 Gravity's Rainbow 	2065	40
832	 Shakespeares Sonnets 	2091	41
832	 List of Scott Pilgrim Characters 	30	42
832	 W.I.T.C.H. 	2081	43
832	 Twilight Eyes 	2060	44
832	 Gantz 	2059	45
832	 The Tenant of Wildfell Hall 	2083	46
832	 The Giver Quartet 	42	47
832	 Through the Looking-Glass 	55	48
832	 Made in America 	2074	49
750	 The Great Gats	6	8
1204	 The Great Gats	6	4
21	 The Great Gats	6	4
651	 The Great Gats	6	7
1260	 The Unbearable Lightness of Being 	1	1
1260	 The Picture of Dorian Gray 	5	2
1260	 The Great Gats	6	3
1260	 Brave New World 	7	4
1260	 Harry Potter series 	8	5
1260	 The Hobbit 	19	6
1260	 Frankenstein 	32	7
1260	 Crime and Punishment 	44	8
1260	 The Scarlet Letter 	45	9
1260	 The Lord of the Rings 	50	10
1260	 The Stand 	54	11
1260	 Through the Looking-Glass 	55	12
1260	 The Catcher in the Rye 	3	13
1260	 The Maze Runner 	14	14
1260	 World War Z 	29	15
1260	 The Giver 	42	16
1260	 The Outsiders 	38	17
1260	 The Phantom of the Opera 	46	18
1260	 A Series of Unfortunate Events 	47	19
1260	 Shakespeares sonnets 	2091	20
1260	 The House of Mirth 	2097	21
1260	 Pygmalion 	48	22
1260	 The Rapture 	2095	23
1260	 The Southern Vampire Mysteries 	18	24
1260	 The Silmarillion 	25	25
1260	 Invisible Man 	40	26
1260	 Lady Chatterleys Lover 	41	27
1260	 The Pillowman 	2053	28
1260	 Medea 	2069	29
1260	 Dexter in the Dark 	24	30
1260	 And the Ass Saw the Angel 	2072	31
1260	 Incarceron 	2075	32
1260	 Made in America 	2074	33
1260	 The City of Ember 	16	34
1260	 Gravitys Rainbow 	2065	35
1260	 Delta of Venus 	2066	36
1260	 If There Be Thorns 	34	37
1260	 Petals on the Wind 	35	38
1260	 Vampire Kisses 	37	40
1260	 The Gantz series 	2610	41
1260	 Twilight Eyes 	2060	42
1260	 Across the Universe 	15	43
1260	 List of Scott Pilgrim characters 	30	44
1260	 W.I.T.C.H. 	2081	45
1260	 The Lost Books series 	2051	46
1260	 Strange Case of Dr Jekyll and Mr Hyde 	43	47
1260	 The Notebook 	114	48
340	 The Great Gats	6	17
530	 The Name of the Wind 	384	1
530	 The Way of Kings 	2428	2
530	 The Eye of the World 	2261	4
530	 The Final Empire 	2588	5
530	 The Blade Itself 	2351	6
530	 The Black Prism 	2834	7
530	 The First Law Trilogy 	2561	8
530	 The Kingkiller Chronicle 	1160	9
530	 Mistborn Trilogy 	417	10
530	 The Malazan Book of the Fallen 	1600	11
530	 The Dark Tower Series 	121	12
530	 The Wheel of Time Series 	525	13
530	 The Stormlight Archive 	1150	14
530	 The Broken Empire Trilogy 	149	15
530	 The Farseer Trilogy 	2561	16
530	 The Powder Mage Trilogy 	2759	17
530	 The Chronicles of Narnia 	254	20
530	 1984 	705	21
530	 Fahrenheit 451 	73	22
530	 The Handmaid's Tale 	1240	23
530	 Brave New World 	7	24
530	 The Hunger Games 	331	25
530	 The Maze Runner 	14	26
530	 The Giver 	42	27
530	 Lord of the Flies 	168	28
530	 Animal Farm 	187	29
530	 The Road 	799	30
530	 The Screwtape Letters 	569	31
530	 The Problem of Pain 	1888	32
530	 The Great Divorce 	436	33
530	 The Case for Christ 	1605	34
530	 The Cost of Discipleship 	2902	37
530	 The Imitation of Christ 	1605	38
530	 The Confessions 	509	40
530	 Gathering Blue 	1692	41
530	 Divergent 	2354	44
530	 The Selection 	2804	45
826	 The Stand 	54	1
826	 Dracula 	2	2
826	 The Great Gats	6	3
826	 Frankenstein 	32	4
826	 The Lord of the Rings 	50	5
826	 The Hobbit 	19	6
826	 The Picture of Dorian Gray 	5	7
826	 Crime and Punishment 	44	8
826	 The Catcher in the Rye 	3	9
826	 The Giver 	42	10
826	 The Outsiders 	38	11
826	 The Scarlet Letter 	45	12
