userId	title	movieId	rank
109	 The Martian 	521	45
1021	 Harry Potter 	8	1
1021	 The Hobbit 	19	2
1021	 The Lord of the Rings 	50	3
1021	 The Chronicles of Narnia 	254	4
1021	 The Hunger Games 	331	5
1021	 Divergent 	2354	6
1021	 The Book Thief 	266	8
1021	 The Giver 	42	9
1021	 The Maze Runner 	14	10
1021	 The Da Vinci Code 	278	11
1021	 Angels & Demons 	96	12
1021	 Inferno 	614	13
1021	 Memoirs of a Geisha 	312	14
1021	 Wuthering Heights 	248	15
1021	 Pride and Prejudice 	61	16
1021	 Sense and Sensibility 	501	18
1021	 Jane Eyre 	65	19
1021	 Frankenstein 	32	20
1021	 Dracula 	2	21
1021	 The Notebook 	114	22
1021	 A Thousand Splendid Suns 	202	23
1021	 The Kite Runner 	112	24
1021	 The Boleyn Inheritance 	1603	25
1021	 Bleak House 	1787	26
1021	 The Scarlet Letter 	45	27
1021	 Paradise Lost 	214	28
1021	 Macbeth 	53	29
1021	 Romeo and Juliet 	585	30
1021	 The Wind in the Willows 	508	31
1021	 The Silmarillion 	25	32
1021	 The Last Storytellers: Tales from the Heart of Morocco 	340	33
1021	 Fahrenheit 451 	73	34
1021	 Cat's Cradle 	523	35
1021	 To Kill a Mockingbird 	305	36
1021	 The Confession 	509	37
1021	 The Truth About Forever 	654	38
1021	 Along for the Ride 	352	39
1021	 Lisey's Story 	635	40
1021	 The Kane Chronicles 	1160	41
1021	 Percy Jackson & the Olympians 	637	42
1021	 The Malazan Book of the Fallen 	1600	43
1021	 Tunnels 	949	44
1021	 Brisingr 	321	47
1021	 Eldest 	376	48
1021	 Naruto 	1026	49
1021	 Wishful Drinking 	480	50
265	 Nicholas Nickle	646	23
306	 The Witching Hour (novel) 	315	1
306	 The Host (novel) 	180	2
306	 Memoirs of a Geisha 	312	3
306	 The Handmaid's Tale 	1240	4
306	 The Lightning Thief 	2201	5
306	 Lord of the Flies 	168	6
306	 To Kill a Mockingbird 	305	7
306	 The Outsiders (novel) 	38	8
306	 Romeo and Juliet 	585	9
306	 The Tale of Despereaux 	778	10
306	 Inkheart 	103	11
306	 Eldest 	376	12
306	 Crown Duel 	1515	13
306	 Adventures of Huckleberry Finn 	249	14
306	 Life of Pi 	920	15
306	 The Cask of Amontillado 	339	16
306	 Macbeth 	53	17
306	 Dead Until Dark 	955	18
306	 The Sisterhood of the Traveling Pants (novel) 	196	19
306	 The Gospel of the Flying Spaghetti Monster 	2045	20
306	 Tuesdays with Morrie 	698	21
306	 A Lion Among Men 	882	22
306	 The Neverending Story 	475	23
306	 We Were Soldiers Once… And Young 	1872	24
306	 The Last Storytellers: Tales from the Heart of Morocco 	340	25
306	 Reading Lolita in Tehran 	1514	26
306	 Haunted (The Mediator) 	192	27
306	 The City of Falling Angels 	1077	28
306	 The Memory Keeper's Daughter 	1078	29
306	 Nicholas Nickle	646	30
306	 The Queen of the Damned 	744	31
306	 Inkspell 	138	32
306	 The Watchmen (novel) 	304	33
306	 Zodiac (novel) 	700	34
306	 Guardians of Ga'Hoole: The Capture 	740	35
306	 The Way of Shadows 	2627	36
306	 Uglies 	9	37
306	 Manga 	79	38
306	 Twilight (series) 	10	39
306	 Untamed (novel) 	1056	40
306	 D.Gray-man 	719	41
306	 Icefire (2003 novel) 	1969	42
306	 Otomen 	1967	43
306	 So Long, and Thanks for All the Fish 	2601	44
306	 Vampire Academy (novel) 	375	45
306	 Speak (novel) 	170	46
85	 The Hobbit 	19	1
85	 The Catcher in the Rye 	3	2
85	 Crime and Punishment 	44	3
85	 Nineteen Eighty-Four 	288	4
85	 The Bell Jar 	451	5
85	 Ulysses 	482	6
85	 The Scarlet Letter 	45	7
85	 East of Eden 	573	8
85	 The Chronicles of Narnia: Prince Caspian 	83	9
85	 To Kill a Mockingbird 	305	10
85	 The Great Gats	6	11
85	 Memoirs of a Geisha 	312	12
85	 The Alchemist 	113	13
85	 The Lord of the Rings 	50	14
85	 The Girl with the Dragon Tattoo 	668	15
85	 The Outsiders 	38	16
85	 The Kite Runner 	112	17
85	 The Lost Symbol 	111	18
85	 The Sword of Truth 	68	19
85	 The Notebook 	114	20
85	 The Lovely Bones 	353	21
85	 The Jungle Book 	774	22
85	 All Quiet on the Western Front 	236	23
85	 The Awakening 	1445	24
85	 The Crucible of Time 	199	25
85	 The Girl Who Leapt Through Time 	1777	26
85	 The Satanic Verses 	354	27
85	 The Anarchist Cookbook 	27	28
85	 The Prodigal Daughter 	1334	29
85	 The Wedding 	1007	30
85	 Bury My Heart at Wounded Knee 	1830	31
85	 The Death and Life of Charlie St. Cloud 	1474	32
85	 Wringer 	2156	33
85	 Angels & Demons 	96	34
85	 Zen and the Art of Motorcycle Maintenance 	115	37
85	 The Shack 	825	38
85	 This Lulla	198	39
85	 Choke 	245	40
85	 Persepolis 	427	41
85	 The Heroin Diaries 	2610	42
85	 Diary 	1799	43
85	 The Count of Monte Cristo 	250	44
85	 Black Beauty 	453	45
85	 Farewell, My Lovely 	1239	46
85	 Heidi 	1217	47
85	 The Zombie Survival Guide 	275	48
85	 Ramayana 	1216	49
85	 Dracula 	2	50
852	 The Lord of the Rings 	50	1
852	 The Bell Jar 	451	2
852	 Inferno 	614	3
852	 The Hobbit 	19	4
852	 Fear and Trembling 	694	5
852	 Invisible Man 	40	6
852	 The Great Gats	6	7
852	 The Trial 	1588	8
852	 Harry Potter 	8	9
852	 The Sandman 	922	10
852	 Utopia 	174	11
852	 The Scarlet Pimpernel 	544	12
852	 Hellblazer 	2665	13
852	 Confessions 	509	14
852	 Snow Crash 	1470	15
852	 The Perks of Being a Wallflower 	171	16
852	 Bible 	173	17
852	 Bluebeard 	2475	18
852	 The Little Prince 	369	19
852	 A Brief History of Time 	109	20
852	 The Catcher in the Rye 	3	21
852	 Leaves of Grass 	937	22
852	 Desiderata 	2581	23
852	 Atlas Shrugged 	206	24
852	 One Hundred Years of Solitude 	320	25
852	 Transmetropolitan 	1374	26
852	 Tess of the d'Urbervilles 	578	27
852	 The Hamlet 	163	28
852	 Ender's Game 	515	29
852	 Infinite Jest 	1283	30
852	 Pride and Prejudice 	61	31
852	 Stardust 	861	32
852	 Hunger 	331	33
852	 Beloved 	979	34
852	 The Sound and the Fury 	1257	35
852	 Brave New World 	7	36
852	 Notes from Underground 	969	37
852	 Ulysses 	482	38
852	 The Prophet 	597	39
852	 Grimms' Fairy Tales 	590	40
852	 Things Fall Apart 	982	41
852	 The Picture of Dorian Gray 	5	42
852	 Siddhartha 	183	43
852	 Slaughterhouse-Five 	160	44
852	 A Passage to India 	1587	45
852	 The Glass Menagerie 	1280	46
852	 Sir Gawain and the Green Knight 	542	47
852	 Lolita 	428	48
852	 The Art of Happiness 	1995	49
852	 Franny and Zooey 	235	50
318	 Nineteen Eighty-Four 	288	1
318	 The Catcher in the Rye 	3	2
318	 To Kill a Mockingbird 	305	3
318	 The Great Gats	6	4
318	 Brave New World 	7	5
318	 The Lord of the Rings 	50	6
318	 The Master and Margarita 	1316	7
318	 Heart of Darkness 	219	8
318	 The Canterbury Tales 	341	9
318	 Les Misérables 	267	10
318	 The Count of Monte Cristo 	250	11
318	 The Iliad 	1032	12
318	 The Odyssey 	94	13
318	 The Alchemist 	113	14
318	 The Little Prince 	369	15
318	 Doctor Zhivago 	1198	16
318	 The Hunger Games 	331	17
318	 The Dark Tower: The Gunslinger 	121	18
318	 A Clockwork Orange 	807	19
318	 Alice's Adventures in Wonderland 	145	20
318	 Jane Eyre 	65	21
318	 War and Peace 	1128	23
318	 The Silmarillion 	25	24
318	 The Princess Bride 	144	25
318	 Inferno 	614	26
318	 The Old Man and the Sea 	390	27
318	 Great Expectations 	247	28
318	 Oliver Twist 	642	29
318	 The Stranger 	117	30
318	 Antigone 	697	31
318	 Leaves of Grass 	937	32
318	 Night 	1941	33
318	 The Yiddish Policemen's Union 	712	34
318	 Fahrenheit 451 	73	35
318	 The Great Train Robbery 	1095	36
318	 Speak 	170	37
318	 High Fidelity 	971	38
318	 The Freedom Writers Diary 	1332	39
318	 I, Robot 	1547	40
318	 Go Ask Alice 	104	41
318	 Girl, Interrupted 	459	42
318	 The Mists of Avalon 	357	43
318	 The Art of Loving 	2551	44
318	 A Separate Peace 	696	45
318	 Don Quixote 	650	46
318	 The Canterbury Tales 	341	47
318	 Night Shift 	648	48
318	 The Master and Margarita 	1316	49
318	 The Canterbury Tales 	341	50
1308	 The Hobbit 	19	1
1308	 The Lord of the Rings 	50	2
1308	 The Hunger Games 	331	3
1308	 The Chronicles of Narnia 	254	4
1308	 The Girl with the Dragon Tattoo 	668	5
1308	 The Help 	269	6
1308	 The Maze Runner 	14	8
1308	 The Book Thief 	266	9
1308	 The Giver 	42	10
1308	 The Catcher in the Rye 	3	11
1308	 The Great Gats	6	12
1308	 The Picture of Dorian Gray 	5	13
1308	 To Kill a Mockingbird 	305	14
1308	 The Kite Runner 	112	15
1308	 Life of Pi 	920	16
1308	 Memoirs of a Geisha 	312	17
1308	 A Thousand Splendid Suns 	202	18
1308	 The Lovely Bones 	353	19
1308	 Tuesdays with Morrie 	698	20
1308	 The Five People You Meet in Heaven 	128	21
1308	 Eat, Pray, Love 	1144	22
1308	 Angels & Demons 	96	23
1308	 The Da Vinci Code 	278	24
1308	 Inkheart 	103	25
1308	 Eragon 	82	26
1308	 Twilight 	2060	27
1308	 The Notebook 	114	28
1308	 The Shack 	825	29
1308	 The Alchemist 	113	30
1308	 Frankenstein 	32	31
1308	 Interview with the Vampire 	314	32
1308	 The Zombie Survival Guide 	275	33
1308	 The Bourne Identity 	909	34
1308	 The Bourne Supremacy 	2413	35
1308	 The Chamber 	2309	36
1308	 Maximum City 	116	37
1308	 The Female Brain 	2396	38
1308	 Sabriel 	200	39
1308	 Fathom 	1648	40
1308	 The Coldest Winter Ever 	1530	41
1308	 The Hardy Boys 	908	42
1308	 Abhorsen 	401	43
1308	 Brisingr 	321	44
1308	 Nancy Drew 	762	45
1308	 At the Mountains of Madness 	1738	46
1308	 The Memory Keeper's Daughter 	1078	47
1308	 City of Bones 	177	48
1308	 Have a Little Faith 	1492	49
1308	 The Hamlet 	163	50
597	 The Hobbit 	19	1
597	 The Lord of the Rings 	50	2
597	 Ender's Game 	515	4
597	 The Catcher in the Rye 	3	5
597	 To Kill a Mockingbird 	305	6
597	 Slaughterhouse-Five 	160	7
597	 Fahrenheit 451 	73	8
597	 The Great Gats	6	9
597	 Cat's Cradle 	523	10
597	 The Plague 	438	11
597	 The Trial 	1588	12
597	 The Silmarillion 	25	13
597	 The Vampire Lestat 	400	14
597	 The Watchmen 	304	15
597	 American Gods 	143	16
597	 The Dark Tower: The Gunslinger 	121	17
597	 The Lost World 	111	18
597	 The Hitchhiker's Guide to the Galaxy 	1736	19
597	 Ulysses 	482	20
597	 One Hundred Years of Solitude 	320	21
597	 Anathem 	496	22
597	 The Clan of the Cave Bear 	602	23
597	 The Dresden Files 	893	24
597	 Angels & Demons 	96	25
597	 The Rum Diary 	246	26
597	 The Bourne Ultimatum 	1201	27
597	 Murder on the Orient Express 	1362	28
597	 The Wonderful Wizard of Oz 	1145	29
597	 Prometheus Rising 	621	30
597	 The Zombie Survival Guide 	275	31
597	 Harry Potter 	8	32
597	 Sold 	967	33
597	 Collapse: How Societies Choose to Fail or Succeed 	2677	34
597	 Guns, Germs, and Steel 	1960	35
597	 Everything Bad Is Good for You 	2184	36
597	 Naked Lunch 	506	37
597	 Sin City 	20	39
597	 Kidnapped 	1786	40
597	 Ranger's Apprentice 	1499	41
597	 Henry V 	161	42
597	 A Midsummer Night's Dream 	162	43
597	 Finnegans Wake 	2034	44
597	 Strange Case of Dr Jekyll and Mr Hyde 	43	45
597	 Codex Alera 	1639	46
597	 Eat, Pray, Love 	1144	47
597	 The Secret 	294	48
597	 John Dies at the End 	1458	49
597	 Starship Troopers 	147	50
763	 The Lord of the Rings 	50	1
763	 Les Misérables 	267	2
763	 Jane Eyre 	65	3
763	 A Midsummer Night's Dream 	162	4
763	 The Picture of Dorian Gray 	5	5
763	 Till We Have Faces 	435	6
763	 Flowers in the Attic 	1494	7
763	 Lolita 	428	8
763	 Their Eyes Were Watching God 	600	9
763	 The Great Divorce 	436	10
763	 A Thousand Splendid Suns 	202	11
763	 The Catcher in the Rye 	3	12
763	 Twilight (series) 	10	13
763	 The Da Vinci Code 	278	14
763	 Hope Was Here 	434	15
763	 The Dark Tower: The Gunslinger 	121	16
763	 Where the Red Fern Grows 	90	17
763	 Pet Sematary 	442	18
763	 Dead Until Dark 	955	19
763	 Burned (Hopkins novel) 	256	20
763	 Anansi Boys 	230	21
763	 The League of Extraordinary Gentlemen (novel) 	1724	22
763	 Marvel Zombies (series) 	1723	23
763	 The Coldest Winter Ever 	1530	24
763	 Things Fall Apart 	982	25
763	 The House of the Scorpion 	504	26
763	 Black Hawk Down (book) 	2356	27
763	 It's Kind of a Funny Story 	328	28
763	 The Memory Keeper's Daughter 	1078	29
763	 The Zombie Survival Guide 	275	30
763	 The Watchmen (novel) 	304	31
763	 Sun Bin's Art of War 	643	32
763	 The Phantom Tollbooth 	1203	33
763	 A Lion Among Men 	882	34
763	 Choke (novel) 	245	35
763	 Go Ask Alice 	104	36
763	 At the Mountains of Madness 	1738	37
763	 Speak (novel) 	170	38
763	 Johnny Tremain 	1616	39
763	 Tropic of Capricorn (novel) 	2861	40
763	 Dear John (novel) 	97	41
763	 A Wrinkle in Time 	330	42
763	 The Constitution of Liberty 	1684	43
763	 Studies of the Book of Mormon 	1080	44
763	 Interview with the Vampire 	314	45
763	 Angels & Demons 	96	46
763	 The Collector 	1010	47
763	 Fathom (comics) 	1648	48
383	 Annie's Ba	1664	37
172	 Harry Potter 	8	1
172	 The Lord of the Rings 	50	2
172	 The Hobbit 	19	3
172	 The Hunger Games 	331	4
172	 Catching Fire 	211	5
172	 Mockingjay 	402	6
172	 The Giver 	42	7
172	 Animal Farm 	187	8
172	 Nineteen Eighty-Four 	288	9
172	 The Great Gats	6	10
172	 To Kill a Mockingbird 	305	11
172	 The Catcher in the Rye 	3	12
172	 Romeo and Juliet 	585	13
172	 Complete Works of Shakespeare 	599	14
172	 The Giving Tree 	734	15
172	 Where the Wild Things Are 	789	16
172	 Alice's Adventures in Wonderland 	145	17
172	 Through the Looking-Glass 	55	18
172	 The BFG 	1039	19
172	 Charlie and the Chocolate Factory 	845	20
172	 Matilda 	1002	21
172	 James and the Giant Peach 	816	22
172	 The Secret Garden 	294	23
172	 Little Women 	337	24
172	 The Chronicles of Narnia 	254	25
172	 Watership Down 	959	26
172	 The Outsiders 	38	27
172	 Flowers in the Attic 	1494	28
172	 The Lovely Bones 	353	29
172	 The Host 	1727	30
172	 Twilight 	2060	31
172	 The Vampire Lestat 	400	35
172	 Dead Until Dark 	955	36
172	 Club Dead 	2475	37
172	 Definitely Dead 	1388	38
172	 Dead and Gone 	2026	39
172	 Dead in the Family 	2369	40
172	 The Lost Boy 	131	41
172	 Tuesdays with Morrie 	698	42
172	 The Five People You Meet in Heaven 	128	43
172	 Guinness World Records 	1826	44
172	 The Zombie Survival Guide 	275	45
172	 The Luxe 	323	46
172	 A Series of Unfortunate Events 	47	47
172	 Wicked: The Life and Times of the Wicked Witch of the West 	541	48
172	 Haunted 	2041	49
172	 Speak 	170	50
493	 The Shining 	382	1
493	 The Stand 	54	3
493	 Pet Sematary 	442	4
493	 Misery 	2875	5
493	 The Dark Tower series 	121	6
493	 The Green Mile 	1414	7
493	 The Dead Zone 	448	8
493	 The Talisman 	1445	9
493	 The Drawing of the Three 	723	10
493	 The Waste Lands 	1167	11
493	 Wizard and Glass 	2639	12
493	 Wolves of the Calla 	1192	13
493	 Song of Susannah 	1666	14
493	 The Dark Tower 	2242	15
493	 The Tommyknockers 	1549	16
493	 The Eyes of the Dragon 	850	17
493	 The Mist 	1761	18
493	 The Running Man 	2025	19
493	 The Long Walk 	2807	20
493	 The Hunger Games 	331	21
493	 Divergent 	2354	22
493	 The Maze Runner 	14	23
493	 The Giver 	42	24
493	 Ender's Game 	515	25
493	 The Lord of the Rings 	50	26
493	 The Hobbit 	19	27
493	 The Chronicles of Narnia 	254	28
493	 The Harry Potter series 	8	29
493	 The Vampire Chronicles 	601	30
493	 The Dresden Files 	893	31
493	 The Wheel of Time series 	525	32
493	 The Sword of Truth series 	68	33
493	 The Belgariad series 	1032	34
493	 The Malazan Book of the Fallen series 	1600	35
493	 The First Law trilogy 	2561	36
493	 The Mistborn series 	417	37
493	 The Kingkiller Chronicle series 	1160	38
493	 The Stormlight Archive series 	1150	39
493	 The Broken Empire trilogy 	149	42
493	 The Black Company series 	2263	43
493	 The Farseer trilogy 	2561	44
493	 The Liveship Traders trilogy 	1912	45
493	 The Tawny Man trilogy 	149	46
493	 The Lightbringer series 	2201	47
493	 The Night Angel trilogy 	2107	48
493	 The Powder Mage trilogy 	2759	49
1029	 The Unbearable Lightness of Being 	1	1
1029	 Nineteen Eighty-Four 	288	2
1029	 Good Omens 	1211	3
1029	 Beloved 	979	4
1029	 The Glass Bead Game 	1384	5
1029	 Shakespeare's sonnets 	2091	6
1029	 Othello 	458	7
1029	 The Illustrated Man 	869	8
1029	 Naked Lunch 	506	9
1029	 Nausea 	2566	10
1029	 Waiting for Godot 	1106	11
1029	 Pygmalion 	48	12
1029	 The Satanic Verses 	354	13
1029	 The Canterbury Tales 	341	14
1029	 The Sound and the Fury 	1257	15
1029	 Ulysses 	482	16
1029	 Leaves of Grass 	937	17
1029	 The Trial 	1588	18
1029	 Things Fall Apart 	982	19
1029	 Great Expectations 	247	20
1029	 Fear and Loathing in Las Vegas 	242	21
1029	 Les Misérables 	267	22
1029	 The Prestige 	1806	23
1029	 Crime and Punishment 	44	24
1029	 Siddhartha 	183	25
1029	 The Prophet 	597	26
1029	 The Stranger 	117	27
1029	 The Hamlet 	163	28
1029	 The Picture of Dorian Gray 	5	29
1029	 The Art of Happiness 	1995	30
1029	 Les Fleurs du mal 	1108	31
1029	 Hunger 	331	32
1029	 One Hundred Years of Solitude 	320	33
1029	 Grimms' Fairy Tales 	590	34
1029	 Songs of Innocence and of Experience 	1847	35
1029	 Persuasion 	557	36
1029	 Twilight 	2060	38
1029	 The Merchant of Venice 	551	39
1029	 In the Line of Fire: A Memoir 	1047	40
1029	 Pir-e-Kamil 	2292	41
1029	 The Little Prince 	369	42
1029	 A Series of Unfortunate Events 	47	43
1029	 Titus Groan 	1904	44
1029	 The Importance of Being Earnest 	833	45
1029	 PS, I Love You 	88	46
1029	 Eleven Minutes 	1729	47
1029	 Tuck Everlasting 	838	48
584	 The Great Gats	6	23
679	 The Great Gats	6	20
731	 Harry Potter 	8	1
731	 Twilight (series) 	10	2
731	 The Hunger Games 	331	3
731	 The Lord of the Rings 	50	4
731	 The Chronicles of Narnia: Prince Caspian 	83	5
731	 The Host (novel) 	180	6
731	 Eragon 	82	7
731	 The Great Gats	6	8
731	 The Historian 	866	9
731	 The Queen of the Damned 	744	10
731	 The Time Traveler's Wife 	227	11
731	 Wuthering Heights 	248	12
731	 Romeo and Juliet 	585	13
731	 Pride and Prejudice and Zombies 	300	14
731	 The Song of the Lioness 	1204	15
731	 His Dark Materials 	216	16
731	 The Mysterious Benedict Society 	132	17
731	 The Summoning (novel) 	999	18
731	 The Secrets of the Immortal Nicholas Flamel 	135	19
731	 The Luxe 	323	20
731	 The Wolves of Mercy Falls 	1192	21
731	 Little Women 	337	22
731	 The Last Song (novel) 	823	23
731	 The Sisterhood of the Traveling Pants (novel) 	196	24
731	 The Last Storytellers: Tales from the Heart of Morocco 	340	25
731	 Impulse economy 	370	26
731	 A Great and Terrible Beauty 	291	27
731	 Burned (Hopkins novel) 	256	28
731	 Identical (novel) 	883	29
731	 Thirteen Reasons Why 	307	30
731	 The Messenger (Markus Zusak novel) 	1312	31
731	 Inheritance (novel) 	374	32
731	 The Awakening (Chopin novel) 	1281	33
731	 Fantastic Mr Fox 	2788	34
731	 The Chronicles of Narnia: The Lion, the Witch and the Wardrobe 	851	35
731	 The Luxe (novel) 	1288	36
731	 The Time Keeper 	2207	37
731	 The Book Thief 	266	38
731	 The Alchemist 	113	40
731	 The Secret Life of Bees 	102	41
731	 The Help 	269	42
731	 The Kite Runner 	112	43
731	 The Girl with the Dragon Tattoo 	668	44
731	 The Da Vinci Code 	278	45
1074	 1984 	705	1
1074	 Brave New World 	7	2
1074	 The God Delusion 	106	3
1074	 The Selfish Gene 	274	4
1074	 The Satanic Verses 	354	5
1074	 The Fountainhead 	203	6
1074	 Atlas Shrugged 	206	7
1074	 The Antichrist 	915	8
1074	 Thus Spoke Zarathustra 	691	9
1074	 The Age of Reason 	486	10
1074	 The Portable Atheist 	2006	11
1074	 God Is Not Great 	419	12
1074	 A Brief History of Time 	109	13
1074	 The Demon-Haunted World 	1534	14
1074	 Ender's Game 	515	15
1074	 Ender's Shadow 	998	16
1074	 Childhood's End 	498	17
1074	 Frankenstein 	32	19
1074	 The Wind-Up Bird Chronicle 	665	20
1074	 Love in the Time of Cholera 	318	21
1074	 One Hundred Years of Solitude 	320	22
1074	 The Kite Runner 	112	23
1074	 The Silence of the Lambs 	207	24
1074	 The Murder of Roger Ackroyd 	615	25
1074	 Chronicle of a Death Foretold 	2358	26
1074	 Midnight's Children 	1582	27
1074	 The Namesake 	666	28
1074	 Pride and Prejudice 	61	29
1074	 The Hatchet 	391	30
1074	 Gates of Fire 	204	31
1074	 Catch-22 	507	32
1074	 Les Miserables 	267	33
1074	 A Tale of Two Cities 	66	34
1074	 The Wealth of Nations 	485	35
1074	 Capitalism and Freedom 	484	36
1074	 Hannibal 	795	37
1074	 Perfume 	1529	38
1074	 The Unbearable Lightness of Being 	1	39
1074	 The Curious Incident of the Dog in the Night-Time 	463	40
1074	 The Time Traveler's Wife 	227	41
1074	 Earthsea 	2088	42
1074	 The Phantom Tollbooth 	1203	43
1074	 PiHKAL 	2007	45
1074	 Sound of the Beast 	487	46
1074	 Dry 	1799	47
1074	 World Without End 	1060	48
1074	 Elfquest 	520	49
1074	 How We Decide 	2658	50
554	 The Lord of the Rings 	50	1
554	 Harry Potter series 	8	2
554	 To Kill a Mockingbird 	305	3
554	 The Great Gats	6	4
554	 Walden 	1509	5
554	 War and Peace 	1128	6
554	 The Iliad 	1032	7
554	 The Silmarillion 	25	8
554	 The Purpose Driven Life 	1318	11
554	 The Master and Margarita 	1316	12
554	 Don Quixote 	650	13
554	 The Giver 	42	14
554	 A Thousand Splendid Suns 	202	15
554	 The Things They Carried 	440	16
554	 Night 	1941	17
554	 Lord of the Flies 	168	18
554	 Middlesex 	821	19
554	 The Jungle Book 	774	20
554	 Water for Elephants 	820	21
554	 The Dark Tower: The Gunslinger 	121	22
554	 Dracula 	2	23
554	 Inferno 	614	24
554	 The War of the Worlds 	783	25
554	 Misery 	2875	26
554	 The Queen's Fool 	1553	27
554	 The Fire Within 	2690	28
554	 The Onion Girl 	2483	29
554	 The Wardstone Chronicles 	1133	30
554	 A Farewell to Arms 	876	31
554	 The Purpose Driven Life 	1318	32
554	 The Purpose Driven Life 	1318	33
554	 The Purpose Driven Life 	1318	34
554	 The Purpose Driven Life 	1318	35
554	 The Purpose Driven Life 	1318	36
554	 The Purpose Driven Life 	1318	37
554	 The Purpose Driven Life 	1318	38
554	 The Purpose Driven Life 	1318	39
554	 The Purpose Driven Life 	1318	40
554	 The Purpose Driven Life 	1318	41
554	 The Purpose Driven Life 	1318	42
554	 The Purpose Driven Life 	1318	43
554	 The Purpose Driven Life 	1318	44
554	 The Purpose Driven Life 	1318	45
554	 The Purpose Driven Life 	1318	46
554	 The Purpose Driven Life 	1318	47
554	 The Purpose Driven Life 	1318	48
554	 The Purpose Driven Life 	1318	49
554	 The Purpose Driven Life 	1318	50
678	 The Hunger Games 	331	1
678	 The Catcher in the Rye 	3	2
678	 The Great Gats	6	3
678	 1984 	705	4
678	 Animal Farm 	187	5
678	 The Book Thief 	266	6
678	 The Girl with the Dragon Tattoo 	668	8
678	 The Da Vinci Code 	278	9
678	 The Help 	269	10
678	 The Lovely Bones 	353	11
678	 The Maze Runner 	14	12
678	 The Perks of Being a Wallflower 	171	13
678	 The Picture of Dorian Gray 	5	14
678	 The Road 	799	15
678	 The Secret Life of Bees 	102	16
678	 The Shining 	382	17
678	 The Stand 	54	18
678	 The Time Traveler's Wife 	227	19
678	 The Twilight Saga 	847	20
678	 The Wind-Up Bird Chronicle 	665	21
678	 A Clockwork Orange 	807	22
678	 A Confederacy of Dunces 	118	23
678	 A Game of Thrones 	306	24
678	 A Prayer for Owen Meany 	1974	25
678	 A Tale of Two Cities 	66	26
678	 American Gods 	143	27
678	 And Then There Were None 	2406	28
678	 Angels and Demons 	96	29
678	 Anna Karenina 	159	30
678	 Atlas Shrugged 	206	31
678	 Beloved 	979	32
678	 Brave New World 	7	33
678	 Catch-22 	507	34
678	 Crime and Punishment 	44	35
678	 Dracula 	2	36
678	 Ender's Game 	515	37
678	 Fahrenheit 451 	73	38
678	 Fight Club 	1306	39
678	 Frankenstein 	32	40
678	 Gone Girl 	2483	41
678	 Heart of Darkness 	219	42
678	 House of Leaves 	477	43
678	 I Am Legend 	362	44
678	 Jane Eyre 	65	45
678	 Les Miserables 	267	46
678	 Life of Pi 	920	47
678	 Lolita 	428	48
678	 Lord of the Flies 	168	49
729	 The Vampire Chronicles 	601	1
729	 Guilty Pleasures (novel) 	2571	2
729	 Cerulean Sins 	729	3
729	 The Laughing Corpse 	409	4
729	 Obsidian Butterfly 	731	5
729	 Blood Noir 	730	6
729	 Circus of the Damned 	404	7
729	 The Lunatic Cafe 	403	8
729	 Flirt (novella) 	1105	9
729	 Skin Trade (novel) 	407	10
729	 Burnt Offerings (novel) 	406	11
729	 Blue Is for Nightmares (series) 	388	12
729	 Rebel Angels 	292	13
729	 A Great and Terrible Beauty 	291	14
729	 City of Glass (Mortal Instruments) 	179	15
729	 City of Ashes 	177	16
729	 The Girl Who Played with Fire 	395	17
729	 The Watchmen (novel) 	304	18
729	 The Great Gats	6	19
729	 The Lord of the Rings 	50	20
729	 Harry Potter 	8	21
729	 The Bell Jar 	451	22
729	 Misery (novel) 	345	23
729	 Bag of Bones 	1732	24
729	 Rose Madder (novel) 	1152	25
729	 Desperation (novel) 	1849	26
729	 Needful Things 	52	27
729	 The Dead Zone (novel) 	448	28
729	 Macbeth 	53	29
729	 The Canterbury Tales 	341	30
729	 The Red Queen: Sex and the Evolution of Human Nature 	2001	31
729	 The Doors of Perception 	100	32
729	 Walden 	1509	33
729	 A Clockwork Orange 	807	34
729	 Ripley's Believe It or Not! 	1958	35
729	 The Wolves of Mercy Falls 	1192	36
729	 Full Moon o Sagashite 	1956	37
729	 The Silver Kiss 	1957	38
729	 Before I Fall 	1371	39
729	 Evernight (novel) 	1454	40
729	 Hush, Hush 	129	41
729	 Fallen (Kate novel) 	708	42
729	 The Girl Who Leapt Through Time 	1777	43
729	 Black Cat (comics) 	1328	44
729	 Hourglass (novel) 	1372	45
729	 Pretty Little Things 	450	46
217	 The Hobbit 	19	1
217	 The Lord of the Rings 	50	2
217	 Harry Potter 	8	3
217	 Stardust 	861	4
217	 Neverwhere 	156	5
217	 The Watchmen 	304	6
217	 The Silmarillion 	25	7
217	 The Stand 	54	8
217	 The Dark Knight Returns 	862	9
217	 The Outsiders 	38	10
217	 The Caves of Steel 	1790	11
217	 Foundation 	2930	12
217	 Second Foundation 	2930	13
217	 The Things They Carried 	440	14
217	 Nineteen Eighty-Four 	288	15
217	 The Hitchhiker's Guide to the Galaxy 	1736	16
217	 A Walk in the Woods 	1579	17
217	 The Plague 	438	18
217	 Of Mice and Men 	77	19
217	 A Midsummer Night's Dream 	162	20
217	 The Feminine Mystique 	2264	21
217	 The Lorax 	1521	22
