482	648	4.0	1105396863
482	653	4.0	1105396004
482	780	4.5	1105396861
482	786	4.0	1105395950
482	1036	5.0	1105396867
482	1037	3.5	1105396623
482	1042	4.0	1105396640
482	1101	4.5	1105396060
482	1198	4.0	1105396533
482	1200	4.5	1105396870
482	1220	3.0	1105396001
482	1230	3.0	1105396065
482	1288	3.5	1105396527
482	1307	4.0	1105395970
482	1374	5.0	1105396057
482	1517	4.0	1105396025
482	1527	5.0	1105396530
482	1573	4.0	1105396840
482	1610	4.0	1105395987
482	1784	3.0	1105395977
482	1923	4.0	1105395991
482	1961	3.0	1105395968
482	1968	4.0	1105396846
482	2006	4.0	1105396538
482	2174	4.0	1105396027
482	2353	4.0	1105396525
482	2640	5.0	1105397001
482	2688	3.5	1105396581
482	2792	4.0	1105396579
482	2797	4.0	1105396046
482	3005	4.0	1105397028
482	3087	3.0	1105396984
482	3255	4.0	1105396981
482	3273	3.5	1105396994
482	3527	4.0	1105396978
482	3755	3.5	1105396590
482	3948	4.0	1105396436
482	4270	4.0	1105396569
482	4367	4.0	1105396555
482	5944	4.5	1105396652
482	6539	4.0	1105396439
482	6711	4.0	1105396910
482	6754	4.0	1105396491
482	6787	3.5	1105396665
482	7153	3.0	1105396455
482	8360	5.0	1105396428
482	8361	4.5	1105396655
482	8528	4.0	1105396475
482	8529	3.5	1105396463
482	8644	4.5	1105396143
482	8665	4.0	1105396432
482	8949	3.0	1105397221
482	8958	4.0	1105397126
482	8961	5.0	1105397124
482	8972	4.0	1105397070
482	8981	4.0	1105397171
482	8984	4.0	1105397137
482	30707	4.5	1105397075
482	30812	3.0	1105397134
482	30816	4.0	1105397140
483	1	4.0	1178293130
483	2	4.0	1178293652
483	16	4.0	1178293782
483	18	4.0	1215897224
483	19	3.5	1181494938
483	23	3.0	1215897538
483	26	4.0	1215898801
483	29	5.0	1181495581
483	32	5.0	1178213437
483	47	3.5	1178215187
483	48	3.0	1181496689
483	81	3.5	1215898195
483	110	4.0	1178292986
483	145	3.5	1215895607
483	160	3.5	1178293850
483	165	4.5	1226359677
483	172	3.5	1178294216
483	180	4.0	1327277884
483	198	4.0	1202461343
483	208	3.0	1178293256
483	223	3.5	1178293610
483	253	3.5	1178215303
483	256	3.0	1327277652
483	260	4.5	1327276785
483	265	3.0	1178294232
483	266	3.0	1291838775
483	273	3.5	1181495496
483	293	4.0	1181494891
483	296	5.0	1178213426
483	317	4.5	1178293779
483	318	5.0	1291838563
483	344	4.0	1178215162
483	356	5.0	1415579192
483	357	3.5	1178293205
483	367	3.0	1178293175
483	368	4.0	1178358693
483	370	4.0	1181494342
483	380	4.0	1178217461
483	420	3.0	1327277100
483	431	4.0	1181495416
483	466	4.5	1178294084
483	468	3.5	1215896024
483	480	4.0	1178293045
483	485	4.5	1178294306
483	500	3.5	1178293521
483	527	5.0	1415579196
483	587	3.0	1178293343
483	588	4.0	1178293097
483	589	4.0	1178215130
483	592	3.5	1178215116
483	595	3.5	1178293242
483	597	3.0	1178293142
483	608	4.0	1199992684
483	637	3.5	1181495934
483	653	4.0	1178293854
483	661	4.0	1327277549
483	733	3.5	1204277189
483	741	4.0	1415579222
483	778	4.5	1178293706
483	780	3.0	1178294810
483	799	4.0	1215896476
483	837	3.0	1215897165
483	858	4.0	1178213656
483	899	4.0	1327277680
483	902	4.0	1327277608
483	910	4.5	1204472972
483	912	4.0	1215872942
483	914	4.0	1215895901
483	915	3.5	1215897398
483	953	4.0	1178294254
483	1028	4.5	1178294276
483	1032	4.0	1215896240
483	1035	3.5	1215895317
483	1036	3.5	1178293072
483	1042	3.0	1327277790
483	1059	4.0	1415579215
483	1073	3.0	1178293546
483	1080	5.0	1291838628
483	1088	3.0	1215895737
483	1136	4.5	1277996223
483	1175	4.0	1185098232
483	1196	4.5	1327276799
483	1197	5.0	1178213522
483	1198	4.0	1178292917
483	1199	5.0	1327277329
483	1200	4.5	1181494833
483	1201	5.0	1311339409
483	1203	5.0	1295093310
483	1210	4.5	1327276791
483	1234	4.5	1215542614
483	1240	3.5	1178215275
483	1256	4.0	1178213304
483	1262	5.0	1415579072
483	1265	5.0	1215894912
483	1270	4.5	1178215197
483	1274	3.5	1182704821
483	1287	4.0	1181495379
483	1291	5.0	1415579027
483	1307	3.5	1307314184
483	1367	4.0	1327277815
483	1370	4.0	1204277511
483	1479	4.5	1181495506
483	1517	3.5	1181494899
483	1527	3.5	1178293067
483	1566	4.0	1215897512
483	1569	3.0	1327277620
483	1588	4.0	1215898009
483	1608	3.0	1215895294
483	1625	4.0	1178211451
483	1645	3.5	1327277484
483	1653	5.0	1277996325
483	1673	4.0	1327277202
483	1676	3.0	1178294131
483	1682	3.5	1178293741
483	1704	4.5	1178215676
483	1729	3.5	1327277503
483	1748	5.0	1178210922
483	1777	3.5	1327277270
483	1801	3.5	1215896995
483	1907	3.5	1181495841
483	1962	3.5	1215896092
483	1967	5.0	1239750117
483	1968	3.5	1204277310
483	2000	3.5	1181495080
483	2001	4.0	1178294258
483	2003	3.0	1327277463
483	2005	4.0	1181495298
483	2011	4.0	1178293795
483	2012	4.0	1178293737
483	2019	4.5	1178292908
483	2028	4.0	1178293027
483	2083	3.5	1215872221
483	2087	3.5	1215896437
483	2100	3.5	1215895499
483	2105	3.5	1327277646
483	2115	4.0	1178293773
483	2125	4.0	1215872289
483	2134	3.5	1215872297
483	2161	3.5	1415579084
483	2174	4.0	1178215751
483	2193	4.5	1181495368
483	2232	4.0	1204277707
483	2268	3.0	1181495171
483	2291	4.0	1415579167
483	2294	3.5	1181495281
483	2297	4.0	1415579161
483	2324	5.0	1178294039
483	2329	3.0	1181496656
483	2340	4.0	1215897328
483	2355	3.5	1178358174
483	2394	4.5	1375961431
483	2396	3.5	1178293588
483	2420	4.0	1327277985
483	2424	3.5	1181496826
483	2467	4.5	1215897339
483	2470	3.0	1178358835
483	2529	3.0	1215895478
483	2539	3.5	1215895960
483	2542	5.0	1178213542
483	2571	4.5	1215548672
483	2598	4.0	1226359932
483	2617	3.0	1178293971
483	2628	3.0	1327276826
483	2700	4.0	1178295128
483	2701	3.0	1215895717
483	2706	3.5	1415579359
483	2716	3.0	1178293341
483	2717	3.5	1181495732
483	2723	5.0	1415579097
483	2728	4.0	1215897434
483	2762	3.5	1178292994
483	2763	3.0	1327277363
483	2788	4.5	1185098351
483	2797	4.0	1178293726
483	2805	3.5	1215897525
483	2858	4.0	1178215201
483	2916	4.5	1181495009
483	2948	3.5	1215896432
483	2951	4.5	1415574429
483	2968	3.5	1232792031
483	2997	5.0	1277996359
483	3033	4.0	1178358792
483	3052	4.0	1178294168
483	3108	4.5	1215871952
483	3147	3.5	1215895113
483	3148	4.0	1215896416
483	3159	4.5	1215898034
483	3160	3.5	1178358852
483	3174	5.0	1277996264
483	3247	3.0	1215896447
483	3275	4.0	1215543075
483	3301	4.5	1415576202
483	3317	5.0	1415578983
483	3386	3.5	1181495847
483	3481	3.5	1181495203
483	3510	4.0	1181495796
483	3578	3.5	1178293197
483	3618	4.0	1272239252
483	3717	3.0	1215896015
483	3745	4.5	1215897151
483	3751	3.0	1178215715
483	3793	3.0	1181494884
483	3825	3.0	1215898335
483	3868	4.0	1181494338
483	3869	4.5	1291838512
483	3948	3.5	1415579145
483	3967	4.0	1415576149
483	3994	4.5	1307314284
483	3996	4.5	1181494870
483	4011	4.0	1178351162
483	4015	4.0	1215897603
483	4018	4.0	1415576120
483	4023	3.5	1415576394
483	4025	3.0	1415576118
483	4085	4.0	1215895861
483	4223	4.0	1215896640
483	4299	3.0	1415576346
483	4306	4.0	1178292998
483	4308	4.5	1178358386
483	4370	4.0	1178358389
483	4446	4.0	1415579159
483	4447	3.0	1215896149
483	4467	5.0	1215871946
483	4701	3.5	1415576347
483	4720	5.0	1181495551
483	4816	5.0	1181494447
483	4823	3.5	1215899085
483	4896	4.5	1178358133
483	4963	4.0	1178215672
483	4973	5.0	1178211491
483	4992	3.0	1178293295
483	4995	4.5	1415579293
483	5218	3.5	1415579349
483	5349	4.5	1178293961
483	5418	4.5	1204474300
483	5464	3.5	1415576140
483	5500	5.0	1181494371
483	5502	3.5	1415579306
483	5618	5.0	1178210850
483	5690	3.5	1415579253
483	5782	3.0	1215898904
483	5816	3.5	1215895654
483	5902	5.0	1312669896
483	5952	4.5	1181494857
483	5971	5.0	1415579318
483	5989	4.5	1415579308
483	6283	4.5	1182705026
483	6350	4.0	1178213572
483	6377	4.5	1178294172
483	6378	3.5	1178358356
483	6539	4.0	1178213524
483	6711	4.5	1327277192
483	6773	3.0	1215542963
483	6807	4.5	1178351299
483	6857	4.5	1178212249
483	6870	4.0	1178358224
483	6874	5.0	1415579179
483	6936	4.0	1215872303
483	6942	3.5	1181496807
483	6947	4.5	1178358538
483	6979	3.0	1178358831
483	7090	5.0	1178358547
483	7147	5.0	1178211270
483	7153	4.0	1204277340
483	7293	4.0	1215545270
483	7361	5.0	1178211487
483	7438	4.0	1415579177
483	7451	3.0	1415576444
483	8360	4.0	1415579130
483	8529	4.0	1215545278
483	8636	3.5	1215895632
483	8641	4.0	1415576380
483	8784	5.0	1215543087
483	8873	4.0	1178209739
483	8874	4.5	1199992424
483	8917	4.0	1415579147
483	8961	4.0	1178213548
483	8970	4.0	1178358375
483	8983	4.0	1178292973
483	26662	4.0	1178213546
483	26776	4.5	1306694803
483	27660	4.0	1178213578
483	27815	5.0	1182704583
483	27904	4.5	1204473703
483	30749	4.0	1178358844
483	30793	4.0	1204277729
483	30825	3.5	1415576471
483	32587	4.0	1415578990
483	33493	3.0	1327277575
483	33794	4.0	1178293086
483	34405	4.5	1215872591
483	36708	4.0	1204277661
483	37729	4.0	1204473476
483	38061	5.0	1178213543
483	40815	3.5	1185098312
483	41566	3.5	1181496704
483	44191	5.0	1226360505
483	44665	4.5	1199992808
483	45722	3.5	1178211699
483	46976	3.5	1185098249
483	47610	4.0	1415579163
483	48385	4.0	1215544189
483	48394	5.0	1215897699
483	48516	4.5	1327277441
483	48780	5.0	1199993236
483	49272	3.0	1178293218
483	50872	5.0	1415578969
483	51255	5.0	1199992406
483	51662	4.0	1215872756
483	53121	4.0	1182704849
483	53519	3.0	1226360535
483	54259	5.0	1199992514
483	54272	4.0	1186314193
483	54503	4.0	1415576305
483	55269	4.0	1232883310
483	56174	3.0	1307314069
483	56251	5.0	1217464752
483	56367	4.5	1215542457
483	56757	4.0	1215872413
483	57504	4.0	1311844669
483	57669	4.5	1234132368
483	58559	4.0	1226359425
483	58998	4.5	1307313972
483	59315	4.0	1215545403
483	59387	5.0	1232847384
483	59784	4.0	1272483289
483	60069	5.0	1220816302
483	61132	4.5	1223127443
483	61323	4.5	1226359037
483	62849	4.5	1233791472
483	63082	4.5	1234656486
483	64614	5.0	1307314118
483	64957	4.0	1291838765
483	65261	5.0	1241380151
483	66097	4.5	1246700207
483	68157	4.0	1254323911
483	68954	5.0	1254323939
483	69122	4.5	1291838715
483	69757	4.5	1274570324
483	69844	4.0	1415574502
483	71535	3.5	1263669789
483	72998	4.5	1262525638
483	73017	4.5	1263605035
483	74789	3.5	1271633598
483	76077	4.0	1415577493
483	76093	3.5	1292633342
483	76251	4.0	1277596118
483	78499	5.0	1415579261
483	79132	5.0	1281384288
483	80463	4.0	1415579247
483	81834	4.5	1292633328
483	81845	5.0	1306694790
483	85414	3.0	1327276612
483	86911	3.5	1415578693
483	87222	3.5	1415578694
483	87306	4.5	1315436459
483	87869	3.5	1415578596
483	88125	4.5	1311337237
483	88129	4.0	1415578033
483	88140	3.0	1315436453
483	88163	4.0	1330911991
483	88405	3.5	1415578372
483	89745	4.0	1415576449
483	90866	3.5	1415577289
483	92259	4.5	1415574438
483	94777	3.0	1415577592
483	95167	4.0	1415577241
483	97304	4.5	1415574346
483	97752	4.5	1415577026
483	97921	4.5	1415576740
483	97938	5.0	1415574395
483	98809	4.5	1364849161
483	99114	5.0	1415574376
483	102125	4.5	1415576040
483	103341	4.5	1415575772
483	104211	4.0	1415575712
483	104241	4.0	1415575690
483	104841	5.0	1415577698
483	106002	4.5	1415575333
483	106696	4.0	1415575259
483	106918	4.5	1415577180
483	109487	5.0	1416133267
484	1	4.5	1342295949
484	39	4.5	1342296074
484	47	4.0	1342228947
484	48	4.5	1342296910
484	104	4.0	1342368965
484	160	4.5	1342296643
484	180	4.0	1342298632
484	203	4.0	1342366016
484	216	4.5	1342298038
484	261	4.0	1342297621
484	262	4.0	1342227803
484	318	5.0	1342982742
484	333	4.0	1342297445
484	356	5.0	1342228969
484	367	3.0	1342295874
484	441	5.0	1342298226
484	455	4.0	1342298116
484	500	3.5	1342295859
484	551	4.0	1342295041
484	585	4.0	1342297472
484	586	4.0	1342296049
484	588	4.5	1342295790
484	594	5.0	1342299220
484	595	5.0	1342295880
484	596	5.0	1342299287
484	673	4.0	1342297811
484	733	4.5	1342295837
484	780	3.0	1342295820
484	830	4.5	1342298362
484	837	4.0	1342365853
484	919	5.0	1342229153
484	923	4.5	1342228707
484	1025	5.0	1342299205
484	1029	5.0	1342297692
484	1032	5.0	1342298041
484	1033	4.5	1342300406
484	1059	4.5	1342297482
484	1073	4.0	1342296042
484	1084	4.0	1342295119
484	1242	4.0	1342294929
484	1258	3.5	1342229148
484	1307	3.5	1342295020
484	1380	4.0	1342296299
484	1387	3.5	1342295238
484	1407	3.5	1342296340
484	1513	4.0	1342297491
484	1580	3.5	1342295777
484	1682	4.0	1342294918
484	1717	3.5	1342297837
484	1753	5.0	1342228097
484	1917	4.0	1342295986
484	1968	4.0	1342294842
484	1982	3.0	1342298165
484	2010	3.0	1342364944
484	2018	4.5	1342297927
484	2078	5.0	1342297351
484	2080	4.5	1342296976
484	2081	5.0	1342296379
484	2085	4.5	1342297714
484	2137	5.0	1342298191
484	2174	4.0	1342296010
484	2291	4.5	1342294781
484	2413	3.0	1342227811
484	2423	3.5	1342227680
484	2485	3.0	1342227699
484	2502	4.5	1342229209
484	2572	4.0	1342296830
484	2581	3.5	1342297516
484	2694	4.0	1342297062
484	2707	4.0	1342297797
484	2722	3.5	1342297654
484	2762	4.5	1342228861
484	2858	4.5	1342228628
484	2881	3.0	1342297708
484	3034	4.5	1342301003
484	3089	3.0	1342364886
484	3253	4.0	1342296563
484	3254	4.0	1342298387
484	3273	3.0	1342297866
484	3438	4.0	1342298327
484	3462	3.5	1342228672
484	3489	4.0	1342297079
484	3535	3.5	1342297269
484	3617	4.0	1342297373
484	3717	3.5	1342297106
484	3798	3.5	1342297698
484	3825	3.5	1342365814
484	3911	4.0	1342294787
484	3948	4.0	1342296164
484	3968	3.0	1342365530
484	3988	4.0	1342297965
484	4011	3.0	1342228986
484	4015	4.5	1342298149
484	4025	3.0	1342296799
484	4034	4.5	1342294962
484	4069	3.5	1342298647
484	4128	4.0	1342297828
484	4239	4.5	1342294772
484	4388	3.5	1342365402
484	4447	4.0	1342296767
484	4638	4.0	1342297294
484	4718	4.0	1342296924
484	4734	4.0	1342297494
484	4776	3.0	1342294815
484	4816	4.5	1342297032
484	4823	4.5	1342227961
484	4890	3.5	1342298086
484	4975	5.0	1342296785
484	5103	4.0	1342365349
484	5110	4.0	1342366159
484	5954	4.0	1342294899
484	6188	4.0	1342297542
484	6287	3.5	1342298588
484	6708	3.5	1342297586
484	6796	5.0	1342294758
484	6870	4.0	1342295405
484	6874	4.5	1342295389
484	6936	4.0	1342297945
484	6944	4.0	1342228066
484	7147	4.5	1342295150
484	7173	4.0	1342365837
484	7254	3.5	1342296664
484	7293	3.5	1342297222
484	7325	4.0	1342369291
484	7444	3.0	1342298637
484	7451	3.5	1342297915
484	8361	3.5	1342297085
484	8376	4.5	1342296875
484	8528	4.0	1342297284
484	8641	4.0	1342299873
484	8807	4.0	1342298305
484	8917	4.0	1342297558
484	8957	4.0	1342297289
484	30793	3.5	1342296682
484	30825	4.0	1342297861
484	32587	4.5	1342295900
484	33166	5.0	1342294958
484	34162	4.0	1342296593
484	35836	4.0	1342296312
484	46970	3.0	1342365379
484	48516	5.0	1342228793
484	50872	5.0	1342296374
484	51255	4.0	1342296458
484	51662	3.0	1342296124
484	53996	4.5	1342296806
484	54503	5.0	1342227720
484	58559	3.5	1342228525
484	60684	3.0	1342296465
484	61024	4.5	1342298231
484	63131	4.0	1342299442
484	69122	4.0	1342294829
484	70183	4.0	1342300719
484	74789	4.0	1342296871
484	76251	4.0	1342296352
484	80463	3.0	1342296482
484	81847	5.0	1342297950
484	86833	4.0	1342365204
484	87306	3.5	1342297329
484	88163	4.0	1342297660
484	88405	4.0	1342366189
484	93510	4.5	1342297613
485	10	4.0	837943350
485	110	3.0	837943384
485	150	5.0	837943215
485	161	5.0	837943320
485	165	5.0	837943260
485	185	5.0	837943350
485	292	5.0	837943319
485	300	3.0	837943384
485	316	3.0	837943293
485	329	4.0	837943293
485	339	4.0	837943350
485	356	5.0	837943384
485	434	4.0	837943320
485	457	4.0	837943320
485	590	5.0	837943215
485	593	5.0	837943320
486	6	5.0	839537263
486	10	4.0	839537237
486	21	4.0	839537017
486	32	5.0	839537271
486	39	3.0	839537186
486	44	4.0	839537298
486	47	3.0	839537220
486	86	5.0	839537298
486	95	3.0	839537249
486	112	5.0	839537298
486	150	5.0	839536920
486	153	5.0	839536954
486	163	4.0	839537334
486	165	3.0	839536954
486	231	3.0	839537093
486	253	4.0	839537142
486	266	5.0	839537186
486	292	4.0	839537112
486	293	5.0	839537372
486	296	5.0	839536920
486	316	3.0	839537094
486	318	5.0	839537113
486	329	5.0	839537112
486	344	3.0	839536954
486	353	5.0	839537298
486	356	5.0	839537017
486	380	3.0	839536920
486	442	3.0	839537298
486	457	5.0	839537017
486	474	5.0	839537249
486	480	5.0	839537220
486	533	3.0	839537264
486	555	4.0	839537308
486	589	5.0	839537220
486	592	4.0	839536920
486	593	3.0	839537094
486	648	5.0	839536984
486	653	3.0	839537249
486	736	5.0	839537237
486	780	5.0	839536984
487	260	4.0	1428574154
487	318	3.0	1428574138
487	750	3.5	1428574422
487	904	4.0	1428574413
487	1197	4.0	1428574579
487	1198	3.5	1428574150
487	2571	3.0	1428574140
487	3481	3.5	1428649992
487	3752	3.0	1428650083
487	4027	3.0	1428649967
487	4720	3.0	1428574276
487	4878	4.0	1428574246
487	4886	3.5	1428574212
487	4973	3.0	1428574208
487	4993	4.0	1428574196
487	4995	3.0	1428649954
487	5445	3.0	1428574211
487	5952	4.0	1428574197
487	6711	3.0	1428574255
487	6874	3.5	1428574236
487	7361	4.0	1428574235
487	8874	4.0	1428574269
487	8961	4.0	1428574243
487	31658	3.5	1428574498
487	34405	3.5	1428574617
487	50872	3.0	1428574591
487	56367	4.0	1428650046
487	61240	4.0	1428574619
487	81845	4.0	1428574557
487	92259	3.5	1428574440
487	109487	4.0	1428574546
487	116797	4.5	1428650174
488	1	4.5	1112382025
488	17	5.0	1112382176
488	34	3.0	1112382292
488	36	4.5	1112382199
488	105	3.0	1112381909
488	246	4.0	1112381815
488	272	4.5	1112381948
488	318	5.0	1112382037
488	457	4.0	1112382719
488	475	3.0	1112382344
488	527	5.0	1112382044
488	593	4.5	1112382730
488	720	5.0	1112382042
488	745	4.5	1112382049
488	838	5.0	1112382382
488	898	4.5	1112382463
488	904	5.0	1112382257
488	910	5.0	1112382266
488	912	4.5	1112382189
488	913	3.5	1112382408
488	914	4.5	1112382276
488	915	3.0	1112382370
488	922	3.0	1112382445
488	953	4.5	1112381850
488	955	4.0	1112382530
488	1125	4.0	1112382504
488	1136	5.0	1112382154
488	1197	5.0	1112382098
488	1198	3.5	1112382073
488	1207	5.0	1112382157
488	1223	4.5	1112382086
488	1234	3.0	1112382171
488	1288	3.0	1112382475
488	1704	4.0	1112382780
488	1957	3.0	1112382417
488	2109	4.0	1112382514
488	2302	3.0	1112381821
488	2324	4.5	1112382241
488	2359	4.0	1112382338
488	2657	3.0	1112381864
488	2762	5.0	1112382068
488	2918	4.0	1112382802
488	3052	3.0	1112381914
488	3088	5.0	1112382093
488	3396	4.0	1112382734
488	3451	5.0	1112382152
488	3671	4.0	1112382788
488	3996	4.5	1112382162
488	4014	5.0	1112382336
488	4306	5.0	1112382088
488	4973	5.0	1112382186
488	4993	5.0	1112382145
488	5135	4.0	1112382363
488	5380	4.5	1112382571
488	5952	5.0	1112382123
488	6377	5.0	1112382039
488	6385	5.0	1112382210
488	6539	4.0	1112382169
488	6773	3.0	1112382481
488	7147	4.5	1112382307
488	7153	5.0	1112382196
488	8360	5.0	1112382147
488	8368	5.0	1112382096
488	8949	3.5	1112382795
489	7	4.0	1334587547
489	17	4.5	1332773255
489	32	3.5	1333023575
489	39	3.5	1332772964
489	46	3.5	1333658594
489	48	4.0	1334587634
489	105	4.5	1333231499
489	110	4.5	1332772116
489	141	3.5	1333101499
489	150	3.5	1333023417
489	151	3.5	1332774582
489	153	3.0	1334169992
489	161	3.0	1385823494
489	165	3.0	1333830649
489	247	4.0	1333232267
489	248	3.5	1333658981
489	249	3.0	1333234564
489	253	4.0	1332772731
489	293	4.5	1332773372
489	296	4.0	1333101247
489	307	4.5	1332706038
489	339	3.5	1333101518
489	342	4.5	1332774788
489	345	4.0	1333022454
489	353	4.0	1333101754
489	357	4.5	1332772700
489	364	4.0	1333101330
489	368	3.0	1333101717
489	440	3.5	1333101670
489	477	3.0	1333297071
489	500	3.5	1332772454
489	520	3.0	1385823676
489	539	4.5	1332772984
489	541	4.0	1333101450
489	551	4.5	1333101666
489	552	3.0	1334587703
489	587	4.0	1333101434
489	588	3.5	1333101295
489	589	3.5	1334170029
489	590	4.0	1333101281
489	595	4.0	1333101333
489	597	4.0	1332772419
489	608	4.5	1332772289
489	648	3.0	1333101322
489	750	4.0	1333101579
489	838	3.0	1333232210
489	900	3.5	1333659149
489	902	5.0	1332706224
489	903	3.5	1334587819
489	910	4.5	1332706110
489	912	4.0	1332772997
489	914	5.0	1332706506
489	915	5.0	1332704752
489	918	5.0	1335869001
489	920	4.0	1332773977
489	923	3.5	1335869037
489	924	4.0	1333101525
489	952	4.5	1333831047
489	1028	4.5	1332774291
489	1035	3.5	1332774225
489	1036	3.0	1333101447
489	1059	3.5	1332775139
489	1073	3.5	1333101432
489	1079	3.0	1332773957
489	1080	3.5	1333101639
489	1086	3.0	1333233795
489	1088	4.5	1332775009
489	1089	3.5	1385823465
489	1097	4.0	1333101385
489	1101	3.0	1333101619
489	1136	3.5	1333101417
489	1172	5.0	1333023155
489	1186	4.0	1333232042
489	1198	4.0	1333101305
489	1200	4.0	1332772670
489	1201	4.0	1332774415
489	1214	4.0	1332772871
489	1220	3.0	1385823565
489	1225	4.0	1385823551
489	1227	4.5	1333656252
489	1240	3.5	1333101394
489	1246	4.0	1333101663
489	1249	4.0	1335868861
489	1253	3.0	1333233169
489	1258	4.0	1333101572
489	1265	3.5	1333101421
489	1271	4.5	1333231460
489	1291	4.0	1333101440
489	1307	5.0	1332773056
489	1333	4.0	1334587808
489	1339	5.0	1332704542
489	1370	3.0	1333830655
489	1377	3.5	1334587496
489	1380	3.0	1334170701
489	1387	3.5	1333101597
489	1393	3.0	1333101553
489	1408	4.0	1334171218
489	1479	3.5	1333023011
489	1527	4.5	1332772549
489	1573	3.0	1332773150
489	1580	3.0	1334170377
489	1587	4.5	1332704712
489	1617	4.5	1332772334
489	1619	3.0	1333233477
489	1676	3.5	1334170904
489	1690	3.5	1334587743
489	1704	3.5	1334170230
489	1729	4.0	1332774325
489	1777	3.0	1332773692
489	1784	4.5	1334170115
489	1801	3.0	1333232530
489	1917	3.5	1333101566
489	1918	3.0	1385824039
489	1923	3.5	1332772953
489	1944	4.0	1333657208
489	1961	4.0	1334170438
489	1967	3.5	1385824168
489	1968	4.0	1333023145
489	1997	3.5	1334170826
489	2000	3.0	1334170263
489	2001	3.5	1334170606
489	2002	3.0	1332704570
489	2011	3.5	1333101675
489	2012	4.0	1333101635
489	2028	3.0	1333101345
489	2052	3.5	1333830809
489	2080	3.5	1332704551
489	2081	3.5	1334170560
489	2115	4.0	1333101631
489	2138	3.5	1333657391
489	2144	3.5	1333022578
489	2145	3.5	1333101187
489	2160	3.5	1333022977
489	2167	3.0	1332774143
489	2174	4.5	1332772908
489	2232	3.5	1333232678
489	2245	3.5	1333233294
489	2288	3.0	1333022600
489	2291	4.0	1332772850
489	2324	4.0	1333101768
489	2405	3.0	1333232190
489	2424	3.5	1332774174
489	2431	3.5	1333232361
489	2455	3.5	1332774778
489	2529	4.0	1385823814
489	2571	4.0	1332772362
489	2572	4.5	1332705170
489	2581	3.5	1333022838
489	2657	4.0	1334170586
489	2671	3.5	1332774022
489	2716	4.0	1333101458
489	2717	3.5	1333022534
489	2724	3.0	1332704590
489	2739	4.0	1333232301
489	2762	3.0	1333101341
489	2797	4.0	1333023113
489	2826	3.0	1332704680
489	2858	4.0	1333101301
489	2908	4.5	1332704606
489	2916	3.5	1332772861
489	2959	4.5	1332772151
489	2987	3.5	1333101575
489	2990	3.5	1333233999
489	3052	4.0	1333101773
489	3081	3.0	1332773765
489	3105	4.0	1333231545
489	3147	4.0	1385823556
489	3148	4.5	1333022952
489	3175	3.5	1332773721
489	3176	3.5	1334170432
489	3247	3.0	1333101190
489	3255	3.5	1385823957
489	3257	4.0	1333231650
489	3264	3.0	1333232795
489	3269	3.0	1333297282
489	3408	3.0	1332773108
489	3418	4.0	1334170692
489	3471	3.5	1385823743
489	3481	3.5	1332773219
489	3489	4.0	1332704658
489	3499	3.5	1385824106
489	3556	3.0	1333231828
489	3635	3.0	1333233242
489	3638	3.0	1333232859
489	3697	3.5	1333231924
489	3751	3.5	1385823620
489	3793	3.5	1333101480
489	3897	4.0	1333023616
489	3949	3.5	1332773402
489	3984	3.0	1333232647
489	3996	4.0	1332772508
489	4014	3.5	1334170939
489	4017	3.0	1333658343
489	4018	3.0	1334587733
489	4020	3.0	1333656183
489	4025	3.0	1332774369
489	4235	4.0	1332706148
489	4270	3.0	1332774811
489	4306	4.0	1333101413
489	4308	4.0	1332773481
489	4321	3.0	1332774671
489	4361	3.5	1332704615
489	4874	4.0	1333022729
489	4896	3.5	1334170044
489	4963	3.5	1333101608
489	4973	5.0	1332773263
489	4992	3.0	1333234450
489	4993	4.0	1332772158
489	4995	4.0	1333101658
489	5014	3.5	1333234180
489	5135	4.5	1333234462
489	5218	3.5	1334170491
489	5225	3.5	1333231573
489	5299	3.5	1332773434
489	5308	3.5	1333233369
489	5313	3.0	1333297149
489	5377	4.0	1332773802
489	5445	4.0	1333101549
489	5502	3.5	1385824004
489	5618	4.0	1334170348
489	5669	4.0	1333023407
489	5816	3.0	1334170302
489	5878	4.5	1335695992
489	5945	4.0	1333022606
489	5952	4.0	1332772103
489	5971	4.5	1333232174
489	5991	4.0	1334170992
489	5995	3.5	1332773638
489	6350	3.0	1333233670
489	6377	4.0	1332772170
489	6593	3.0	1333297077
489	6874	5.0	1332772384
489	6942	4.5	1334170881
489	7099	3.0	1333234060
489	7153	4.0	1332772253
489	7293	4.0	1332774955
489	7361	4.5	1332772373
489	7373	3.5	1332774921
489	7438	5.0	1332772313
489	8368	4.0	1334170404
489	8533	5.0	1342572756
489	8623	3.0	1333233961
489	8641	4.0	1333022772
489	8874	4.5	1332773285
489	8961	3.5	1334170069
489	8984	3.5	1332774644
489	30816	3.5	1333658013
489	31658	3.0	1333022550
489	31685	3.5	1333231879
489	32587	3.0	1334169904
489	33615	4.0	1333232549
489	33794	3.5	1334170022
489	34072	4.5	1333232429
489	35836	3.0	1332773187
489	37729	4.0	1333022882
489	39183	4.5	1332774463
489	40583	3.0	1333232237
489	40815	3.0	1334170289
489	41285	4.0	1333231983
489	44191	4.0	1332773035
489	45431	3.5	1333233921
489	46970	3.0	1333804420
489	46976	4.5	1332774364
489	48394	5.0	1332772742
489	49272	3.5	1334169939
489	49286	4.5	1333656314
