userId	title	itemId	rank
708	 The Beatles	227	12
708	 Bruce Dickinson	922	13
708	 Pendulum	1410	14
708	 Johann Sebastian Bach	1123	15
708	 Pantera	843	16
708	 Korn	517	17
708	 Bad Religion	383	18
708	 Blind Guardian	957	19
708	 Slipknot	1044	20
708	 Depeche Mode	72	21
708	 Ария	1913	22
708	 Van Halen	2347	23
708	 Queen	959	24
708	 Helloween	928	25
708	 Guns N' Roses	1249	26
708	 Mr. Big	2797	27
708	 Deep Purple	1372	28
708	 Megadeth	918	29
708	 Pain	2961	30
708	 Napalm Death	1533	31
708	 Avenged Sevenfold	1672	32
708	 Kamelot	936	33
708	 Pearl Jam	614	34
708	 Korpiklaani	2746	35
708	 Pink Floyd	163	36
708	 Rammstein	1104	37
708	 Saxon	3476	38
708	 W.A.S.P.	1366	39
708	 Nirvana	234	40
708	 Cream	2855	41
708	 Rainbow	3470	42
708	 System of a Down	198	43
708	 Matanza	932	44
708	 Cradle of Filth	25	45
708	 Jethro Tull	607	46
708	 Santana	975	47
708	 Eluveitie	837	48
708	 Nightwish	930	49
708	 AC/DC	706	50
931	 Black Sabbath	1369	1
931	 Iron Maiden	917	2
931	 Metallica	707	3
931	 Slayer	841	4
931	 Megadeth	918	5
931	 Motörhead	1360	6
931	 Judas Priest	1358	7
931	 Anthrax	1527	8
931	 Pantera	843	9
931	 Sepultura	1274	10
931	 Cannibal Corpse	1281	11
931	 Napalm Death	1533	12
931	 Overkill	1257	13
931	 Misfits	1206	14
931	 King Crimson	1411	15
931	 Led Zeppelin	1412	16
931	 The Dillinger Escape Plan	845	17
931	 Frank Zappa	2624	18
931	 The Black Keys	1976	19
931	 Eagles of Death Metal	2823	20
931	 Municipal Waste	1528	21
931	 Rammstein	1104	22
931	 Alice in Chains	854	23
931	 Red Hot Chili Peppers	220	24
931	 Def Leppard	1810	25
931	 Alice Cooper	732	26
931	 Van Halen	2347	27
931	 Marilyn Manson	7	28
931	 Skid Row	952	29
931	 Deep Purple	1372	30
931	 The Rolling Stones	735	31
931	 Foo Fighters	982	32
931	 Aerosmith	2346	33
931	 Yellowcard	1866	34
931	 System of a Down	198	35
931	 Green Day	230	36
931	 HIM	504	37
931	 Death	949	38
931	 In Flames	503	39
931	 Soilwork	806	40
931	 King Diamond	1992	41
931	 The Smashing Pumpkins	436	42
931	 Pearl Jam	614	43
931	 Taylor Swift	344	44
931	 Hatebreed	1547	45
931	 Pink Floyd	163	46
931	 My Chemical Romance	209	47
931	 Millencolin	840	48
931	 Twisted Sister	2341	49
931	 Avril Lavigne	333	50
1632	 Taylor Swift	344	1
1632	 Selena Gomez & the Scene	686	2
1632	 Jonas Brothers	321	3
1632	 Kelly Clarkson	291	4
1632	 Florence + the Machine	689	5
1632	 Led Zeppelin	1412	6
1632	 Mitchel Musso	692	7
1632	 The Pussycat Dolls	349	8
1632	 Panic! At the Disco	1246	9
1632	 Madonna	67	10
1632	 Hannah Montana	793	11
1632	 Nirvana	234	12
1632	 RBD	646	13
1632	 Beyoncé	295	14
1632	 The Pretty Reckless	704	15
1632	 Christina Aguilera	292	16
1632	 Miranda Cosgrove	1458	17
1632	 Justin Timberlake	329	18
1632	 Lady Antebellum	1447	19
1632	 Red Hot Chili Peppers	220	20
1632	 My Chemical Romance	209	21
1632	 Bob Marley	250	22
1632	 David Guetta	328	23
1632	 Demi Lovato	681	24
1632	 Glee Cast	679	25
1632	 Arctic Monkeys	207	26
1632	 Carrie Underwood	1459	27
1632	 Claudia Leitte	2984	28
1632	 Cine	1659	29
1632	 Eminem	475	30
1632	 Green Day	230	31
1632	 Colbie Caillat	342	32
1632	 The Strokes	424	33
1632	 Cobra Starship	324	34
1632	 The Doors	868	35
1632	 James Blunt	184	36
1632	 The Veronicas	680	37
1632	 3OH!3	464	38
1632	 Jeffree Star	524	39
1632	 The Script	2607	40
1632	 Camp Rock	1054	41
1632	 La Roux	526	42
1632	 Mariah Carey	257	43
1632	 Hawthorne Heights	1194	44
1632	 Selena Gomez	1453	45
1632	 Fall Out Boy	540	46
1632	 Adam Lambert	544	47
1632	 Amy Winehouse	903	48
1632	 Shakira	701	49
1632	 McFly	1047	50
2006	 Boards of Canada	748	1
2006	 Bonobo	2605	2
2006	 Four Tet	1965	3
2006	 Aphex Twin	603	4
2006	 Arovane	756	5
2006	 Kettel	2671	6
2006	 AFX	2146	7
2006	 Autechre	744	8
2006	 Proem	772	9
2006	 Nina Simone	1833	10
2006	 Apparat	1745	11
2006	 The Album Leaf	621	12
2006	 Jack Johnson	366	13
2006	 The Velvet Underground	863	14
2006	 The Flashbulb	2667	15
2006	 Explosions in the Sky	632	16
2006	 Death Cab for Cutie	217	17
2006	 The Beatles	227	18
2006	 Enigma	63	19
2006	 Thievery Corporation	57	20
2006	 Bob Dylan	212	21
2006	 Prefuse 73	1969	22
2006	 Animal Collective	440	23
2006	 Groove Armada	80	24
2006	 Flying Lotus	1943	25
2006	 Amon Tobin	2668	26
2006	 Ólafur Arnalds	1747	27
2006	 Isis	769	28
2006	 Squarepusher	616	29
2006	 Pink Floyd	163	30
2006	 Crystal Castles	757	31
2006	 Björk	1098	32
2006	 The Fray	1377	33
2006	 Deftones	512	34
2006	 Parov Stelar	2711	35
2006	 Sigur Rós	418	36
2006	 Billie Holiday	2419	37
2006	 The Police	1122	38
2006	 Lady Gaga	89	39
2006	 Venetian Snares	1222	40
2006	 The Fall of Troy	2574	41
2006	 Fleet Foxes	1633	42
2006	 Snow Patrol	1375	43
2006	 U2	511	44
2006	 Plaid	2673	45
2006	 Shpongle	1226	46
2006	 The Mountain Goats	1944	47
2006	 José González	606	48
2006	 Air	53	49
2006	 DJ Shadow	2716	50
698	 Adele	1934	1
698	 Lady Gaga	89	2
698	 Whitney Houston	251	3
698	 Beyoncé	295	4
698	 Rihanna	288	5
698	 Madonna	67	6
698	 Britney Spears	289	7
698	 Kelly Clarkson	291	8
698	 Christina Aguilera	292	9
698	 Katy Perry	300	10
698	 Taylor Swift	344	11
698	 Miley Cyrus	461	12
698	 Jennifer Lopez	299	13
698	 Shakira	701	14
698	 Alicia Keys	301	15
698	 P!nk	302	16
698	 Nelly Furtado	310	17
698	 Kylie Minogue	55	18
698	 Alanis Morissette	316	19
698	 Amy Winehouse	903	20
698	 Enrique Iglesias	161	21
698	 Janet Jackson	285	22
698	 Katharine McPhee	305	23
698	 Lara Fabian	2067	24
698	 Robbie Williams	155	25
698	 George Michael	77	26
698	 Carrie Underwood	1459	27
698	 Jordin Sparks	290	28
698	 Maysa	2184	29
698	 Lindsay Lohan	523	30
698	 Nightwish	930	31
698	 Melanie C	2022	32
698	 Christina Milian	1596	33
698	 Rascal Flatts	2439	34
698	 Eva Simons	1441	35
698	 Danity Kane	309	36
698	 The Veronicas	680	37
698	 The Beatles	227	38
698	 Ke$ha	466	39
698	 Kanye West	331	40
698	 The Pussycat Dolls	349	41
698	 Mandy Moore	786	42
698	 Jessica Simpson	465	43
698	 Spice Girls	2523	44
698	 Pixie Lott	528	45
698	 Roxette	180	46
698	 Kat DeLuna	308	47
698	 Sixpence None the Richer	967	48
698	 Black Eyed Peas	306	49
698	 Mary J. Blige	262	50
898	 Madonna	67	1
898	 Kylie Minogue	55	2
898	 Cyndi Lauper	889	3
898	 Britney Spears	289	4
898	 Beyoncé	295	5
898	 Jennifer Lopez	299	6
898	 Michael Jackson	157	7
898	 Donna Summer	1820	8
898	 Christina Aguilera	292	9
898	 Cher	340	10
898	 Lady Gaga	89	11
898	 Marisa Monte	261	12
898	 Lindsay Lohan	523	13
898	 Gwen Stefani	525	14
898	 Janet Jackson	285	15
898	 Rihanna	288	16
898	 Black Eyed Peas	306	17
898	 Jason Mraz	355	18
898	 Sophie Ellis-Bextor	535	19
898	 Os Mutantes	5416	20
898	 Katy Perry	300	21
898	 The Beatles	227	22
898	 Justin Timberlake	329	23
898	 Nelly Furtado	310	24
898	 Roxette	180	25
898	 The Pussycat Dolls	349	26
898	 Thalía	792	27
898	 Röyksopp	64	28
898	 Blondie	985	29
898	 Spice Girls	2523	30
898	 Kelly Rowland	332	31
898	 Mariah Carey	257	32
898	 The B-52's	3281	33
898	 Robbie Williams	155	34
898	 Kelly Clarkson	291	35
898	 Jack Johnson	366	36
898	 Journey	945	37
898	 Chico Buarque	1755	38
898	 Glee Cast	679	39
898	 Alphaville	877	40
898	 Emma Bunton	2024	41
898	 Mika	1243	42
898	 Taylor Swift	344	43
898	 David Archuleta	304	44
898	 Kansas	1468	45
898	 Erasure	1014	46
898	 She & Him	437	47
898	 Jamiroquai	183	48
898	 Red Hot Chili Peppers	220	49
898	 The Mamas & The Papas	1469	50
1674	 The Smashing Pumpkins	436	1
1674	 Muse	190	2
1674	 Placebo	173	3
1674	 The Strokes	424	4
1674	 Arctic Monkeys	207	5
1674	 The Last Shadow Puppets	1512	6
1674	 Cobra Starship	324	7
1674	 Fall Out Boy	540	8
1674	 Britney Spears	289	9
1674	 Little Boots	532	10
1674	 Klaxons	432	11
1674	 Yeah Yeah Yeahs	425	12
1674	 The Veronicas	680	13
1674	 Infected Mushroom	174	14
1674	 My Chemical Romance	209	15
1674	 Kid Abelha	256	16
1674	 Air	53	17
1674	 Miley Cyrus	461	18
1674	 Tokio Hotel	1673	19
1674	 Lady Gaga	89	20
1674	 Rammstein	1104	21
1674	 Queens of the Stone Age	226	22
1674	 Shakira	701	23
1674	 Regina Spektor	3057	24
1674	 Depeche Mode	72	25
1674	 Gorillaz	88	26
1674	 Portishead	81	27
1674	 Coldplay	65	28
1674	 Avril Lavigne	333	29
1674	 Oasis	533	30
1674	 Móveis Coloniais de Acaju	421	31
1674	 Maroon 5	538	32
1674	 Beirut	196	33
1674	 September	2018	34
1674	 Audioslave	1873	35
1674	 Silverchair	453	36
1674	 Glee Cast	679	37
1674	 Protest The Hero	2576	38
1674	 Queen	959	39
1674	 Jack Johnson	366	40
1674	 Simple Plan	481	41
1674	 Justice	1398	42
1674	 Arcade Fire	199	43
1674	 Radiohead	154	44
1674	 U2	511	45
1674	 John Mayer	683	46
1674	 Nickelback	966	47
1674	 Keane	182	48
1674	 God Is an Astronaut	162	49
1674	 Marilyn Manson	7	50
22	 Underoath	2850	1
22	 Suicide Silence	1196	2
22	 Children of Bodom	923	3
22	 Alter Bridge	2794	4
22	 All That Remains	810	5
22	 Arch Enemy	953	6
22	 Born of Osiris	2586	7
22	 Soundgarden	856	8
22	 Nevermore	943	9
22	 Fear Factory	785	10
22	 36 Crazyfists	818	11
22	 Blind Guardian	957	12
22	 Opeth	188	13
22	 Isis	769	14
22	 Metallica	707	15
22	 Celldweller	516	16
22	 Muse	190	17
22	 Lostprophets	493	18
22	 Coldplay	65	19
22	 Seether	490	20
22	 Asking Alexandria	1188	21
22	 Escape The Fate	1180	22
22	 Machine Head	2744	23
22	 Adam Lambert	544	24
22	 Incubus	1116	25
22	 Attack Attack!	2210	26
22	 Shinedown	1905	27
22	 Nickelback	966	28
22	 Three Days Grace	488	29
22	 Nightwish	930	30
22	 Vader	2765	31
22	 Hoobastank	1874	32
22	 Lamb of God	846	33
22	 System of a Down	198	34
22	 The Word Alive	2214	35
22	 Trivium	2379	36
22	 Pink Floyd	163	37
22	 Avenged Sevenfold	1672	38
22	 We Butter The Bread With Butter	2200	39
22	 Death Cab for Cutie	217	40
22	 Bullet for My Valentine	500	41
22	 The Devil Wears Prada	1541	42
22	 Alexisonfire	1195	43
22	 Mayday Parade	1193	44
22	 Soilwork	806	45
22	 Enter Shikari	768	46
22	 Hatebreed	1547	47
22	 Breaking Benjamin	1854	48
22	 Gojira	2172	49
22	 Slayer	841	50
1704	 Rihanna	288	1
1704	 Monrose	350	2
1704	 Cascada	386	3
1704	 Britney Spears	289	4
1704	 Kelly Clarkson	291	5
1704	 t.A.T.u.	972	6
1704	 Michael Jackson	157	7
1704	 Glee Cast	679	8
1704	 Céline Dion	265	9
1704	 Christina Aguilera	292	10
1704	 Natasha Bedingfield	311	11
1704	 Little Boots	532	12
1704	 Enigma	63	13
1704	 Mandy Moore	786	14
1704	 Jewel	891	15
1704	 Heart	2183	16
1704	 Leona Lewis	294	17
1704	 Madonna	67	18
1704	 The Pussycat Dolls	349	19
1704	 Queen	959	20
1704	 Donna Summer	1820	21
1704	 L'Arc~en~Ciel	396	22
1704	 Sarah Connor	354	23
1704	 Yeah Yeah Yeahs	425	24
1704	 Adam Lambert	544	25
1704	 Beyoncé	295	26
1704	 Darren Hayes	467	27
1704	 Annie	3288	28
1704	 *NSYNC	459	29
1704	 Cheryl Cole	352	30
1704	 Backstreet Boys	455	31
1704	 Kylie Minogue	55	33
1704	 Stevie Wonder	1427	34
1704	 Kate Bush	3201	35
1704	 Spice Girls	2523	36
1704	 Shayne Ward	1602	37
1704	 Jordin Sparks	290	38
1704	 Whitney Houston	251	39
1704	 Nick Carter	469	40
1704	 Justin Timberlake	329	41
1704	 P!nk	302	42
1704	 Jennifer Hudson	1936	43
1704	 ABBA	1464	44
1704	 Gwen Stefani	525	45
1704	 Caetano Veloso	1764	46
1704	 Westlife	479	47
1704	 Girls Aloud	906	48
1704	 Cinema Bizarre	3367	49
1704	 Tokio Hotel	1673	50
1446	 Rihanna	288	1
1446	 Miley Cyrus	461	2
1446	 Avril Lavigne	333	3
1446	 Eminem	475	4
1446	 Demi Lovato	681	5
1446	 Jonas Brothers	321	6
1446	 Crystal Castles	757	7
1446	 The Bravery	4435	8
1446	 Cobra Starship	324	9
1446	 Green Day	230	10
1446	 Katy Perry	300	11
1446	 The Pretty Reckless	704	12
1446	 Maroon 5	538	13
1446	 30 Seconds to Mars	486	14
1446	 Nirvana	234	15
1446	 Lady Gaga	89	16
1446	 The Veronicas	680	17
1446	 Snow Patrol	1375	18
1446	 Florence + the Machine	689	19
1446	 Timbaland	907	20
1446	 Taio Cruz	531	21
1446	 Lena	346	22
1446	 Uffie	5149	23
1446	 The Killers	229	24
1446	 Black Eyed Peas	306	25
1446	 Far East Movement	1456	26
1446	 Carter Burwell	912	27
1446	 P!nk	302	28
1446	 Billy Talent	1179	29
1446	 Roxette	180	30
1446	 Linkin Park	377	31
1446	 3 Doors Down	472	32
1446	 Carrie Underwood	1459	33
1446	 Taylor Swift	344	34
1446	 Aly & AJ	1684	35
1446	 Cascada	386	36
1446	 Amy Winehouse	903	37
1446	 Kerli	1034	38
1446	 New Found Glory	1046	39
1446	 Vanessa Hudgens	908	40
1446	 Hey Monday	693	41
1446	 Kelly Clarkson	291	42
1446	 Beyoncé	295	43
1446	 Michelle Branch	3489	44
1446	 Selena Gomez	1453	45
1446	 Alanis Morissette	316	46
1446	 Lifehouse	1470	47
1446	 Ashlee Simpson	293	48
1446	 Boys Like Girls	1043	49
1446	 Britney Spears	289	50
714	 The Cure	159	1
714	 The Human League	997	2
714	 The Dandy Warhols	4069	3
714	 Clan of Xymox	515	4
714	 The Faint	40	5
714	 Siouxsie and the Banshees	1083	6
714	 Primal Scream	862	7
714	 She Wants Revenge	450	8
714	 Vive la Fête	3186	9
714	 Japan	98	10
714	 Gary Numan	1886	11
714	 The Birthday Massacre	487	12
714	 Bauhaus	875	13
714	 UNKLE	1787	14
714	 John Foxx	1897	15
714	 Nine Inch Nails	233	16
714	 Fischerspooner	4732	17
714	 IAMX	1075	18
714	 Duran Duran	51	19
714	 Elton John	192	20
714	 Nik Kershaw	91	21
714	 Black Eyed Peas	306	22
714	 Radiohead	154	23
714	 PJ Harvey	858	24
714	 Madonna	67	25
714	 No Doubt	534	26
714	 George Harrison	1416	27
714	 Eurythmics	1892	28
714	 Ultravox	1013	29
714	 Stone Temple Pilots	860	30
714	 Icehouse	68	31
714	 Iron Maiden	917	32
714	 Paul McCartney	1414	33
714	 Dave Gahan	1713	34
714	 Amon Tobin	2668	35
714	 Faith No More	1119	36
714	 Amy Winehouse	903	37
714	 Sneaker Pimps	3109	38
714	 Scissor Sisters	167	39
714	 The Beatles	227	40
714	 ABC	100	41
714	 New Order	59	42
714	 Madness	2029	43
714	 Michael Jackson	157	44
714	 Genesis	1413	45
714	 Thompson Twins	999	46
714	 George Michael	77	48
714	 Justin Timberlake	329	49
714	 Yeah Yeah Yeahs	425	50
146	 Rihanna	288	1
146	 Beyoncé	295	2
146	 Lady Gaga	89	3
146	 Katy Perry	300	4
146	 Taylor Swift	344	5
146	 Ke$ha	466	6
146	 Shakira	701	7
146	 Miley Cyrus	461	8
146	 Black Eyed Peas	306	9
146	 SHINee	1904	10
146	 BoA	2094	11
146	 소녀시대	2092	12
146	 Shontelle	2990	13
146	 安室奈美恵	3324	14
146	 Madonna	67	15
146	 Kelly Clarkson	291	16
146	 Pixie Lott	528	17
146	 Ashley Tisdale	325	18
146	 Leona Lewis	294	19
146	 Ne-Yo	484	20
146	 Kristinia DeBarge	1450	21
146	 Ciara	314	22
146	 T.I.	330	23
146	 Nicole Scherzinger	543	24
146	 Christina Aguilera	292	25
146	 Fergie	320	26
146	 Alicia Keys	301	27
146	 Duffy	97	28
146	 The Ting Tings	546	29
146	 Natasha Bedingfield	311	30
146	 Keri Hilson	317	31
146	 Anahí	802	32
146	 Regina Spektor	3057	33
146	 t.A.T.u.	972	34
146	 Eminem	475	35
146	 Bruno Mars	1042	36
146	 Michael Bublé	2176	37
146	 Selena Gomez & the Scene	686	38
146	 Timbaland	907	39
146	 Céline Dion	265	40
146	 Kelly Rowland	332	41
146	 Miranda Cosgrove	1458	42
146	 Cansei de Ser Sexy	3200	43
146	 David Guetta	328	44
146	 P!nk	302	45
146	 Justin Bieber	458	46
146	 Joss Stone	1556	47
146	 Inna	644	48
146	 Maroon 5	538	49
146	 Kanye West	331	50
1536	 Iron Maiden	917	1
1536	 Slayer	841	2
1536	 Bruce Dickinson	922	3
1536	 Sodom	1261	4
1536	 Motörhead	1360	5
1536	 Judas Priest	1358	6
1536	 System of a Down	198	7
1536	 Depeche Mode	72	8
1536	 Slipknot	1044	9
1536	 Rammstein	1104	10
1536	 Van Halen	2347	11
1536	 Burzum	4271	12
1536	 Anthrax	1527	13
1536	 Testament	947	14
1536	 Overkill	1257	15
1536	 Kreator	954	16
1536	 Guns N' Roses	1249	17
1536	 Jimi Hendrix	1639	18
1536	 Dimmu Borgir	15	19
1536	 AC/DC	706	20
1536	 Metallica	707	21
1536	 Faith No More	1119	22
1536	 T. Rex	1804	23
1536	 Mr. Bungle	2493	24
1536	 Aerosmith	2346	25
1536	 Muse	190	26
1536	 Def Leppard	1810	27
1536	 Deep Purple	1372	28
1536	 Dio	2342	29
1536	 Accept	5157	30
1536	 Edguy	1350	31
1536	 Red Hot Chili Peppers	220	32
1536	 Avantasia	946	33
1536	 Avenged Sevenfold	1672	34
1536	 Jethro Tull	607	35
1536	 W.A.S.P.	1366	36
1536	 Pink Floyd	163	37
1536	 David Gilmour	1425	38
1536	 Uriah Heep	3774	39
1536	 Pain	2961	40
1536	 Korn	517	41
1536	 Opeth	188	42
1536	 Nautilus Pompilius	1796	43
1536	 Queen	959	44
1536	 Nirvana	234	45
1536	 In Flames	503	46
1536	 Pantera	843	47
1536	 Black Sabbath	1369	48
1536	 Blind Guardian	957	49
1536	 Queensrÿche	1343	50
584	 Miranda Lambert	5267	1
584	 Elvis Presley	1244	2
584	 Carrie Underwood	1459	3
584	 Taylor Swift	344	4
584	 Johnny Cash	718	5
584	 Lily Allen	298	6
584	 Chuck Berry	585	7
584	 Buddy Holly	2902	8
584	 Hilary Duff	318	9
584	 Brad Paisley	356	10
584	 Ke$ha	466	11
584	 Keith Urban	2436	12
584	 Shakira	701	13
584	 Bruce Springsteen	734	14
584	 Janis Joplin	2786	15
584	 Cheryl Cole	352	16
584	 The Rolling Stones	735	17
584	 Kylie Minogue	55	18
584	 LeAnn Rimes	5767	19
584	 Jennifer Lopez	299	20
584	 Glee Cast	679	21
584	 System of a Down	198	22
584	 Miley Cyrus	461	23
584	 Owl City	691	24
584	 Lynyrd Skynyrd	2834	25
584	 Genesis	1413	26
584	 Natasha Bedingfield	311	27
584	 Hanson	3748	28
584	 Bon Jovi	951	29
584	 Sheryl Crow	3460	30
584	 Britney Spears	289	31
584	 Jack's Mannequin	1105	32
584	 Eagles	730	33
584	 Jimmy Eat World	1378	34
584	 Dixie Chicks	892	35
584	 Adele	1934	36
584	 The Script	2607	37
584	 Phil Collins	3302	38
584	 Pixie Lott	528	39
584	 Sublime	2637	40
584	 Queen	959	41
584	 The Beatles	227	42
584	 Jessie James	2392	43
584	 Justin Bieber	458	44
584	 George Strait	2467	45
584	 Maroon 5	538	46
584	 Scorpions	176	47
584	 Dolly Parton	1694	48
584	 Sara Bareilles	3081	49
584	 Jewel	891	50
754	 The Beatles	227	1
754	 The Kinks	554	2
754	 Tom Waits	197	3
754	 Crowded House	905	4
754	 Kate Bush	3201	5
754	 Pearl Jam	614	6
754	 Ramones	1513	7
754	 Tori Amos	961	8
754	 Manic Street Preachers	851	9
754	 Red Hot Chili Peppers	220	10
754	 Talking Heads	612	11
754	 Aretha Franklin	575	12
754	 Kings of Leon	228	13
754	 Eels	235	14
754	 Pixies	859	15
754	 The Rolling Stones	735	16
754	 Van Morrison	2893	17
754	 Ryan Adams	1519	18
754	 Steely Dan	3777	19
754	 Fleetwood Mac	96	20
754	 Creedence Clearwater Revival	1415	21
754	 Rush	1110	22
754	 The Jesus and Mary Chain	3279	23
754	 XTC	1881	24
754	 Norah Jones	1772	25
754	 Jack Johnson	366	26
754	 David Bowie	599	27
754	 Thin Lizzy	2853	28
754	 The Killers	229	29
754	 Supergrass	3469	30
754	 Van Halen	2347	31
754	 MGMT	1400	32
754	 Foo Fighters	982	33
754	 Pink Floyd	163	34
754	 Beastie Boys	605	35
754	 John Lennon	733	36
754	 The Jimi Hendrix Experience	1426	37
754	 Blur	203	38
754	 Led Zeppelin	1412	39
754	 Oasis	533	40
754	 Metallica	707	41
754	 Nick Cave and the Bad Seeds	867	42
754	 George Harrison	1416	43
754	 Bob Dylan	212	44
754	 Arctic Monkeys	207	45
754	 Muse	190	46
754	 The Byrds	3458	47
754	 The National	416	48
754	 Coldplay	65	49
754	 Kasabian	969	50
388	 Nightwish	930	1
388	 Evanescence	378	2
388	 Hans Zimmer	1705	3
388	 Linkin Park	377	4
388	 Johnny Cash	718	5
388	 Apocalyptica	726	6
388	 Manowar	2838	7
388	 Therion	1710	8
388	 Epica	955	9
388	 Howard Shore	2446	10
388	 AC/DC	706	11
388	 Akira Yamaoka	407	12
388	 Within Temptation	518	13
388	 Korpiklaani	2746	14
388	 Weird Al Yankovic	1686	15
388	 Arch Enemy	953	16
388	 Rammstein	1104	17
388	 Britney Spears	289	18
388	 James Horner	4920	19
388	 Kings of Leon	228	20
388	 Bryan Adams	253	21
388	 The Veronicas	680	22
388	 Nelly Furtado	310	23
388	 Judas Priest	1358	24
388	 30 Seconds to Mars	486	25
388	 Paramore	498	26
388	 Children of Bodom	923	27
388	 Katy Perry	300	28
388	 Finch	494	29
388	 Muse	190	30
388	 The Smashing Pumpkins	436	31
388	 Fort Minor	491	32
388	 Seether	490	33
388	 Dido	71	34
388	 Kerli	1034	35
388	 Funeral for a Friend	492	36
388	 The Future Sound of London	2681	37
388	 Blackmore's Night	380	38
388	 Opeth	188	39
388	 Ensiferum	824	40
388	 Backstreet Boys	455	41
388	 Sonata Arctica	1339	42
388	 Iron Maiden	917	43
388	 The Script	2607	44
388	 Aerosmith	2346	45
388	 Dead Can Dance	1707	46
388	 Billie Holiday	2419	47
388	 Jimmy Eat World	1378	48
388	 Three Days Grace	488	49
388	 Kamelot	936	50
1671	 Black Sabbath	1369	1
1671	 The Stooges	3011	2
1671	 Slayer	841	3
1671	 Deep Purple	1372	4
1671	 Lynyrd Skynyrd	2834	5
1671	 Motörhead	1360	6
1671	 Metallica	707	7
1671	 UFO	4124	8
1671	 Alice Cooper	732	9
1671	 Kreator	954	10
1671	 Uriah Heep	3774	11
1671	 Testament	947	12
1671	 Megadeth	918	13
1671	 AC/DC	706	14
1671	 Venom	1531	15
1671	 Misfits	1206	16
1671	 Blue Öyster Cult	2013	17
1671	 Led Zeppelin	1412	18
1671	 Sepultura	1274	19
1671	 Napalm Death	1533	20
1671	 Destruction	1522	21
1671	 Sex Pistols	1814	22
1671	 The Who	562	23
1671	 The Adicts	3456	24
1671	 The Jimi Hendrix Experience	1426	25
1671	 Black Label Society	710	26
1671	 Eric Clapton	728	27
1671	 Simon & Garfunkel	2265	28
1671	 Bathory	3509	29
1671	 Linkin Park	377	30
1671	 The Beatles	227	31
1671	 Slash	2595	32
1671	 W.A.S.P.	1366	33
1671	 Blind Guardian	957	34
1671	 Queensrÿche	1343	35
1671	 Social Distortion	720	36
1671	 Hanoi Rocks	2784	37
1671	 Kyuss	881	38
1671	 Bad Brains	3792	39
1671	 Pink Floyd	163	40
1671	 Marilyn Manson	7	41
1671	 Rammstein	1104	42
1671	 Bruce Dickinson	922	43
1671	 KISS	2343	44
1671	 Aerosmith	2346	45
1671	 Backyard Babies	2372	46
1671	 Disturbed	978	47
1671	 The Kinks	554	48
1671	 Gregorian	2075	49
1671	 Manowar	2838	50
651	 Madonna	67	1
651	 Lady Gaga	89	2
651	 Rihanna	288	3
651	 Beyoncé	295	4
651	 Britney Spears	289	5
651	 Christina Aguilera	292	6
651	 Jennifer Lopez	299	7
651	 Shakira	701	8
651	 Katy Perry	300	9
651	 Miley Cyrus	461	10
651	 Taylor Swift	344	11
651	 Pink	1052	12
651	 Avril Lavigne	333	13
651	 Gwen Stefani	525	14
651	 Nelly Furtado	310	15
651	 Kesha	466	16
651	 Katy B	13460	17
651	 Ellie Goulding	548	18
651	 Rita Ora	8809	19
651	 Jessie J	1032	20
651	 Lana Del Rey	11672	21
651	 Lorde	12109	22
651	 Sia	697	23
651	 Florence + the Machine	689	24
651	 Ellie Goulding	548	25
651	 Lana Del Rey	11672	26
651	 Lorde	12109	27
651	 Sia	697	28
651	 Florence + the Machine	689	29
651	 Marina and the Diamonds	16363	30
651	 Ellie Goulding	548	31
651	 Lana Del Rey	11672	32
651	 Lorde	12109	33
651	 Sia	697	34
651	 Florence + the Machine	689	35
651	 Marina and the Diamonds	16363	36
651	 Ellie Goulding	548	37
651	 Lana Del Rey	11672	38
651	 Lorde	12109	39
651	 Sia	697	40
651	 Florence + the Machine	689	41
651	 Marina and the Diamonds	16363	42
651	 Ellie Goulding	548	43
651	 Lana Del Rey	11672	44
651	 Lorde	12109	45
651	 Sia	697	46
651	 Florence + the Machine	689	47
651	 Marina and the Diamonds	16363	48
651	 Ellie Goulding	548	49
651	 Lana Del Rey	11672	50
1615	 The Beatles	227	1
1615	 Red Hot Chili Peppers	220	2
1615	 Foo Fighters	982	3
1615	 Nirvana	234	4
1615	 The Rolling Stones	735	5
1615	 Guns N' Roses	1249	6
1615	 The Killers	229	7
1615	 The White Stripes	709	8
1615	 The Who	562	9
1615	 Radiohead	154	10
1615	 The Beach Boys	1242	11
1615	 Bob Dylan	212	12
1615	 The Doors	868	13
1615	 Led Zeppelin	1412	14
1615	 Queen	959	15
1615	 Metallica	707	16
1615	 Pink Floyd	163	17
1615	 The Clash	857	18
1615	 The Ramones	11505	19
1615	 AC/DC	706	20
1615	 The Kinks	554	21
1615	 The Runaways	1807	22
1615	 The Cardigans	962	23
1615	 John Lennon	733	24
1615	 Oasis	533	25
1615	 The Smashing Pumpkins	436	26
1615	 The Cure	159	27
1615	 The Velvet Underground	863	28
1615	 The Smiths	429	29
1615	 The Strokes	424	30
1615	 The Black Keys	1976	31
1615	 The Afghan Whigs	869	32
1615	 The Replacements	10847	33
1615	 The Pixies	10207	34
1615	 The Violent Femmes	3781	35
1615	 The Dead Kennedys	3444	36
1615	 The Misfits	1206	37
1615	 The Damned	3436	38
1615	 The Clash	857	39
1615	 The Ramones	11505	40
1615	 AC/DC	706	41
