userId	title	itemId	rank
432	 Linkin Park	377	3
432	 Green Day	230	4
432	 AFI	1091	5
432	 The Offspring	1406	6
432	 P.O.D.	510	7
432	 System of a Down	198	8
432	 Papa Roach	497	9
432	 The Used	537	10
432	 Taking Back Sunday	4262	11
432	 Sum 41	1186	12
432	 Rise Against	808	13
432	 Good Charlotte	536	14
432	 Avenged Sevenfold	1672	15
432	 Bullet for My Valentine	500	16
432	 Paramore	498	17
432	 Incubus	1116	18
432	 Story of the Year	1200	19
432	 Strike	4850	20
432	 Finch	494	21
432	 Yellowcard	1866	22
432	 HEVO84	2987	23
432	 Interpol	225	24
432	 Box Car Racer	6196	25
432	 A Day to Remember	816	27
432	 NOFX	4821	28
432	 +44	3398	29
432	 Fall Out Boy	540	30
432	 Justin Timberlake	329	31
432	 Serj Tankian	2835	32
432	 Matchbox Twenty	3097	33
432	 Anberlin	2661	34
432	 Angels & Airwaves	501	35
432	 Maroon 5	538	36
432	 The Killers	229	37
432	 Foo Fighters	982	38
432	 Blink-182	412	39
432	 Green Day	230	40
432	 My Chemical Romance	209	41
432	 The Offspring	1406	42
432	 P.O.D.	510	43
432	 System of a Down	198	44
432	 Papa Roach	497	45
432	 The Used	537	46
432	 Taking Back Sunday	4262	47
432	 Sum 41	1186	48
432	 Rise Against	808	49
432	 Good Charlotte	536	50
314	 Taylor Swift	344	1
314	 Linkin Park	377	2
314	 Coldplay	65	3
314	 Maroon 5	538	4
314	 OneRepublic	191	5
314	 Imagine Dragons	7070	6
314	 The Killers	229	7
314	 Green Day	230	8
314	 Foo Fighters	982	9
314	 Muse	190	10
314	 The Script	2607	11
314	 The Fray	1377	12
314	 Keane	182	13
314	 Snow Patrol	1375	14
314	 The Killers	229	15
314	 The Lumineers	9590	16
314	 Mumford & Sons	1518	17
314	 The National	416	18
314	 The Decemberists	211	19
314	 The xx	703	20
314	 The Kooks	1048	21
314	 Bastille	11494	23
314	 The Neighbourhood	7139	24
314	 Walk the Moon	2653	25
314	 Imagine Dragons	7070	27
314	 Panic! at the Disco	303	28
314	 Fall Out Boy	540	29
314	 My Chemical Romance	209	30
314	 Green Day	230	31
314	 Blink-182	412	32
314	 Sum 41	1186	33
314	 The Offspring	1406	34
314	 Linkin Park	377	35
314	 System of a Down	198	36
314	 Korn	517	37
314	 Slipknot	1044	38
314	 Avenged Sevenfold	1672	39
314	 Disturbed	978	40
314	 Three Days Grace	488	41
314	 Papa Roach	497	42
314	 Breaking Benjamin	1854	43
314	 Skillet	371	44
314	 Halestorm	11581	45
314	 Evanescence	378	46
314	 Paramore	498	47
314	 Avril Lavigne	333	48
314	 No Doubt	534	49
314	 Garbage	172	50
1224	 Albert King	8123	1
1224	 Freddie King	8114	2
1224	 Johnny Winter	11885	3
1224	 John Lee Hooker	583	4
1224	 Elmore James	581	5
1224	 Robert Cray	6958	6
1224	 T-Bone Walker	3024	7
1224	 Chuck Berry	585	8
1224	 Bo Diddley	15301	9
1224	 Muddy Waters	580	10
1224	 Howlin' Wolf	565	11
1224	 Jimi Hendrix	1639	12
1224	 Eric Clapton	728	13
1224	 Gary Moore	6959	14
1224	 The Rolling Stones	735	15
1224	 ZZ Top	2901	16
1224	 Cream	2855	17
1224	 Lynyrd Skynyrd	2834	18
1224	 Santana	975	19
1224	 The Doors	868	20
1224	 Creedence Clearwater Revival	1415	21
1224	 Robert Johnson	5660	22
1224	 Johnny Cash	718	23
1224	 Willie Nelson	4543	24
1224	 Merle Haggard	11640	25
1224	 Hank Williams	4520	26
1224	 George Jones	4542	27
1224	 Waylon Jennings	11779	28
1224	 Johnny Paycheck	17766	29
1224	 Merle Travis	610	30
1224	 Hank Snow	5545	31
1224	 Jimmie Rodgers	3016	32
1224	 Bob Dylan	212	33
1224	 The Beatles	227	34
1224	 The Rolling Stones	735	35
1224	 The Who	562	36
1224	 Led Zeppelin	1412	37
1224	 Pink Floyd	163	38
1224	 The Doors	868	39
1224	 Jimi Hendrix	1639	40
1224	 Janis Joplin	2786	41
1224	 The Grateful Dead	1422	42
1224	 Jefferson Airplane	5844	43
1224	 The Allman Brothers Band	8111	44
1224	 Neil Young	630	46
1224	 Bob Dylan	212	47
1224	 The Band	4538	48
1224	 Van Morrison	2893	49
1224	 The Rolling Stones	735	50
180	 The National	416	2
180	 Radiohead	154	3
180	 The Killers	229	4
180	 The Strokes	424	5
180	 Arctic Monkeys	207	6
180	 Interpol	225	7
180	 The xx	703	8
180	 The Shins	3258	9
180	 The White Stripes	709	10
180	 The Smiths	429	11
180	 Joy Division	441	12
180	 The Cure	159	13
180	 The Clash	857	14
180	 The Beatles	227	15
180	 David Bowie	599	16
180	 Pink Floyd	163	17
180	 Led Zeppelin	1412	18
180	 Nirvana	234	19
180	 The Rolling Stones	735	20
180	 The Doors	868	21
180	 Bob Dylan	212	22
180	 The Velvet Underground	863	23
180	 The Beach Boys	1242	24
180	 The Who	562	25
180	 Jimi Hendrix	1639	26
180	 Black Sabbath	1369	27
180	 AC/DC	706	28
180	 Queen	959	29
180	 Guns N' Roses	1249	30
180	 Metallica	707	31
180	 Slayer	841	32
180	 Megadeth	918	33
180	 Pantera	843	34
180	 Judas Priest	1358	35
180	 Iron Maiden	917	36
180	 Black Flag	3354	37
180	 The Misfits	1206	38
180	 Bad Religion	383	39
180	 NOFX	4821	40
180	 The Offspring	1406	41
180	 Green Day	230	42
180	 Blink-182	412	43
180	 Sum 41	1186	44
180	 My Chemical Romance	209	45
180	 Paramore	498	46
180	 Fall Out Boy	540	47
180	 Panic! At The Disco	1246	48
180	 Imagine Dragons	7070	50
1522	 The Strokes	424	1
1522	 The White Stripes	709	2
1522	 The Shins	3258	3
1522	 The Flaming Lips	1958	4
1522	 The Black Keys	1976	5
1522	 The Killers	229	6
1522	 The Arctic Monkeys	207	7
1522	 The Strokes	424	8
1522	 The White Stripes	709	9
1522	 The Shins	3258	10
1522	 The Flaming Lips	1958	11
1522	 The Black Keys	1976	12
1522	 The Killers	229	13
1522	 The Arctic Monkeys	207	14
1522	 The Strokes	424	15
1522	 The White Stripes	709	16
1522	 The Shins	3258	17
1522	 The Flaming Lips	1958	18
1522	 The Black Keys	1976	19
1522	 The Killers	229	20
1522	 The Arctic Monkeys	207	21
1522	 The Strokes	424	22
1522	 The White Stripes	709	23
1522	 The Shins	3258	24
1522	 The Flaming Lips	1958	25
1522	 The Black Keys	1976	26
1522	 The Killers	229	27
1522	 The Arctic Monkeys	207	28
1522	 The Strokes	424	29
1522	 The White Stripes	709	30
1522	 The Shins	3258	31
1522	 The Flaming Lips	1958	32
1522	 The Black Keys	1976	33
1522	 The Killers	229	34
1522	 The Arctic Monkeys	207	35
1522	 The Strokes	424	36
1522	 The White Stripes	709	37
1522	 The Shins	3258	38
1522	 The Flaming Lips	1958	39
1522	 The Black Keys	1976	40
1522	 The Killers	229	41
1522	 The Arctic Monkeys	207	42
1522	 The Strokes	424	43
1522	 The White Stripes	709	44
1522	 The Shins	3258	45
1522	 The Flaming Lips	1958	46
1522	 The Black Keys	1976	47
1522	 The Killers	229	48
1522	 The Arctic Monkeys	207	49
1522	 The Strokes	424	50
210	 The Cure	159	1
210	 Depeche Mode	72	2
210	 Pet Shop Boys	1001	3
210	 The Rasmus	405	4
210	 Tokio Hotel	1673	5
210	 Adam Lambert	544	6
210	 Madonna	67	7
210	 Paramore	498	8
210	 AFI	1091	9
210	 Ke$ha	466	10
210	 Rihanna	288	11
210	 Red Hot Chili Peppers	220	12
210	 Client	4308	13
210	 The Killers	229	14
210	 The Smashing Pumpkins	436	15
210	 Placebo	173	16
210	 Marilyn Manson	7	17
210	 Nine Inch Nails	233	18
210	 Linkin Park	377	19
210	 Green Day	230	20
210	 Blink-182	412	21
210	 My Chemical Romance	209	22
210	 Panic! At The Disco	1246	23
210	 Fall Out Boy	540	24
210	 Paramore	498	25
210	 Imagine Dragons	7070	27
210	 Bastille	11494	28
210	 The Neighbourhood	7139	30
210	 The Weeknd	5892	31
210	 Lana Del Rey	11672	32
210	 Lorde	12109	33
210	 Halsey	7937	34
210	 Billie Eilish	14148	35
210	 Ariana Grande	8243	36
210	 Taylor Swift	344	37
210	 Katy Perry	300	38
210	 Lady Gaga	89	39
210	 Beyoncé	295	40
210	 Rihanna	288	41
210	 Shakira	701	42
210	 Jennifer Lopez	299	43
210	 Madonna	67	44
210	 Britney Spears	289	45
210	 Christina Aguilera	292	46
210	 Katy Perry	300	47
210	 Lady Gaga	89	48
210	 Beyoncé	295	49
210	 Taylor Swift	344	50
934	 The Flaming Lips	1958	1
934	 The White Stripes	709	2
934	 The Strokes	424	3
934	 The Killers	229	4
934	 The Pixies	10207	5
934	 The Velvet Underground	863	6
934	 The Doors	868	7
934	 The Smiths	429	8
934	 The Cure	159	9
934	 Sonic Youth	1504	10
934	 Pavement	1957	11
934	 The Replacements	10847	12
934	 The Beach Boys	1242	13
934	 The Grateful Dead	1422	14
934	 Bob Dylan	212	15
934	 The Rolling Stones	735	16
934	 Led Zeppelin	1412	17
934	 Black Flag	3354	18
934	 Fugazi	3364	19
934	 The Misfits	1206	20
934	 The Clash	857	21
934	 Minor Threat	8945	22
934	 Bad Brains	3792	23
934	 The Ramones	11505	24
934	 The Dead Kennedys	3444	25
934	 NOFX	4821	26
934	 Green Day	230	27
934	 Blink-182	412	28
934	 Weezer	1239	29
934	 Nirvana	234	30
934	 Pearl Jam	614	31
934	 Soundgarden	856	32
934	 Alice in Chains	854	33
934	 Rage Against the Machine	1974	34
934	 Tool	1131	35
934	 Deftones	512	36
934	 System of a Down	198	37
934	 Korn	517	38
934	 Slipknot	1044	39
934	 Lamb of God	846	40
934	 Mastodon	1216	41
934	 Baroness	9649	42
934	 Clutch	4356	43
934	 Kyuss	881	44
934	 Sleep	3783	45
934	 High on Fire	9440	46
934	 Electric Wizard	3809	47
934	 Black Sabbath	1369	48
934	 Black Flag	3354	49
934	 The Misfits	1206	50
216	 The Chemical Brothers	1394	1
216	 The Prodigy	1099	2
216	 The xx	703	3
216	 The xx	703	4
216	 The xx	703	5
216	 The xx	703	6
216	 The xx	703	7
216	 The xx	703	8
216	 The xx	703	9
216	 The xx	703	10
216	 The xx	703	11
216	 The xx	703	12
216	 The xx	703	13
216	 The xx	703	14
216	 The xx	703	15
216	 The xx	703	16
216	 The xx	703	17
216	 The xx	703	18
216	 The xx	703	19
216	 The xx	703	20
216	 The xx	703	21
216	 The xx	703	22
216	 The xx	703	23
216	 The xx	703	24
216	 The xx	703	25
216	 The xx	703	26
216	 The xx	703	27
216	 The xx	703	28
216	 The xx	703	29
216	 The xx	703	30
216	 The xx	703	31
216	 The xx	703	32
216	 The xx	703	33
216	 The xx	703	34
216	 The xx	703	35
216	 The xx	703	36
216	 The xx	703	37
216	 The xx	703	38
216	 The xx	703	39
216	 The xx	703	40
216	 The xx	703	41
216	 The xx	703	42
216	 The xx	703	43
216	 The xx	703	44
216	 The xx	703	45
216	 The xx	703	46
216	 The xx	703	47
216	 The xx	703	48
216	 The xx	703	49
216	 The xx	703	50
418	 The Decemberists	211	1
418	 The Shins	3258	2
418	 The Mountain Goats	1944	3
418	 Regina Spektor	3057	4
418	 Radiohead	154	5
418	 Neutral Milk Hotel	1947	6
418	 The Postal Service	4118	7
418	 The Flaming Lips	1958	8
418	 The Libertines	428	9
418	 The John Butler Trio	6678	10
418	 Something Corporate	6298	11
418	 Rilo Kiley	426	12
418	 Scissor Sisters	167	13
418	 Fleet Foxes	1633	14
418	 of Montreal	629	15
418	 Weezer	1239	16
418	 Xiu Xiu	2402	17
418	 Van Morrison	2893	18
418	 Stars	2407	19
418	 Rufus Wainwright	2632	20
418	 Death Cab for Cutie	217	21
418	 Glee Cast	679	22
418	 Mika	1243	23
418	 Tegan and Sara	898	24
418	 Amy Winehouse	903	25
418	 Kaiser Chiefs	716	26
418	 Kate Nash	430	27
418	 The Decemberists	211	28
418	 The Shins	3258	29
418	 The Mountain Goats	1944	30
418	 Regina Spektor	3057	31
418	 Radiohead	154	32
418	 Neutral Milk Hotel	1947	33
418	 The Postal Service	4118	34
418	 The Flaming Lips	1958	35
418	 The Libertines	428	36
418	 The John Butler Trio	6678	37
418	 Something Corporate	6298	38
418	 Rilo Kiley	426	39
418	 Scissor Sisters	167	40
418	 Fleet Foxes	1633	41
418	 of Montreal	629	42
418	 Weezer	1239	43
418	 Xiu Xiu	2402	44
418	 Van Morrison	2893	45
418	 Stars	2407	46
418	 Rufus Wainwright	2632	47
418	 Death Cab for Cutie	217	48
418	 Glee Cast	679	49
418	 Mika	1243	50
513	 The Shins	3258	1
513	 The Decemberists	211	2
513	 The National	416	3
513	 The xx	703	4
513	 The Strokes	424	5
513	 The White Stripes	709	6
513	 The Killers	229	7
513	 The Black Keys	1976	8
513	 The Kooks	1048	9
513	 The Libertines	428	10
513	 The Smiths	429	11
513	 The Cure	159	12
513	 The Beatles	227	13
513	 The Rolling Stones	735	14
513	 Radiohead	154	15
513	 Pink Floyd	163	16
513	 Led Zeppelin	1412	17
513	 The Doors	868	18
513	 David Bowie	599	19
513	 Bob Dylan	212	20
513	 The Velvet Underground	863	21
513	 The Clash	857	22
513	 Joy Division	441	23
513	 The Smiths	429	24
513	 The Cure	159	25
513	 The Beatles	227	26
513	 The Rolling Stones	735	27
513	 Radiohead	154	28
513	 Pink Floyd	163	29
513	 Led Zeppelin	1412	30
513	 The Doors	868	31
513	 David Bowie	599	32
513	 Bob Dylan	212	33
513	 The Velvet Underground	863	34
513	 The Clash	857	35
513	 Joy Division	441	36
513	 The Smiths	429	37
513	 The Cure	159	38
513	 The Beatles	227	39
513	 The Rolling Stones	735	40
513	 Radiohead	154	41
513	 Pink Floyd	163	42
513	 Led Zeppelin	1412	43
513	 The Doors	868	44
513	 David Bowie	599	45
513	 Bob Dylan	212	46
513	 The Velvet Underground	863	47
513	 The Clash	857	48
513	 Joy Division	441	49
513	 The Smiths	429	50
1498	 The Cure	159	1
1498	 The Beatles	227	2
1498	 The Rolling Stones	735	3
1498	 Radiohead	154	4
1498	 Joy Division	441	5
1498	 The Smiths	429	6
1498	 The Cure	159	7
1498	 The Clash	857	8
1498	 The Velvet Underground	863	9
1498	 The Doors	868	10
1498	 The Pixies	10207	11
1498	 The Strokes	424	12
1498	 The Killers	229	13
1498	 Interpol	225	14
1498	 The National	416	15
1498	 Arcade Fire	199	16
1498	 The White Stripes	709	17
1498	 The Strokes	424	18
1498	 The Killers	229	19
1498	 Interpol	225	20
1498	 The National	416	21
1498	 Arcade Fire	199	22
1498	 The White Stripes	709	23
1498	 The Strokes	424	24
1498	 The Killers	229	25
1498	 Interpol	225	26
1498	 The National	416	27
1498	 Arcade Fire	199	28
1498	 The White Stripes	709	29
1498	 The Strokes	424	30
1498	 The Killers	229	31
1498	 Interpol	225	32
1498	 The National	416	33
1498	 Arcade Fire	199	34
1498	 The White Stripes	709	35
1498	 The Strokes	424	36
1498	 The Killers	229	37
1498	 Interpol	225	38
1498	 The National	416	39
1498	 Arcade Fire	199	40
1498	 The White Stripes	709	41
1498	 The Strokes	424	42
1498	 The Killers	229	43
1498	 Interpol	225	44
1498	 The National	416	45
1498	 Arcade Fire	199	46
1498	 The White Stripes	709	47
1498	 The Strokes	424	48
1498	 The Killers	229	49
1498	 Interpol	225	50
91	 The Birthday Party	2481	1
91	 Nurse With Wound	3508	2
91	 Swans	5299	3
91	 The Fall	3299	4
91	 Public Image Ltd.	2488	5
91	 The Velvet Underground	863	6
91	 The Stooges	3011	7
91	 Joy Division	441	8
91	 Bauhaus	875	9
91	 The Cure	159	10
91	 The Smiths	429	11
91	 Depeche Mode	72	12
91	 New Order	59	13
91	 The Human League	997	14
91	 Gary Numan	1886	15
91	 The Stranglers	852	16
91	 The Damned	3436	17
91	 Killing Joke	861	18
91	 Ministry	864	19
91	 Nine Inch Nails	233	20
91	 Marilyn Manson	7	21
91	 White Zombie	5672	22
91	 Rammstein	1104	23
91	 Slipknot	1044	24
91	 Korn	517	25
91	 System of a Down	198	26
91	 Tool	1131	27
91	 Radiohead	154	28
91	 The Smashing Pumpkins	436	29
91	 Nirvana	234	30
91	 Pearl Jam	614	31
91	 Soundgarden	856	32
91	 Alice in Chains	854	33
91	 Rage Against the Machine	1974	34
91	 Nine Inch Nails	233	35
91	 Marilyn Manson	7	36
91	 White Zombie	5672	37
91	 Rammstein	1104	38
91	 Slipknot	1044	39
91	 Korn	517	40
91	 System of a Down	198	41
91	 Tool	1131	42
91	 Radiohead	154	43
91	 The Smashing Pumpkins	436	44
91	 Nirvana	234	45
91	 Pearl Jam	614	46
91	 Soundgarden	856	47
91	 Alice in Chains	854	48
91	 Rage Against the Machine	1974	49
91	 Nine Inch Nails	233	50
1816	 The xx	703	1
1816	 The Kooks	1048	2
1816	 The Strokes	424	3
1816	 The Killers	229	4
1816	 The White Stripes	709	5
1816	 The Black Keys	1976	6
1816	 Arctic Monkeys	207	7
1816	 Franz Ferdinand	1090	8
1816	 Bloc Party	210	9
1816	 The Libertines	428	10
1816	 The Smiths	429	11
1816	 The Cure	159	12
1816	 Joy Division	441	13
1816	 New Order	59	14
1816	 The Clash	857	15
1816	 The Ramones	11505	16
1816	 The Sex Pistols	10749	17
1816	 The Damned	3436	18
1816	 The Buzzcocks	5785	19
1816	 The Stranglers	852	20
1816	 The Specials	2490	21
1816	 Madness	2029	22
1816	 The Police	1122	23
1816	 Elvis Costello	2629	24
1816	 The Clash	857	25
1816	 The Jam	4129	26
1816	 The Who	562	27
1816	 The Kinks	554	28
1816	 The Beatles	227	29
1816	 The Rolling Stones	735	30
1816	 David Bowie	599	31
1816	 Lou Reed	4541	32
1816	 Iggy Pop	1103	33
1816	 The Velvet Underground	863	34
1816	 The Doors	868	35
1816	 The Byrds	3458	36
1816	 Bob Dylan	212	37
1816	 Neil Young	630	38
1816	 Joni Mitchell	8594	39
1816	 Leonard Cohen	1150	40
1816	 Bob Marley	250	41
1816	 The Wailers	3846	42
1816	 Peter Tosh	286	43
1816	 Burning Spear	9839	44
1816	 Jimmy Cliff	9598	45
1816	 Toots and the Maytals	8121	46
1816	 The Skatalites	1207	47
1816	 The Congos	10478	49
1816	 Lee Scratch Perry	3147	50
1696	 Pink Floyd	163	1
1696	 King Crimson	1411	2
1696	 Genesis	1413	3
1696	 Van Halen	2347	4
1696	 Pink Floyd	163	5
1696	 Black Sabbath	1369	6
1696	 The Who	562	7
1696	 Led Zeppelin	1412	8
1696	 Deep Purple	1372	9
1696	 The Rolling Stones	735	10
1696	 The Doors	868	11
1696	 Jimi Hendrix	1639	12
1696	 Bob Dylan	212	13
1696	 The Beatles	227	14
1696	 The Beach Boys	1242	15
1696	 The Velvet Underground	863	16
1696	 The Grateful Dead	1422	17
1696	 The Byrds	3458	18
1696	 Creedence Clearwater Revival	1415	19
1696	 Bob Marley and the Wailers	245	20
1696	 Neil Young	630	21
1696	 The Clash	857	22
1696	 The Ramones	11505	23
1696	 The Sex Pistols	10749	24
1696	 The Smiths	429	25
1696	 Joy Division	441	26
1696	 The Cure	159	27
1696	 Depeche Mode	72	28
1696	 New Order	59	29
1696	 The Smashing Pumpkins	436	30
1696	 Radiohead	154	31
1696	 Nirvana	234	32
1696	 Pearl Jam	614	33
1696	 Soundgarden	856	34
1696	 Alice in Chains	854	35
1696	 Tool	1131	36
1696	 Rage Against the Machine	1974	37
1696	 System of a Down	198	38
1696	 Slipknot	1044	39
1696	 Linkin Park	377	40
1696	 Limp Bizkit	489	41
1696	 Korn	517	42
1696	 Deftones	512	43
1696	 Avenged Sevenfold	1672	44
1696	 Disturbed	978	45
1696	 Five Finger Death Punch	834	46
1696	 Machine Head	2744	47
1696	 Trivium	2379	48
1696	 Lamb of God	846	49
1696	 Mastodon	1216	50
1291	 The xx	703	1
1291	 Feist	2277	2
1291	 Caetano Veloso	1764	3
1291	 Madonna	67	4
1291	 Simply Red	95	5
1291	 Marisa Monte	261	6
1291	 The Beatles	227	7
1291	 Elis Regina	5745	8
1291	 Mariah Carey	257	9
1291	 Roberta Sá	4709	10
1291	 Janelle Monáe	5150	11
1291	 Céline Dion	265	12
1291	 Blondie	985	13
1291	 Mika	1243	14
1291	 Elton John	192	15
1291	 Helloween	928	16
1291	 Janet Jackson	285	17
1291	 Solange	1935	18
1291	 Norah Jones	1772	19
1291	 Vampire Weekend	1390	20
1291	 Kylie Minogue	55	21
1291	 Angra	924	22
1291	 Erykah Badu	266	23
1291	 Maria Bethânia	270	24
1291	 Shakira	701	25
1291	 George Michael	77	26
1291	 Destiny's Child	913	27
1291	 Nina Simone	1833	28
1291	 Jamiroquai	183	29
1291	 Amy Winehouse	903	30
1291	 Björk	1098	31
1291	 Lauryn Hill	5789	32
1291	 Amy Macdonald	1463	33
1291	 The Cranberries	166	34
1291	 The Corrs	3763	35
1291	 Alanis Morissette	316	36
1291	 Tori Amos	961	37
1291	 Sarah McLachlan	3466	38
1291	 Alanis Morissette	316	39
1291	 Tori Amos	961	40
1291	 Sarah McLachlan	3466	41
1291	 Alanis Morissette	316	42
1291	 Tori Amos	961	43
1291	 Sarah McLachlan	3466	44
1291	 Alanis Morissette	316	45
1291	 Tori Amos	961	46
1291	 Sarah McLachlan	3466	47
1291	 Alanis Morissette	316	48
1291	 Tori Amos	961	49
1291	 Sarah McLachlan	3466	50
1547	 The Strokes	424	1
1547	 The White Stripes	709	2
1547	 The Libertines	428	3
1547	 The Kooks	1048	4
1547	 The Fratellis	1515	5
1547	 The Hives	1520	6
1547	 The Raconteurs	1977	7
1547	 The Cribs	427	8
1547	 The Walkmen	11181	9
1547	 The Shins	3258	10
1547	 The Decemberists	211	11
1547	 The National	416	12
1547	 The xx	703	13
1547	 Foals	2582	14
1547	 Vampire Weekend	1390	15
1547	 Arcade Fire	199	16
1547	 The xx	703	17
1547	 The xx	703	18
1547	 The xx	703	19
1547	 The xx	703	20
1547	 The xx	703	21
1547	 The xx	703	22
1547	 The xx	703	23
1547	 The xx	703	24
1547	 The xx	703	25
1547	 The xx	703	26
1547	 The xx	703	27
1547	 The xx	703	28
1547	 The xx	703	29
1547	 The xx	703	30
1547	 The xx	703	31
1547	 The xx	703	32
1547	 The xx	703	33
1547	 The xx	703	34
1547	 The xx	703	35
1547	 The xx	703	36
1547	 The xx	703	37
1547	 The xx	703	38
1547	 The xx	703	39
1547	 The xx	703	40
1547	 The xx	703	41
1547	 The xx	703	42
1547	 The xx	703	43
1547	 The xx	703	44
1547	 The xx	703	45
1547	 The xx	703	46
1547	 The xx	703	47
1547	 The xx	703	48
1547	 The xx	703	49
1547	 The xx	703	50
451	 Kesha	466	1
451	 Rihanna	288	2
451	 Taylor Swift	344	3
451	 One Direction	5752	4
451	 Demi Lovato	681	5
451	 Pink	1052	6
451	 Nelly Furtado	310	7
451	 Kelly Clarkson	291	8
451	 Jessie J	1032	9
451	 Pink	1052	10
451	 Rihanna	288	11
451	 Taylor Swift	344	12
451	 One Direction	5752	13
451	 Demi Lovato	681	14
451	 Pink	1052	15
451	 Nelly Furtado	310	16
451	 Kelly Clarkson	291	17
451	 Jessie J	1032	18
451	 Pink	1052	19
451	 Rihanna	288	20
451	 Taylor Swift	344	21
451	 One Direction	5752	22
451	 Demi Lovato	681	23
451	 Pink	1052	24
451	 Nelly Furtado	310	25
451	 Kelly Clarkson	291	26
451	 Jessie J	1032	27
451	 Pink	1052	28
451	 Rihanna	288	29
451	 Taylor Swift	344	30
451	 One Direction	5752	31
451	 Demi Lovato	681	32
451	 Pink	1052	33
451	 Nelly Furtado	310	34
451	 Kelly Clarkson	291	35
451	 Jessie J	1032	36
451	 Pink	1052	37
451	 Rihanna	288	38
451	 Taylor Swift	344	39
451	 One Direction	5752	40
451	 Demi Lovato	681	41
451	 Pink	1052	42
451	 Nelly Furtado	310	43
451	 Kelly Clarkson	291	44
451	 Jessie J	1032	45
451	 Pink	1052	46
451	 Rihanna	288	47
451	 Taylor Swift	344	48
451	 One Direction	5752	49
451	 Demi Lovato	681	50
1450	 Panic! At The Disco	1246	1
1450	 My Chemical Romance	209	2
1450	 Paramore	498	3
1450	 All Time Low	687	4
1450	 Taking Back Sunday	4262	5
1450	 Green Day	230	6
1450	 Fall Out Boy	540	7
1450	 Blink-182	412	8
1450	 Linkin Park	377	9
1450	 The Killers	229	10
1450	 The Offspring	1406	11
1450	 Green Day	230	12
1450	 The Smashing Pumpkins	436	13
1450	 The Beatles	227	14
1450	 The White Stripes	709	15
1450	 The Strokes	424	16
1450	 Arctic Monkeys	207	17
1450	 The Killers	229	18
1450	 The Black Keys	1976	19
1450	 The Kooks	1048	20
1450	 The Libertines	428	21
1450	 The Raconteurs	1977	22
1450	 The Strokes	424	23
1450	 The White Stripes	709	24
1450	 The Killers	229	25
1450	 The Black Keys	1976	26
1450	 The Kooks	1048	27
1450	 The Libertines	428	28
1450	 The Raconteurs	1977	29
1450	 The Strokes	424	30
1450	 The White Stripes	709	31
1450	 The Killers	229	32
1450	 The Black Keys	1976	33
1450	 The Kooks	1048	34
1450	 The Libertines	428	35
1450	 The Raconteurs	1977	36
1450	 The Strokes	424	37
1450	 The White Stripes	709	38
1450	 The Killers	229	39
1450	 The Black Keys	1976	40
1450	 The Kooks	1048	41
1450	 The Libertines	428	42
1450	 The Raconteurs	1977	43
1450	 The Strokes	424	44
1450	 The White Stripes	709	45
1450	 The Killers	229	46
1450	 The Black Keys	1976	47
1450	 The Kooks	1048	48
1450	 The Libertines	428	49
1450	 The Raconteurs	1977	50
481	 Lady Gaga	89	1
481	 Björk	1098	2
481	 Florence + the Machine	689	3
481	 Kylie Minogue	55	4
481	 t.A.T.u.	972	5
481	 Marina & the Diamonds	690	6
481	 Madonna	67	7
481	 Ellie Goulding	548	8
481	 Christina Aguilera	292	9
481	 Cansei de Ser Sexy	3200	10
481	 The Beatles	227	11
481	 Kerli	1034	12
481	 La Roux	526	13
481	 The Veronicas	680	14
481	 Hole	3739	15
481	 Paramore	498	16
481	 BoA	2094	17
481	 Carla Bruni	1767	18
481	 The xx	703	19
481	 Katy Perry	300	20
481	 Cyndi Lauper	889	21
481	 The Pretty Reckless	704	22
481	 Britney Spears	289	23
481	 Black Eyed Peas	306	24
481	 Bat for Lashes	423	26
481	 Nicki Minaj	1037	27
481	 Pixie Lott	528	28
481	 The Runaways	1807	29
481	 Glee Cast	679	30
481	 Cobra Starship	324	31
481	 Pet Shop Boys	1001	32
481	 The Knife	1983	33
481	 Gwen Stefani	525	34
481	 Mika	1243	35
481	 Beyoncé	295	36
481	 Radiohead	154	37
481	 Lana Del Rey	11672	38
481	 Sia	697	39
481	 Tove Lo	687	40
481	 Charli XCX	14371	41
481	 Grimes	17867	42
481	 St. Vincent	3068	43
481	 Janelle Monáe	5150	44
481	 Banks	2239	46
481	 Kelela	16786	47
481	 Grimes	17867	48
481	 Grimes	17867	49
481	 Grimes	17867	50
25	 Destiny's Child	913	1
25	 Spice Girls	2523	2
25	 Westlife	479	3
25	 Avril Lavigne	333	4
25	 Mariah Carey	257	5
25	 Britney Spears	289	6
25	 Christina Aguilera	292	7
25	 Pink	1052	8
25	 Jennifer Lopez	299	9
25	 Beyoncé	295	10
25	 Rihanna	288	11
25	 Lady Gaga	89	12
25	 Katy Perry	300	13
25	 Taylor Swift	344	14
25	 Miley Cyrus	461	15
25	 Demi Lovato	681	16
25	 Selena Gomez	1453	17
25	 Ariana Grande	8243	18
25	 Fifth Harmony	16909	19
25	 Little Mix	7669	20
25	 One Direction	5752	21
25	 Justin Bieber	458	22
25	 Shawn Mendes	8207	23
25	 Ed Sheeran	12140	24
25	 Bruno Mars	1042	25
25	 The Weeknd	5892	26
25	 Calvin Harris	1409	27
25	 David Guetta	328	28
25	 Martin Garrix	11804	30
25	 Skrillex	15564	32
25	 Diplo	12757	33
25	 Major Lazer	4035	34
