userId	title	itemId	rank
1560	 Green Day	230	48
1560	 The Cure	159	49
1560	 Jay Sean	7340	50
960	 Daft Punk	56	1
960	 Kanye West	331	2
960	 Linkin Park	377	3
960	 Eminem	475	4
960	 Akira Yamaoka	407	5
960	 Drake	3317	6
960	 System of a Down	198	7
960	 The Prodigy	1099	8
960	 Coldplay	65	9
960	 David Guetta	328	10
960	 Depeche Mode	72	11
960	 Armin van Buuren	968	12
960	 Common	249	13
960	 The Roots	617	14
960	 Keri Hilson	317	15
960	 Ludwig van Beethoven	1130	16
960	 J Dilla	1627	17
960	 La Roux	526	18
960	 Jay-Z	1613	19
960	 Sting	1795	20
960	 Britney Spears	289	21
960	 Lady Gaga	89	22
960	 Christina Aguilera	292	23
960	 Paramore	498	24
960	 Madonna	67	25
960	 Rihanna	288	26
960	 Shakira	701	27
960	 The Beatles	227	28
960	 Katy Perry	300	29
960	 Avril Lavigne	333	30
960	 Taylor Swift	344	31
960	 Evanescence	378	32
960	 Glee Cast	679	33
960	 Beyoncé	295	34
960	 U2	511	35
960	 30 Seconds to Mars	486	36
960	 Muse	190	37
960	 Pink Floyd	163	38
960	 Kylie Minogue	55	39
960	 Miley Cyrus	461	40
960	 Radiohead	154	41
960	 Ke$ha	466	42
960	 Duran Duran	51	43
960	 Coldplay	65	44
960	 Blur	203	45
960	 Arctic Monkeys	207	46
960	 Placebo	173	47
960	 The Killers	229	48
960	 Nirvana	234	49
960	 Iron Maiden	917	50
1805	 Radiohead	154	1
1805	 Bob Dylan	212	2
1805	 Elliott Smith	615	3
1805	 Mansun	8656	4
1805	 Pink Floyd	163	5
1805	 The Kinks	554	6
1805	 AFI	1091	7
1805	 Thom Yorke	237	8
1805	 The Smashing Pumpkins	436	9
1805	 Eels	235	10
1805	 Bad Religion	383	11
1805	 Devendra Banhart	231	12
1805	 PJ Harvey	858	13
1805	 Muse	190	14
1805	 The Mars Volta	964	15
1805	 My Chemical Romance	209	16
1805	 Amy Winehouse	903	17
1805	 Pavement	1957	18
1805	 Dinosaur Jr.	4092	19
1805	 Nirvana	234	20
1805	 Kanye West	331	21
1805	 Beck	206	22
1805	 Sigur Rós	418	23
1805	 The Flaming Lips	1958	24
1805	 Paul McCartney	1414	25
1805	 Massive Attack	238	26
1805	 John Lennon	733	27
1805	 The Beatles	227	28
1805	 U2	511	29
1805	 30 Seconds to Mars	486	30
1805	 Coldplay	65	31
1805	 Blur	203	32
1805	 Arctic Monkeys	207	33
1805	 Placebo	173	34
1805	 The Killers	229	35
1805	 Nirvana	234	36
1805	 Iron Maiden	917	37
1805	 Amy Winehouse	903	38
1805	 Led Zeppelin	1412	39
1805	 Metallica	707	40
1805	 Michael Jackson	157	41
1805	 Pearl Jam	614	42
1805	 a-ha	187	43
1805	 Björk	1098	44
1805	 System of a Down	198	45
1805	 Daft Punk	56	46
1805	 Nine Inch Nails	233	47
1805	 Linkin Park	377	48
1805	 Kelly Clarkson	291	49
1805	 All Time Low	687	50
2007	 Pearl Jam	614	1
2007	 Metallica	707	2
2007	 The Beatles	227	3
2007	 Radiohead	154	4
2007	 NOFX	4821	5
2007	 Fantômas	2473	6
2007	 deadmau5	1401	7
2007	 Black Sabbath	1369	8
2007	 Napalm Death	1533	9
2007	 Alice in Chains	854	10
2007	 Bad Religion	383	11
2007	 Johann Sebastian Bach	1123	12
2007	 Melvins	1202	13
2007	 Pendulum	1410	14
2007	 Eels	235	15
2007	 Weezer	1239	16
2007	 Beastie Boys	605	17
2007	 Soundgarden	856	18
2007	 Black Label Society	710	19
2007	 Slayer	841	20
2007	 Faith No More	1119	21
2007	 Depeche Mode	72	22
2007	 Lady Gaga	89	23
2007	 Christina Aguilera	292	24
2007	 Paramore	498	25
2007	 Madonna	67	26
2007	 Rihanna	288	27
2007	 Shakira	701	28
2007	 Katy Perry	300	29
2007	 Avril Lavigne	333	30
2007	 Taylor Swift	344	31
2007	 Evanescence	378	32
2007	 Glee Cast	679	33
2007	 Beyoncé	295	34
2007	 U2	511	35
2007	 30 Seconds to Mars	486	36
2007	 Muse	190	37
2007	 Pink Floyd	163	38
2007	 Kylie Minogue	55	39
2007	 Miley Cyrus	461	40
2007	 Ke$ha	466	41
2007	 Duran Duran	51	42
2007	 Coldplay	65	43
2007	 Blur	203	44
2007	 Arctic Monkeys	207	45
2007	 Placebo	173	46
2007	 The Killers	229	47
2007	 Nirvana	234	48
2007	 Iron Maiden	917	49
2007	 Amy Winehouse	903	50
1322	 Nine Inch Nails	233	1
1322	 Meshuggah	2151	2
1322	 Boards of Canada	748	3
1322	 Mastodon	1216	4
1322	 Death	949	5
1322	 The Dillinger Escape Plan	845	6
1322	 Massive Attack	238	7
1322	 Beastie Boys	605	8
1322	 Gojira	2172	9
1322	 Opeth	188	10
1322	 Jamiroquai	183	11
1322	 Chase & Status	5071	12
1322	 Hadouken!	1191	13
1322	 Isis	769	14
1322	 Katatonia	370	15
1322	 Simply Red	95	16
1322	 Ulver	3417	17
1322	 deadmau5	1401	18
1322	 Cynic	3788	19
1322	 Peter Gabriel	2469	20
1322	 Depeche Mode	72	21
1322	 Lady Gaga	89	22
1322	 Christina Aguilera	292	23
1322	 Paramore	498	24
1322	 Madonna	67	25
1322	 Rihanna	288	26
1322	 Shakira	701	27
1322	 The Beatles	227	28
1322	 Katy Perry	300	29
1322	 Avril Lavigne	333	30
1322	 Taylor Swift	344	31
1322	 Evanescence	378	32
1322	 Glee Cast	679	33
1322	 Beyoncé	295	34
1322	 U2	511	35
1322	 30 Seconds to Mars	486	36
1322	 Muse	190	37
1322	 Pink Floyd	163	38
1322	 Kylie Minogue	55	39
1322	 Miley Cyrus	461	40
1322	 Radiohead	154	41
1322	 Ke$ha	466	42
1322	 Duran Duran	51	43
1322	 Coldplay	65	44
1322	 Blur	203	45
1322	 Arctic Monkeys	207	46
1322	 Placebo	173	47
1322	 The Killers	229	48
1322	 Nirvana	234	49
1322	 Iron Maiden	917	50
932	 Enigma	63	1
932	 a-ha	187	2
932	 Antonio Vivaldi	1491	3
932	 Modern Talking	3966	4
932	 t.A.T.u.	972	5
932	 Westlife	479	6
932	 Ария	1913	7
932	 Ace of Base	1081	8
932	 Alphaville	877	9
932	 Pet Shop Boys	1001	10
932	 Erasure	1014	11
932	 Groove Coverage	1021	12
932	 Mylène Farmer	3501	13
932	 Lady Gaga	89	14
932	 The Beatles	227	15
932	 The Rasmus	405	16
932	 Gregorian	2075	17
932	 Mika	1243	18
932	 Billy Joel	2444	19
932	 Bee Gees	2031	20
932	 Avril Lavigne	333	21
932	 Toto	2558	22
932	 Britney Spears	289	23
932	 Depeche Mode	72	24
932	 Christina Aguilera	292	25
932	 Paramore	498	26
932	 Madonna	67	27
932	 Rihanna	288	28
932	 Shakira	701	29
932	 The Beatles	227	30
932	 Katy Perry	300	31
932	 Avril Lavigne	333	32
932	 Taylor Swift	344	33
932	 Evanescence	378	34
932	 Glee Cast	679	35
932	 Beyoncé	295	36
932	 U2	511	37
932	 30 Seconds to Mars	486	38
932	 Muse	190	39
932	 Pink Floyd	163	40
932	 Kylie Minogue	55	41
932	 Miley Cyrus	461	42
932	 Radiohead	154	43
932	 Ke$ha	466	44
932	 Duran Duran	51	45
932	 Coldplay	65	46
932	 Blur	203	47
932	 Arctic Monkeys	207	48
932	 Placebo	173	49
932	 The Killers	229	50
2083	 The Beatles	227	1
2083	 R.E.M.	715	2
2083	 The Clash	857	3
2083	 Robbie Williams	155	4
2083	 Michael Jackson	157	5
2083	 Mando Diao	2524	6
2083	 The Who	562	7
2083	 Cat Stevens	4620	8
2083	 Die Ärzte	4155	9
2083	 Eurythmics	1892	10
2083	 The Kinks	554	11
2083	 Erasure	1014	12
2083	 Rammstein	1104	13
2083	 Guns N' Roses	1249	14
2083	 The Cure	159	15
2083	 Depeche Mode	72	16
2083	 Black Eyed Peas	306	17
2083	 Nirvana	234	18
2083	 Yazoo	1019	19
2083	 Kraftwerk	1073	20
2083	 Radiohead	154	21
2083	 Portishead	81	22
2083	 Britney Spears	289	23
2083	 Lady Gaga	89	24
2083	 Christina Aguilera	292	25
2083	 Paramore	498	26
2083	 Madonna	67	27
2083	 Rihanna	288	28
2083	 Shakira	701	29
2083	 Katy Perry	300	30
2083	 Avril Lavigne	333	31
2083	 Taylor Swift	344	32
2083	 Evanescence	378	33
2083	 Glee Cast	679	34
2083	 Beyoncé	295	35
2083	 U2	511	36
2083	 30 Seconds to Mars	486	37
2083	 Muse	190	38
2083	 Pink Floyd	163	39
2083	 Kylie Minogue	55	40
2083	 Miley Cyrus	461	41
2083	 Radiohead	154	42
2083	 Ke$ha	466	43
2083	 Duran Duran	51	44
2083	 Coldplay	65	45
2083	 Blur	203	46
2083	 Arctic Monkeys	207	47
2083	 Placebo	173	48
2083	 The Killers	229	49
2083	 Nirvana	234	50
720	 Pink Floyd	163	1
720	 Opeth	188	2
720	 Phoenix	1106	3
720	 Whitesnake	2787	4
720	 Alanis Morissette	316	5
720	 Queen	959	6
720	 Scorpions	176	7
720	 Santana	975	8
720	 The Beatles	227	9
720	 Simon & Garfunkel	2265	10
720	 Eagles	730	11
720	 Billy Joel	2444	12
720	 Supertramp	3308	13
720	 Death	949	14
720	 Metallica	707	15
720	 AC/DC	706	16
720	 Johnny Cash	718	17
720	 Elton John	192	18
720	 The Police	1122	19
720	 Creedence Clearwater Revival	1415	20
720	 Blue Öyster Cult	2013	21
720	 Agalloch	1134	22
720	 Blind Guardian	957	23
720	 The Rolling Stones	735	24
720	 Electric Light Orchestra	717	25
720	 Dire Straits	712	26
720	 Anathema	506	27
720	 God Is an Astronaut	162	28
720	 Black Sabbath	1369	29
720	 Stone Sour	1145	30
720	 Nirvana	234	31
720	 Neil Young	630	32
720	 Britney Spears	289	33
720	 Depeche Mode	72	34
720	 Lady Gaga	89	35
720	 Christina Aguilera	292	36
720	 Paramore	498	37
720	 Madonna	67	38
720	 Rihanna	288	39
720	 Shakira	701	40
720	 Katy Perry	300	41
720	 Avril Lavigne	333	42
720	 Taylor Swift	344	43
720	 Evanescence	378	44
720	 Glee Cast	679	45
720	 Beyoncé	295	46
720	 U2	511	47
720	 30 Seconds to Mars	486	48
720	 Muse	190	49
720	 Radiohead	154	50
126	 Paramore	498	1
126	 Lady Gaga	89	2
126	 Britney Spears	289	3
126	 Christina Aguilera	292	4
126	 Madonna	67	5
126	 Rihanna	288	6
126	 Katy Perry	300	7
126	 Avril Lavigne	333	8
126	 Taylor Swift	344	9
126	 Evanescence	378	10
126	 Glee Cast	679	11
126	 Beyoncé	295	12
126	 U2	511	13
126	 30 Seconds to Mars	486	14
126	 Muse	190	15
126	 Pink Floyd	163	16
126	 Kylie Minogue	55	17
126	 Miley Cyrus	461	18
126	 Radiohead	154	19
126	 Ke$ha	466	20
126	 Duran Duran	51	21
126	 Coldplay	65	22
126	 Blur	203	23
126	 Arctic Monkeys	207	24
126	 Placebo	173	25
126	 The Killers	229	26
126	 Nirvana	234	27
126	 Iron Maiden	917	28
126	 Amy Winehouse	903	29
126	 Led Zeppelin	1412	30
126	 Metallica	707	31
126	 Michael Jackson	157	32
126	 Pearl Jam	614	33
126	 a-ha	187	34
126	 Björk	1098	35
126	 System of a Down	198	36
126	 Daft Punk	56	37
126	 Nine Inch Nails	233	38
126	 Linkin Park	377	39
126	 Kelly Clarkson	291	40
126	 All Time Low	687	41
126	 P!nk	302	42
126	 Avenged Sevenfold	1672	43
126	 Black Eyed Peas	306	44
126	 My Chemical Romance	209	45
126	 Green Day	230	46
126	 The Cure	159	47
126	 Mika	1243	48
126	 Jay Vaquer	3074	49
126	 The Ting Tings	546	50
1678	 Britney Spears	289	1
1678	 Lady Gaga	89	2
1678	 Christina Aguilera	292	3
1678	 Paramore	498	4
1678	 Madonna	67	5
1678	 Rihanna	288	6
1678	 Shakira	701	7
1678	 The Beatles	227	8
1678	 Katy Perry	300	9
1678	 Avril Lavigne	333	10
1678	 Taylor Swift	344	11
1678	 Evanescence	378	12
1678	 Glee Cast	679	13
1678	 Beyoncé	295	14
1678	 U2	511	15
1678	 30 Seconds to Mars	486	16
1678	 Muse	190	17
1678	 Pink Floyd	163	18
1678	 Kylie Minogue	55	19
1678	 Miley Cyrus	461	20
1678	 Radiohead	154	21
1678	 Ke$ha	466	22
1678	 Duran Duran	51	23
1678	 Coldplay	65	24
1678	 Blur	203	25
1678	 Arctic Monkeys	207	26
1678	 Placebo	173	27
1678	 The Killers	229	28
1678	 Nirvana	234	29
1678	 Iron Maiden	917	30
1678	 Amy Winehouse	903	31
1678	 Led Zeppelin	1412	32
1678	 Metallica	707	33
1678	 Michael Jackson	157	34
1678	 Pearl Jam	614	35
1678	 a-ha	187	36
1678	 Björk	1098	37
1678	 System of a Down	198	38
1678	 Daft Punk	56	39
1678	 Nine Inch Nails	233	40
1678	 Linkin Park	377	41
1678	 Kelly Clarkson	291	42
1678	 All Time Low	687	43
1678	 P!nk	302	44
1678	 Avenged Sevenfold	1672	45
1678	 Black Eyed Peas	306	46
1678	 My Chemical Romance	209	47
1678	 Green Day	230	48
1678	 The Cure	159	49
1678	 HEVO84	2987	50
2034	 The National	416	1
2034	 The Killers	229	2
2034	 The Beatles	227	3
2034	 Interpol	225	4
2034	 Cat Power	1424	5
2034	 Depeche Mode	72	6
2034	 Radiohead	154	7
2034	 Little Joy	1766	8
2034	 The Kooks	1048	9
2034	 Kings of Leon	228	10
2034	 Lady Gaga	89	11
2034	 Klaxons	432	12
2034	 The Verve	1384	13
2034	 Móveis Coloniais de Acaju	421	14
2034	 Regina Spektor	3057	15
2034	 Placebo	173	16
2034	 Katy Perry	300	17
2034	 The Libertines	428	18
2034	 Mika	1243	19
2034	 Jet	3400	20
2034	 Metric	1632	21
2034	 MGMT	1400	22
2034	 Chico Buarque	1755	23
2034	 Feist	2277	24
2034	 Madonna	67	25
2034	 Florence + the Machine	689	26
2034	 Beirut	196	27
2034	 Franz Ferdinand	1090	28
2034	 Mando Diao	2524	29
2034	 The Clash	857	30
2034	 Death Cab for Cutie	217	31
2034	 Oasis	533	32
2034	 The Velvet Underground	863	33
2034	 Lily Allen	298	34
2034	 Britney Spears	289	35
2034	 Christina Aguilera	292	36
2034	 Paramore	498	37
2034	 Madonna	67	38
2034	 Rihanna	288	39
2034	 Shakira	701	40
2034	 The Beatles	227	41
2034	 Katy Perry	300	42
2034	 Avril Lavigne	333	43
2034	 Taylor Swift	344	44
2034	 Evanescence	378	45
2034	 Glee Cast	679	46
2034	 Beyoncé	295	47
2034	 U2	511	48
2034	 30 Seconds to Mars	486	49
2034	 Muse	190	50
489	 Led Zeppelin	1412	1
489	 The Doors	868	2
489	 Metallica	707	3
489	 Pink Floyd	163	4
489	 The Rolling Stones	735	5
489	 Them Crooked Vultures	1240	6
489	 The White Stripes	709	7
489	 Queens of the Stone Age	226	8
489	 Muse	190	9
489	 Janis Joplin	2786	10
489	 Beirut	196	11
489	 Blur	203	12
489	 The Jimi Hendrix Experience	1426	13
489	 Audioslave	1873	14
489	 Pearl Jam	614	15
489	 Bob Dylan	212	16
489	 Queen	959	17
489	 Jimi Hendrix	1639	18
489	 Creedence Clearwater Revival	1415	19
489	 Lynyrd Skynyrd	2834	20
489	 The Strokes	424	21
489	 B.B. King	7056	22
489	 U2	511	23
489	 Creed	2352	24
489	 AC/DC	706	25
489	 Tenacious D	1351	26
489	 The Killers	229	27
489	 The Beatles	227	28
489	 The Kinks	554	29
489	 Slayer	841	30
489	 3 Doors Down	472	31
489	 The Velvet Underground	863	32
489	 Radiohead	154	33
489	 The Cure	159	34
489	 The Smashing Pumpkins	436	35
489	 The Black Keys	1976	36
489	 The Strokes	424	37
489	 The White Stripes	709	38
489	 The Killers	229	39
489	 The Arctic Monkeys	207	40
489	 The Black Keys	1976	41
489	 The Strokes	424	42
489	 The White Stripes	709	43
489	 The Killers	229	44
489	 The Arctic Monkeys	207	45
489	 The Black Keys	1976	46
489	 The Strokes	424	47
489	 The White Stripes	709	48
489	 The Killers	229	49
489	 The Arctic Monkeys	207	50
1064	 Pink Floyd	163	1
1064	 Iron Maiden	917	2
1064	 Led Zeppelin	1412	3
1064	 Metallica	707	4
1064	 Nirvana	234	5
1064	 The Beatles	227	6
1064	 Queen	959	7
1064	 David Gilmour	1425	8
1064	 Ozzy Osbourne	724	9
1064	 Judas Priest	1358	10
1064	 Aerosmith	2346	11
1064	 Rush	1110	12
1064	 Nightwish	930	13
1064	 Yngwie Malmsteen	956	14
1064	 Elton John	192	15
1064	 The Doors	868	16
1064	 Evanescence	378	17
1064	 Eagles	730	18
1064	 Boston	2463	19
1064	 Megadeth	918	20
1064	 Alice Cooper	732	21
1064	 Fleetwood Mac	96	22
1064	 Mötley Crüe	1803	23
1064	 Alanis Morissette	316	24
1064	 A Flock of Seagulls	2936	25
1064	 Foo Fighters	982	26
1064	 Whitesnake	2787	27
1064	 Rod Stewart	2861	28
1064	 Depeche Mode	72	29
1064	 Lady Gaga	89	30
1064	 Christina Aguilera	292	31
1064	 Paramore	498	32
1064	 Madonna	67	33
1064	 Rihanna	288	34
1064	 Shakira	701	35
1064	 The Beatles	227	36
1064	 Katy Perry	300	37
1064	 Avril Lavigne	333	38
1064	 Taylor Swift	344	39
1064	 Evanescence	378	40
1064	 Glee Cast	679	41
1064	 Beyoncé	295	42
1064	 U2	511	43
1064	 30 Seconds to Mars	486	44
1064	 Muse	190	45
1064	 Pink Floyd	163	46
1064	 Kylie Minogue	55	47
1064	 Miley Cyrus	461	48
1064	 Radiohead	154	49
1064	 Ke$ha	466	50
645	 Amy Winehouse	903	1
645	 Céline Dion	265	2
645	 Sarah Brightman	2044	3
645	 Leona Lewis	294	4
645	 Era	727	5
645	 Andrea Bocelli	2047	6
645	 Lara Fabian	2067	7
645	 Sarah McLachlan	3466	8
645	 Queen	959	9
645	 Elis Regina	5745	10
645	 Tarja	1114	11
645	 Diana Krall	5787	12
645	 Duffy	97	13
645	 Stevie Wonder	1427	14
645	 Enigma	63	15
645	 Amethystium	1800	16
645	 Britney Spears	289	17
645	 Depeche Mode	72	18
645	 Lady Gaga	89	19
645	 Christina Aguilera	292	20
645	 Paramore	498	21
645	 Madonna	67	22
645	 Rihanna	288	23
645	 Shakira	701	24
645	 The Beatles	227	25
645	 Katy Perry	300	26
645	 Avril Lavigne	333	27
645	 Taylor Swift	344	28
645	 Evanescence	378	29
645	 Glee Cast	679	30
645	 Beyoncé	295	31
645	 U2	511	32
645	 30 Seconds to Mars	486	33
645	 Muse	190	34
645	 Pink Floyd	163	35
645	 Kylie Minogue	55	36
645	 Miley Cyrus	461	37
645	 Radiohead	154	38
645	 Ke$ha	466	39
645	 Duran Duran	51	40
645	 Coldplay	65	41
645	 Blur	203	42
645	 Arctic Monkeys	207	43
645	 Placebo	173	44
645	 The Killers	229	45
645	 Nirvana	234	46
645	 Iron Maiden	917	47
645	 Led Zeppelin	1412	48
645	 Metallica	707	49
645	 Michael Jackson	157	50
909	 Panic! At the Disco	1246	1
909	 Rammstein	1104	2
909	 Three Days Grace	488	3
909	 Placebo	173	4
909	 My Chemical Romance	209	5
909	 Madonna	67	6
909	 System of a Down	198	7
909	 The Killers	229	8
909	 Serj Tankian	2835	9
909	 Cinema Bizarre	3367	10
909	 Linkin Park	377	11
909	 Papa Roach	497	12
909	 Fall Out Boy	540	13
909	 Oomph!	1714	14
909	 Apocalyptica	726	15
909	 Lady Gaga	89	16
909	 Good Charlotte	536	17
909	 Evanescence	378	18
909	 Ashlee Simpson	293	19
909	 blink-182	412	20
909	 The Rasmus	405	21
909	 Nirvana	234	22
909	 50 Cent	2179	23
909	 Beyoncé	295	24
909	 Sunrise Avenue	2526	25
909	 Justin Timberlake	329	26
909	 The Offspring	1406	27
909	 The 69 Eyes	1914	28
909	 Coldplay	65	29
909	 Sum 41	1186	30
909	 Slipknot	1044	31
909	 Christina Aguilera	292	32
909	 Def Leppard	1810	33
909	 Black Eyed Peas	306	34
909	 Britney Spears	289	35
909	 Depeche Mode	72	36
909	 Lady Gaga	89	37
909	 Christina Aguilera	292	38
909	 Paramore	498	39
909	 Madonna	67	40
909	 Rihanna	288	41
909	 Shakira	701	42
909	 The Beatles	227	43
909	 Katy Perry	300	44
909	 Avril Lavigne	333	45
909	 Taylor Swift	344	46
909	 Evanescence	378	47
909	 Glee Cast	679	48
909	 Beyoncé	295	49
909	 U2	511	50
1524	 The Beatles	227	1
1524	 Red Hot Chili Peppers	220	2
1524	 Nine Inch Nails	233	3
1524	 Pink Floyd	163	4
1524	 Death from Above 1979	2271	5
1524	 The Faint	40	6
1524	 Gogol Bordello	200	7
1524	 The Gaslight Anthem	4196	8
1524	 blink-182	412	9
1524	 Radiohead	154	10
1524	 Lady Gaga	89	11
1524	 The Who	562	12
1524	 Sublime	2637	13
1524	 Franz Ferdinand	1090	14
1524	 Led Zeppelin	1412	15
1524	 Against Me!	3737	16
1524	 Queens of the Stone Age	226	17
1524	 Modest Mouse	222	18
1524	 Cansei de Ser Sexy	3200	19
1524	 Dragonette	886	20
1524	 Arcade Fire	199	21
1524	 Crystal Castles	757	22
1524	 System of a Down	198	23
1524	 The Clash	857	24
1524	 U2	511	25
1524	 Aphex Twin	603	26
1524	 Britney Spears	289	27
1524	 Depeche Mode	72	28
1524	 Christina Aguilera	292	29
1524	 Paramore	498	30
1524	 Madonna	67	31
1524	 Rihanna	288	32
1524	 Shakira	701	33
1524	 Katy Perry	300	34
1524	 Avril Lavigne	333	35
1524	 Taylor Swift	344	36
1524	 Evanescence	378	37
1524	 Glee Cast	679	38
1524	 Beyoncé	295	39
1524	 U2	511	40
1524	 30 Seconds to Mars	486	41
1524	 Muse	190	42
1524	 Pink Floyd	163	43
1524	 Kylie Minogue	55	44
1524	 Miley Cyrus	461	45
1524	 Radiohead	154	46
1524	 Ke$ha	466	47
1524	 Duran Duran	51	48
1524	 Coldplay	65	49
1524	 Blur	203	50
11	 Britney Spears	289	1
11	 Lady Gaga	89	2
11	 Christina Aguilera	292	3
11	 Rihanna	288	4
11	 Shakira	701	5
11	 Madonna	67	6
11	 Katy Perry	300	7
11	 Avril Lavigne	333	8
11	 Taylor Swift	344	9
11	 Evanescence	378	10
11	 Glee Cast	679	11
11	 Beyoncé	295	12
11	 U2	511	13
11	 30 Seconds to Mars	486	14
11	 Muse	190	15
11	 Pink Floyd	163	16
11	 Kylie Minogue	55	17
11	 Miley Cyrus	461	18
11	 Radiohead	154	19
11	 Ke$ha	466	20
11	 Duran Duran	51	21
11	 Coldplay	65	22
11	 Blur	203	23
11	 Arctic Monkeys	207	24
11	 Placebo	173	25
11	 The Killers	229	26
11	 Nirvana	234	27
11	 Iron Maiden	917	28
11	 Amy Winehouse	903	29
11	 Led Zeppelin	1412	30
11	 Metallica	707	31
11	 Michael Jackson	157	32
11	 Pearl Jam	614	33
11	 a-ha	187	34
11	 Björk	1098	35
11	 System of a Down	198	36
11	 Daft Punk	56	37
11	 Nine Inch Nails	233	38
11	 Linkin Park	377	39
11	 Kelly Clarkson	291	40
11	 All Time Low	687	41
11	 P!nk	302	42
11	 Avenged Sevenfold	1672	43
11	 Black Eyed Peas	306	44
11	 My Chemical Romance	209	45
11	 Green Day	230	46
11	 The Cure	159	47
11	 Backstreet Boys	455	48
11	 Jesse McCartney	456	49
11	 Justin Bieber	458	50
1605	 Lady Gaga	89	1
1605	 Rihanna	288	2
1605	 Nicki Minaj	1037	3
1605	 Ellie Goulding	548	4
1605	 Lily Allen	298	5
1605	 Taio Cruz	531	6
1605	 Black Eyed Peas	306	7
1605	 Bruno Mars	1042	8
1605	 Usher	468	9
1605	 Ke$ha	466	10
1605	 Shakira	701	11
1605	 Hurts	1379	12
1605	 Cheryl Cole	352	13
1605	 Amy Macdonald	1463	14
1605	 Inna	644	15
1605	 David Guetta	328	16
1605	 Katy Perry	300	17
1605	 Adele	1934	18
1605	 Metric	1632	19
1605	 Florence + the Machine	689	20
1605	 Arcade Fire	199	22
1605	 Enrique Iglesias	161	23
1605	 Far East Movement	1456	24
1605	 Marina & the Diamonds	690	25
1605	 Nelly Furtado	310	26
1605	 Pendulum	1410	27
1605	 Kylie Minogue	55	28
1605	 Klaxons	432	29
1605	 Britney Spears	289	30
1605	 Depeche Mode	72	31
1605	 Christina Aguilera	292	32
1605	 Paramore	498	33
1605	 Madonna	67	34
1605	 The Beatles	227	35
1605	 Katy Perry	300	36
1605	 Avril Lavigne	333	37
1605	 Taylor Swift	344	38
1605	 Evanescence	378	39
1605	 Glee Cast	679	40
1605	 Beyoncé	295	41
1605	 U2	511	42
1605	 30 Seconds to Mars	486	43
1605	 Muse	190	44
1605	 Pink Floyd	163	45
1605	 Kylie Minogue	55	46
1605	 Miley Cyrus	461	47
1605	 Radiohead	154	48
1605	 Ke$ha	466	49
1605	 Duran Duran	51	50
891	 Nine Inch Nails	233	1
891	 Rob Zombie	6257	2
891	 Rammstein	1104	3
891	 Pendulum	1410	4
891	 Dethklok	2381	5
891	 Ayreon	1113	6
891	 Monster Magnet	2362	7
891	 System of a Down	198	8
891	 Megadeth	918	9
891	 VNV Nation	1295	10
891	 Dream Theater	920	11
891	 Apocalyptica	726	12
891	 Marilyn Manson	7	13
891	 Ministry	864	14
891	 Celldweller	516	15
891	 Static-X	519	16
891	 KMFDM	36	17
891	 Hardcore Superstar	2363	18
891	 Pain	2961	19
891	 Boards of Canada	748	20
891	 Metallica	707	21
891	 Deathstars	3244	22
891	 Skinny Puppy	1203	23
891	 Depeche Mode	72	24
891	 Lady Gaga	89	25
891	 Christina Aguilera	292	26
891	 Paramore	498	27
891	 Madonna	67	28
891	 Rihanna	288	29
891	 Shakira	701	30
891	 The Beatles	227	31
891	 Katy Perry	300	32
891	 Avril Lavigne	333	33
891	 Taylor Swift	344	34
891	 Evanescence	378	35
891	 Glee Cast	679	36
891	 Beyoncé	295	37
891	 U2	511	38
891	 30 Seconds to Mars	486	39
891	 Muse	190	40
891	 Pink Floyd	163	41
891	 Kylie Minogue	55	42
891	 Miley Cyrus	461	43
891	 Radiohead	154	44
891	 Ke$ha	466	45
891	 Duran Duran	51	46
891	 Coldplay	65	47
891	 Blur	203	48
891	 Arctic Monkeys	207	49
891	 Placebo	173	50
1030	 The Black Dahlia Murder	809	1
1030	 O.S.T.R.	1975	2
1030	 Motörhead	1360	3
1030	 Despised Icon	842	4
1030	 Municipal Waste	1528	5
1030	 Rise Against	808	6
1030	 The Offspring	1406	7
1030	 Hatebreed	1547	8
1030	 Caliban	814	9
1030	 Parkway Drive	805	10
1030	 All Shall Perish	839	11
1030	 Exodus	1364	12
1030	 Bad Religion	383	13
1030	 Volbeat	5666	14
1030	 Metallica	707	15
1030	 Iron Maiden	917	16
1030	 Slayer	841	17
1030	 Megadeth	918	18
1030	 Anthrax	1527	19
1030	 Pantera	843	20
1030	 Black Sabbath	1369	21
1030	 Judas Priest	1358	22
1030	 Motörhead	1360	23
1030	 Death	949	24
1030	 Cannibal Corpse	1281	25
1030	 Obituary	4275	26
1030	 Morbid Angel	1521	27
1030	 Deicide	4265	28
1030	 Entombed	4268	29
1030	 Carcass	1264	30
1030	 At the Gates	820	31
1030	 Darkthrone	4272	32
1030	 Mayhem	1254	33
1030	 Burzum	4271	34
1030	 Immortal	1276	35
1030	 Emperor	47	36
1030	 Dark Funeral	2774	37
1030	 Dissection	4290	38
1030	 Gorgoroth	28	39
1030	 Immortal	1276	40
1030	 Behemoth	12	41
1030	 Cradle of Filth	25	42
1030	 Dimmu Borgir	15	43
1030	 Emperor	47	44
1030	 Mayhem	1254	45
1030	 Burzum	4271	46
1030	 Darkthrone	4272	47
1030	 Dark Funeral	2774	48
1030	 Dissection	4290	49
1030	 Gorgoroth	28	50
170	 Metallica	707	1
170	 Pantera	843	2
170	 Megadeth	918	3
