userId	title	itemId	rank
490	 The Kite Runner 	112	24
490	 A Thousand Splendid Suns 	202	25
490	 The Brief Wondrous Life of Oscar Wao 	836	27
490	 The God of Small Things 	1100	28
490	 The Help 	269	29
490	 The Color Purple 	411	30
490	 The Joy Luck Club 	855	31
490	 The Namesake 	666	32
490	 The Kite Runner 	112	33
490	 A Thousand Splendid Suns 	202	34
490	 The Brief Wondrous Life of Oscar Wao 	836	36
490	 The God of Small Things 	1100	37
490	 The Help 	269	38
490	 The Color Purple 	411	39
490	 The Joy Luck Club 	855	40
490	 The Namesake 	666	41
490	 The Kite Runner 	112	42
490	 A Thousand Splendid Suns 	202	43
490	 The Brief Wondrous Life of Oscar Wao 	836	45
490	 The God of Small Things 	1100	46
490	 The Help 	269	47
490	 The Color Purple 	411	48
490	 The Joy Luck Club 	855	49
490	 The Namesake 	666	50
1159	 The Secret History 	1988	1
1159	 The Great Gats	6	2
1159	 One Hundred Years of Solitude 	320	3
1159	 To Kill a Mockingbird 	305	4
1159	 The Catcher in the Rye 	3	5
1159	 The Color Purple 	411	6
1159	 The Joy Luck Club 	855	7
1159	 Beloved 	979	8
1159	 The Lord of the Rings 	50	9
1159	 The Hunger Games 	331	11
1159	 Divergent 	2354	12
1159	 The Perks of Being a Wallflower 	171	14
1159	 Looking for Alaska 	373	15
1159	 Paper Towns 	464	16
1159	 The Martian 	521	17
1159	 The Girl on the Train 	668	18
1159	 Gone Girl 	2483	19
1159	 The Girl with the Dragon Tattoo 	668	20
1159	 The Girl Who Kicked the Hornet's Nest 	299	21
1159	 The Girl Who Played with Fire 	395	22
1159	 The Da Vinci Code 	278	23
1159	 Angels & Demons 	96	24
1159	 The Lost Symbol 	111	25
1159	 Inferno 	614	26
1159	 The Hitchhiker's Guide to the Galaxy 	1736	28
1159	 The Restaurant at the End of the Universe 	1311	29
1159	 Life, the Universe and Everything 	1314	30
1159	 So Long, and Thanks for All the Fish 	2601	31
1159	 Mostly Harmless 	2727	32
223	 The Scarlet Letter 	45	1
223	 Wuthering Heights 	248	2
223	 Jane Eyre 	65	3
223	 Middlemarch 	1147	4
223	 Persuasion 	557	5
223	 Great Expectations 	247	6
223	 A Tale of Two Cities 	66	7
223	 David Copperfield 	828	8
223	 Bleak House 	1787	9
223	 Little Women 	337	10
223	 Anne of Green Gables 	231	11
223	 The Secret Garden 	294	12
223	 Heidi 	1217	13
223	 Little Women 	337	14
223	 Anne of Green Gables 	231	15
223	 The Secret Garden 	294	16
223	 Heidi 	1217	17
223	 The Adventures of Tom Sawyer 	169	18
223	 The Adventures of Huckleberry Finn 	249	19
223	 The Call of the Wild 	326	20
223	 White Fang 	252	21
223	 The Jungle Book 	774	22
223	 The Wind in the Willows 	508	24
223	 The Little Prince 	369	25
223	 The Giving Tree 	734	26
223	 Where the Wild Things Are 	789	27
223	 Goodnight Moon 	1602	28
223	 The Cat in the Hat 	588	29
223	 Green Eggs and Ham 	185	30
223	 The Lorax 	1521	31
223	 One Fish, Two Fish, Red Fish, Blue Fish 	2119	32
223	 Horton Hears a Who! 	587	33
223	 The Sneetches and Other Stories 	1737	35
223	 The Cat in the Hat Comes Back 	588	36
223	 Oh, the Places You'll Go! 	423	37
223	 The Places You'll Go! 	423	40
223	 Oh, the Places You'll Go! 	423	41
223	 The Places You'll Go! 	423	44
223	 Oh, the Places You'll Go! 	423	45
223	 The Places You'll Go! 	423	48
223	 Oh, the Places You'll Go! 	423	49
158	 The Firm 	1952	1
158	 The Pelican Brief 	85	2
158	 The Client 	1206	3
158	 The Runaway Jury 	1138	4
158	 The Brethren 	1774	5
158	 The Rainmaker 	491	6
158	 The Partner 	1954	7
158	 The Street Lawyer 	2274	8
158	 The Testament 	2469	9
158	 The King of Torts 	490	10
158	 A Time to Kill (Grisham novel) 	681	11
158	 The Chamber (novel) 	2309	12
158	 The Last Juror 	680	13
158	 The Appeal 	679	14
158	 The Broker 	682	15
158	 The Litigators 	1641	16
158	 The Whistler 	280	18
158	 The Racketeer 	1741	19
158	 The Confession 	509	20
158	 The Judge 	774	21
158	 The Innocent Man 	2277	22
158	 The Lost Jury 	680	24
158	 The Fifth Witness 	443	25
158	 The Associate 	1953	26
158	 The Summons 	683	27
158	 The King's Ransom 	1944	28
158	 The Broker 	682	29
158	 The Testament 	2469	30
158	 The King of Torts 	490	31
158	 A Time to Kill (Grisham novel) 	681	32
158	 The Chamber (novel) 	2309	33
158	 The Last Juror 	680	34
158	 The Appeal 	679	35
158	 The Broker 	682	36
158	 The Litigators 	1641	37
158	 The Whistler 	280	39
158	 The Racketeer 	1741	40
158	 The Confession 	509	41
158	 The Judge 	774	42
158	 The Innocent Man 	2277	43
158	 The Lost Jury 	680	45
158	 The Fifth Witness 	443	46
158	 The Associate 	1953	47
158	 The Summons 	683	48
158	 The King's Ransom 	1944	49
158	 The Broker 	682	50
49	 The Lord of the Rings 	50	1
49	 The Hobbit 	19	2
49	 The Hitchhiker's Guide to the Galaxy 	1736	3
49	 Harry Potter and the Chamber of Secrets 	2323	5
49	 Harry Potter and the Goblet of Fire 	2323	7
49	 The Chronicles of Narnia 	254	11
49	 The Lion, the Witch and the Wardrobe 	851	12
49	 The Voyage of the Dawn Treader 	641	14
49	 The Silver Chair 	2082	15
49	 The Horse and His Boy 	296	16
49	 The Magician's Nephew 	1185	17
49	 The Last Battle 	640	18
49	 A Wrinkle in Time 	330	19
49	 A Wind in the Door 	410	20
49	 A Swiftly Tilting Planet 	988	21
49	 Many Waters 	2426	22
49	 The Time Quintet 	673	24
49	 The Giver 	42	25
49	 Gathering Blue 	1692	26
49	 The Giver Quartet 	42	29
49	 The Hunger Games 	331	30
49	 Catching Fire 	211	31
49	 Mockingjay 	402	32
49	 The Hunger Games Trilogy 	964	33
49	 Divergent 	2354	34
49	 The Divergent Series 	2827	37
49	 The Maze Runner 	14	38
49	 The Scorch Trials 	1588	39
49	 The Death Cure 	1970	40
49	 The Maze Runner Trilogy 	14	41
49	 Percy Jackson and the Olympians 	637	42
49	 The Lightning Thief 	2201	43
49	 The Sea of Monsters 	2039	44
49	 The Titan's Curse 	367	45
49	 The Battle of the La	2175	46
49	 The Last Olympian 	368	47
49	 The Percy Jackson and the Olympians Series 	637	48
49	 The Heroes of Olympus 	1429	49
49	 The Lost Hero 	1426	50
1255	 The Great Gats	6	1
1255	 To Kill a Mockingbird 	305	2
1255	 1984 	705	3
1255	 The Catcher in the Rye 	3	4
1255	 The Lord of the Rings 	50	5
1255	 The Hitchhiker's Guide to the Galaxy 	1736	7
1255	 The Da Vinci Code 	278	8
1255	 The Girl with the Dragon Tattoo 	668	9
1255	 The Hunger Games 	331	10
1255	 The Perks of Being a Wallflower 	171	12
1255	 The Catcher in the Rye 	3	13
1255	 The Great Gats	6	14
1255	 1984 	705	15
1255	 To Kill a Mockingbird 	305	16
1255	 The Lord of the Rings 	50	17
1255	 The Hitchhiker's Guide to the Galaxy 	1736	19
1255	 The Da Vinci Code 	278	20
1255	 The Girl with the Dragon Tattoo 	668	21
1255	 The Hunger Games 	331	22
1255	 The Perks of Being a Wallflower 	171	24
1255	 The Catcher in the Rye 	3	25
1255	 The Great Gats	6	26
1255	 1984 	705	27
1255	 To Kill a Mockingbird 	305	28
1255	 The Lord of the Rings 	50	29
1255	 The Hitchhiker's Guide to the Galaxy 	1736	31
1255	 The Da Vinci Code 	278	32
1255	 The Girl with the Dragon Tattoo 	668	33
1255	 The Hunger Games 	331	34
1255	 The Perks of Being a Wallflower 	171	36
1255	 The Catcher in the Rye 	3	37
1255	 The Great Gats	6	38
1255	 1984 	705	39
1255	 To Kill a Mockingbird 	305	40
1255	 The Lord of the Rings 	50	41
1255	 The Hitchhiker's Guide to the Galaxy 	1736	43
1255	 The Da Vinci Code 	278	44
1255	 The Girl with the Dragon Tattoo 	668	45
1255	 The Hunger Games 	331	46
1255	 The Perks of Being a Wallflower 	171	48
1255	 The Catcher in the Rye 	3	49
1255	 The Great Gats	6	50
531	 The Mortal Instruments: City of Ashes (Mortal Instruments) 	179	1
531	 The Mortal Instruments: City of Glass (Mortal Instruments) 	179	2
531	 The Mortal Instruments: City of Fallen Angels (Mortal Instruments) 	181	3
531	 The Mortal Instruments: City of Heavenly Fire (Mortal Instruments) 	181	4
633	 The Hunger Games 	331	1
633	 Divergent 	2354	2
633	 The Maze Runner 	14	3
633	 The Lord of the Rings 	50	4
633	 Harry Potter 	8	5
633	 The Hunger Games: Catching Fire 	331	6
633	 Divergent: Insurgent 	2354	7
633	 The Lord of the Rings: The Two Towers 	50	9
633	 The Maze Runner: The Death Cure 	14	13
633	 The Lord of the Rings: The Return of the King 	470	14
633	 The Mortal Instruments 	179	17
633	 The Selection 	2804	18
633	 The Perks of Being a Wallflower 	171	20
633	 The Selection: The One 	274	28
633	 The Mortal Instruments: City of Fallen Angels 	1077	37
633	 The Selection: The Crown 	1190	38
633	 The Selection: The Prince 	1076	43
688	 The Great Gats	6	1
688	 One Hundred Years of Solitude 	320	2
688	 To Kill a Mockingbird 	305	3
688	 The Catcher in the Rye 	3	4
688	 The Lord of the Rings 	50	5
688	 The Hitchhiker's Guide to the Galaxy 	1736	6
688	 The Color Purple 	411	7
688	 The Joy Luck Club 	855	8
688	 Beloved 	979	9
688	 The Name of the Rose 	1626	10
688	 The Catcher in the Rye 	3	11
688	 The Great Gats	6	12
688	 One Hundred Years of Solitude 	320	13
688	 To Kill a Mockingbird 	305	14
688	 The Lord of the Rings 	50	15
688	 The Hitchhiker's Guide to the Galaxy 	1736	16
688	 The Color Purple 	411	17
688	 The Joy Luck Club 	855	18
688	 Beloved 	979	19
688	 The Name of the Rose 	1626	20
688	 The Catcher in the Rye 	3	21
688	 The Great Gats	6	22
688	 One Hundred Years of Solitude 	320	23
688	 To Kill a Mockingbird 	305	24
688	 The Lord of the Rings 	50	25
688	 The Hitchhiker's Guide to the Galaxy 	1736	26
688	 The Color Purple 	411	27
688	 The Joy Luck Club 	855	28
688	 Beloved 	979	29
688	 The Name of the Rose 	1626	30
688	 The Catcher in the Rye 	3	31
688	 The Great Gats	6	32
688	 One Hundred Years of Solitude 	320	33
688	 To Kill a Mockingbird 	305	34
688	 The Lord of the Rings 	50	35
688	 The Hitchhiker's Guide to the Galaxy 	1736	36
688	 The Color Purple 	411	37
688	 The Joy Luck Club 	855	38
688	 Beloved 	979	39
688	 The Name of the Rose 	1626	40
688	 The Catcher in the Rye 	3	41
688	 The Great Gats	6	42
688	 One Hundred Years of Solitude 	320	43
688	 To Kill a Mockingbird 	305	44
688	 The Lord of the Rings 	50	45
688	 The Hitchhiker's Guide to the Galaxy 	1736	46
688	 The Color Purple 	411	47
688	 The Joy Luck Club 	855	48
688	 Beloved 	979	49
688	 The Name of the Rose 	1626	50
840	 The Hitchhiker's Guide to the Galaxy 	1736	1
840	 The Catcher in the Rye 	3	2
840	 To Kill a Mockingbird 	305	3
840	 The Lord of the Rings 	50	4
840	 The Great Gats	6	5
840	 1984 	705	6
840	 Animal Farm 	187	7
840	 Brave New World 	7	8
840	 Fahrenheit 451 	73	9
840	 The Color Purple 	411	10
840	 The Joy Luck Club 	855	11
840	 Beloved 	979	12
840	 The Color Purple 	411	13
840	 The Joy Luck Club 	855	14
840	 Beloved 	979	15
840	 The Kite Runner 	112	16
840	 The Alchemist 	113	17
840	 The Secret Garden 	294	18
840	 Anne of Green Gables 	231	19
840	 Little Women 	337	20
840	 The Diary of a Young Girl 	251	21
840	 The Adventures of Huckleberry Finn 	249	22
840	 The Adventures of Tom Sawyer 	169	23
840	 The Scarlet Letter 	45	24
840	 The Adventures of Sherlock Holmes 	158	26
840	 The Hound of the Baskervilles 	1880	27
840	 The Sign of the Four 	2728	28
840	 The Lost World 	111	29
840	 Around the World in 80 Days 	69	30
840	 Twenty Thousand Leagues Under the Sea 	554	31
840	 Journey to the Center of the Earth 	1656	32
840	 The War of the Worlds 	783	33
840	 The Time Machine 	673	34
840	 The Invisible Man 	40	35
840	 Frankenstein 	32	36
840	 Dracula 	2	37
840	 The Picture of Dorian Gray 	5	38
840	 The Strange Case of Dr. Jekyll and Mr. Hyde 	43	39
840	 The Lord of the Flies 	168	40
840	 A Separate Peace 	696	41
840	 The Old Man and the Sea 	390	42
840	 The Catcher in the Rye 	3	44
840	 One Flew Over the Cuckoo's Nest 	31	45
840	 The Great Gats	6	46
840	 To Kill a Mockingbird 	305	47
840	 The Color Purple 	411	48
840	 The Joy Luck Club 	855	49
840	 Beloved 	979	50
1208	 The Girl on the Train 	668	1
1208	 Gone Girl 	2483	2
1208	 The Silent Patient 	567	3
1208	 The Woman in the Window 	508	4
1208	 The Girl Before 	42	5
1208	 The Drowning Girl 	2483	6
1208	 The Wife Between Us 	2709	7
1208	 The Good Girl 	1248	8
1208	 The Couple Next Door 	483	9
1208	 The Perfect Stranger 	510	10
1208	 The Last Mrs. Parrish 	1532	11
1208	 The Woman in Cabin 10 	2148	12
1208	 The Lying Game 	1007	13
1208	 The Turn of the Key 	970	14
1208	 The Woman in the Woods 	1579	15
1208	 The Silent Sister 	1988	16
1208	 The Perfect Couple 	1772	17
1208	 The Last Flight 	2642	18
1208	 The Couple You Meant to Marry 	2847	19
1208	 The Other Woman 	195	20
1208	 The Girl on the Train 	668	21
1208	 Gone Girl 	2483	22
1208	 The Silent Patient 	567	23
1208	 The Woman in the Window 	508	24
1208	 The Girl Before 	42	25
1208	 The Drowning Girl 	2483	26
1208	 The Wife Between Us 	2709	27
1208	 The Good Girl 	1248	28
1208	 The Couple Next Door 	483	29
1208	 The Perfect Stranger 	510	30
1208	 The Last Mrs. Parrish 	1532	31
1208	 The Woman in Cabin 10 	2148	32
1208	 The Lying Game 	1007	33
1208	 The Turn of the Key 	970	34
1208	 The Woman in the Woods 	1579	35
1208	 The Silent Sister 	1988	36
1208	 The Perfect Couple 	1772	37
1208	 The Last Flight 	2642	38
1208	 The Couple You Meant to Marry 	2847	39
1208	 The Other Woman 	195	40
1208	 The Girl on the Train 	668	41
1208	 Gone Girl 	2483	42
1208	 The Silent Patient 	567	43
1208	 The Woman in the Window 	508	44
1208	 The Girl Before 	42	45
1208	 The Drowning Girl 	2483	46
1208	 The Wife Between Us 	2709	47
1208	 The Good Girl 	1248	48
1208	 The Couple Next Door 	483	49
1208	 The Perfect Stranger 	510	50
1028	 The Pact 	1683	1
1028	 The Storyteller 	2813	2
1028	 Plain Truth 	678	3
1028	 House Rules 	1676	4
1028	 The Tenth Circle 	1970	6
1028	 The Book of Two Ways 	2783	8
1028	 The Storyteller 	2813	9
1028	 The Storyteller 	2813	10
1028	 The Storyteller 	2813	11
1028	 The Storyteller 	2813	12
1028	 The Storyteller 	2813	13
1028	 The Storyteller 	2813	14
1028	 The Storyteller 	2813	15
1028	 The Storyteller 	2813	16
1028	 The Storyteller 	2813	17
1028	 The Storyteller 	2813	18
1028	 The Storyteller 	2813	19
1028	 The Storyteller 	2813	20
1028	 The Storyteller 	2813	21
1028	 The Storyteller 	2813	22
1028	 The Storyteller 	2813	23
1028	 The Storyteller 	2813	24
1028	 The Storyteller 	2813	25
1028	 The Storyteller 	2813	26
1028	 The Storyteller 	2813	27
1028	 The Storyteller 	2813	28
1028	 The Storyteller 	2813	29
1028	 The Storyteller 	2813	30
1028	 The Storyteller 	2813	31
1028	 The Storyteller 	2813	32
1028	 The Storyteller 	2813	33
1028	 The Storyteller 	2813	34
1028	 The Storyteller 	2813	35
1028	 The Storyteller 	2813	36
1028	 The Storyteller 	2813	37
1028	 The Storyteller 	2813	38
1028	 The Storyteller 	2813	39
1028	 The Storyteller 	2813	40
1028	 The Storyteller 	2813	41
1028	 The Storyteller 	2813	42
1028	 The Storyteller 	2813	43
1028	 The Storyteller 	2813	44
1028	 The Storyteller 	2813	45
1028	 The Storyteller 	2813	46
1028	 The Storyteller 	2813	47
1028	 The Storyteller 	2813	48
1028	 The Storyteller 	2813	49
1028	 The Storyteller 	2813	50
519	 The Great Gats	6	1
519	 To Kill a Mockingbird 	305	2
519	 One Hundred Years of Solitude 	320	3
519	 The Catcher in the Rye 	3	4
519	 The Lord of the Rings 	50	5
519	 The Hitchhiker's Guide to the Galaxy 	1736	6
519	 The Hunger Games 	331	8
519	 The Da Vinci Code 	278	9
519	 The Girl with the Dragon Tattoo 	668	10
519	 The Perks of Being a Wallflower 	171	12
519	 The Catcher in the Rye 	3	13
519	 The Great Gats	6	14
519	 To Kill a Mockingbird 	305	15
519	 One Hundred Years of Solitude 	320	16
519	 The Lord of the Rings 	50	17
519	 The Hitchhiker's Guide to the Galaxy 	1736	18
519	 The Hunger Games 	331	20
519	 The Da Vinci Code 	278	21
519	 The Girl with the Dragon Tattoo 	668	22
519	 The Perks of Being a Wallflower 	171	24
519	 The Catcher in the Rye 	3	25
519	 The Great Gats	6	26
519	 To Kill a Mockingbird 	305	27
519	 One Hundred Years of Solitude 	320	28
519	 The Lord of the Rings 	50	29
519	 The Hitchhiker's Guide to the Galaxy 	1736	30
519	 The Hunger Games 	331	32
519	 The Da Vinci Code 	278	33
519	 The Girl with the Dragon Tattoo 	668	34
519	 The Perks of Being a Wallflower 	171	36
519	 The Catcher in the Rye 	3	37
519	 The Great Gats	6	38
519	 To Kill a Mockingbird 	305	39
519	 One Hundred Years of Solitude 	320	40
519	 The Lord of the Rings 	50	41
519	 The Hitchhiker's Guide to the Galaxy 	1736	42
519	 The Hunger Games 	331	44
519	 The Da Vinci Code 	278	45
519	 The Girl with the Dragon Tattoo 	668	46
519	 The Perks of Being a Wallflower 	171	48
519	 The Catcher in the Rye 	3	49
519	 The Great Gats	6	50
1236	 The Mortal Instruments 	179	1
1236	 The Dark Artifices 	119	3
1236	 The Bane Chronicles 	1160	4
1236	 The Shadowhunter Chronicles 	1160	5
1236	 The Mortal Instruments: City of Fallen Angels 	1077	9
542	 The Catcher in the Rye 	3	1
542	 To Kill a Mockingbird 	305	2
542	 One Hundred Years of Solitude 	320	3
542	 The Great Gats	6	4
542	 The Lord of the Rings 	50	5
542	 The Hitchhiker's Guide to the Galaxy 	1736	7
542	 The Color Purple 	411	8
542	 The Joy Luck Club 	855	9
542	 Beloved 	979	10
542	 The Kite Runner 	112	11
542	 The Name of the Rose 	1626	12
542	 The Alchemist 	113	13
542	 The Book Thief 	266	14
542	 The Hunger Games 	331	15
542	 Divergent 	2354	16
542	 The Perks of Being a Wallflower 	171	18
542	 Looking for Alaska 	373	19
542	 Paper Towns 	464	20
542	 The Catcher in the Rye 	3	21
542	 To Kill a Mockingbird 	305	22
542	 One Hundred Years of Solitude 	320	23
542	 The Great Gats	6	24
542	 The Lord of the Rings 	50	25
542	 The Hitchhiker's Guide to the Galaxy 	1736	27
542	 The Color Purple 	411	28
542	 The Joy Luck Club 	855	29
542	 Beloved 	979	30
542	 The Kite Runner 	112	31
542	 The Name of the Rose 	1626	32
542	 The Alchemist 	113	33
542	 The Book Thief 	266	34
542	 The Hunger Games 	331	35
542	 Divergent 	2354	36
542	 The Perks of Being a Wallflower 	171	38
542	 Looking for Alaska 	373	39
542	 Paper Towns 	464	40
542	 The Catcher in the Rye 	3	41
542	 To Kill a Mockingbird 	305	42
542	 One Hundred Years of Solitude 	320	43
542	 The Great Gats	6	44
542	 The Lord of the Rings 	50	45
542	 The Hitchhiker's Guide to the Galaxy 	1736	47
542	 The Color Purple 	411	48
542	 The Joy Luck Club 	855	49
542	 Beloved 	979	50
1213	 The Hobbit 	19	1
1213	 The Lord of the Rings 	50	2
1213	 A Wrinkle in Time 	330	3
1213	 The Chronicles of Narnia 	254	4
1213	 His Dark Materials 	216	5
1213	 The Giver 	42	6
1213	 The Hunger Games 	331	7
1213	 Divergent 	2354	8
1213	 The Maze Runner 	14	9
1213	 Percy Jackson and the Olympians 	637	10
1213	 The Lightning Thief 	2201	11
1213	 The Sea of Monsters 	2039	12
1213	 The Titan's Curse 	367	13
1213	 The Battle of the La	2175	14
1213	 The Last Olympian 	368	15
1213	 The Heroes of Olympus 	1429	16
1213	 The Lost Hero 	1426	17
1213	 The Son of Neptune 	1204	18
1213	 The Mark of Athena 	783	19
1213	 The House of Hades 	2691	20
1213	 The Sword of Summer 	68	23
1213	 The Hammer of Thor 	384	24
1213	 The Ship of the Dead 	281	25
1213	 The Kane Chronicles 	1160	26
1213	 The Red Pyramid 	2335	27
1213	 The Throne of Fire 	2467	28
1213	 The Serpent's Shadow 	2274	29
1213	 The Trials of Apollo 	339	30
1213	 The Hidden Oracle 	1256	31
1213	 The Dark Prophecy 	1076	32
1213	 The Burning Maze 	2025	33
1213	 The Tower of Nero 	539	34
1213	 The Percy Jackson and the Olympians series 	637	35
1213	 The Heroes of Olympus series 	2388	36
1213	 The Kane Chronicles series 	1160	38
1213	 The Trials of Apollo series 	1925	39
1213	 The Percy Jackson and the Olympians graphic novels 	637	40
1213	 The Kane Chronicles graphic novels 	1160	43
1213	 The Trials of Apollo graphic novels 	2733	44
1213	 The Percy Jackson and the Olympians series 	637	45
1213	 The Heroes of Olympus series 	2388	46
1213	 The Kane Chronicles series 	1160	48
1213	 The Trials of Apollo series 	1925	49
1213	 The Percy Jackson and the Olympians graphic novels 	637	50
1213	 The Kane Chronicles graphic novels 	1160	53
1213	 The Trials of Apollo graphic novels 	2733	54
533	 The Catcher in the Rye 	3	1
533	 The Great Gats	6	2
533	 To Kill a Mockingbird 	305	3
533	 1984 	705	4
533	 Brave New World 	7	5
533	 Animal Farm 	187	6
533	 The Lord of the Rings 	50	7
533	 The Hitchhiker's Guide to the Galaxy 	1736	8
533	 The Color Purple 	411	9
533	 The Joy Luck Club 	855	10
533	 Beloved 	979	11
533	 The Color Purple 	411	12
533	 The Joy Luck Club 	855	13
533	 Beloved 	979	14
533	 The Handmaid's Tale 	1240	15
533	 The Kite Runner 	112	16
533	 The Alchemist 	113	17
533	 The Little Prince 	369	18
533	 The Catcher in the Rye 	3	19
533	 The Great Gats	6	20
533	 To Kill a Mockingbird 	305	21
533	 1984 	705	22
533	 Brave New World 	7	23
533	 Animal Farm 	187	24
533	 The Lord of the Rings 	50	25
533	 The Hitchhiker's Guide to the Galaxy 	1736	26
533	 The Color Purple 	411	27
533	 The Joy Luck Club 	855	28
533	 Beloved 	979	29
533	 The Handmaid's Tale 	1240	30
533	 The Kite Runner 	112	31
533	 The Alchemist 	113	32
533	 The Little Prince 	369	33
533	 The Catcher in the Rye 	3	34
533	 The Great Gats	6	35
533	 To Kill a Mockingbird 	305	36
533	 1984 	705	37
533	 Brave New World 	7	38
533	 Animal Farm 	187	39
533	 The Lord of the Rings 	50	40
533	 The Hitchhiker's Guide to the Galaxy 	1736	41
533	 The Color Purple 	411	42
533	 The Joy Luck Club 	855	43
533	 Beloved 	979	44
533	 The Handmaid's Tale 	1240	45
533	 The Kite Runner 	112	46
533	 The Alchemist 	113	47
533	 The Little Prince 	369	48
533	 The Catcher in the Rye 	3	49
533	 The Great Gats	6	50
285	 The Dark Tower series 	121	1
285	 The Wheel of Time series 	525	2
285	 The Sword of Truth series 	68	3
285	 The Mistborn series 	417	4
285	 The Stormlight Archive series 	1150	5
285	 The Kingkiller Chronicle series 	1160	6
285	 The Malazan Book of the Fallen series 	1600	7
285	 The First Law trilogy 	2561	8
285	 The Broken Empire trilogy 	149	9
285	 The Red Rising trilogy 	1850	10
285	 The Expanse series 	610	11
285	 The Vorkosigan Saga 	1208	12
285	 The Hitchhiker's Guide to the Galaxy series 	1736	13
285	 The Discworld series 	2593	14
285	 The Xanth series 	2610	15
285	 The Xanth series 	2610	16
285	 The Xanth series 	2610	17
285	 The Xanth series 	2610	18
285	 The Xanth series 	2610	19
285	 The Xanth series 	2610	20
285	 The Xanth series 	2610	21
285	 The Xanth series 	2610	22
285	 The Xanth series 	2610	23
285	 The Xanth series 	2610	24
285	 The Xanth series 	2610	25
285	 The Xanth series 	2610	26
285	 The Xanth series 	2610	27
285	 The Xanth series 	2610	28
285	 The Xanth series 	2610	29
285	 The Xanth series 	2610	30
285	 The Xanth series 	2610	31
285	 The Xanth series 	2610	32
285	 The Xanth series 	2610	33
285	 The Xanth series 	2610	34
285	 The Xanth series 	2610	35
285	 The Xanth series 	2610	36
285	 The Xanth series 	2610	37
285	 The Xanth series 	2610	38
285	 The Xanth series 	2610	39
285	 The Xanth series 	2610	40
285	 The Xanth series 	2610	41
285	 The Xanth series 	2610	42
285	 The Xanth series 	2610	43
285	 The Xanth series 	2610	44
285	 The Xanth series 	2610	45
285	 The Xanth series 	2610	46
285	 The Xanth series 	2610	47
285	 The Xanth series 	2610	48
285	 The Xanth series 	2610	49
285	 The Xanth series 	2610	50
1125	 The Hitchhiker's Guide to the Galaxy 	1736	1
1125	 The Catcher in the Rye 	3	2
1125	 To Kill a Mockingbird 	305	3
1125	 1984 	705	4
1125	 Brave New World 	7	5
1125	 Animal Farm 	187	6
1125	 The Great Gats	6	7
1125	 The Lord of the Rings 	50	8
1125	 The Color Purple 	411	9
1125	 The Catcher in the Rye 	3	10
1125	 The Great Gats	6	11
1125	 The Lord of the Rings 	50	12
1125	 The Color Purple 	411	13
1125	 The Catcher in the Rye 	3	14
1125	 The Great Gats	6	15
1125	 The Lord of the Rings 	50	16
1125	 The Color Purple 	411	17
1125	 The Catcher in the Rye 	3	18
1125	 The Great Gats	6	19
1125	 The Lord of the Rings 	50	20
1125	 The Color Purple 	411	21
1125	 The Catcher in the Rye 	3	22
1125	 The Great Gats	6	23
1125	 The Lord of the Rings 	50	24
1125	 The Color Purple 	411	25
1125	 The Catcher in the Rye 	3	26
1125	 The Great Gats	6	27
1125	 The Lord of the Rings 	50	28
1125	 The Color Purple 	411	29
1125	 The Catcher in the Rye 	3	30
1125	 The Great Gats	6	31
1125	 The Lord of the Rings 	50	32
1125	 The Color Purple 	411	33
1125	 The Catcher in the Rye 	3	34
1125	 The Great Gats	6	35
1125	 The Lord of the Rings 	50	36
1125	 The Color Purple 	411	37
1125	 The Catcher in the Rye 	3	38
1125	 The Great Gats	6	39
1125	 The Lord of the Rings 	50	40
1125	 The Color Purple 	411	41
1125	 The Catcher in the Rye 	3	42
1125	 The Great Gats	6	43
1125	 The Lord of the Rings 	50	44
1125	 The Color Purple 	411	45
1125	 The Catcher in the Rye 	3	46
1125	 The Great Gats	6	47
1125	 The Lord of the Rings 	50	48
1125	 The Color Purple 	411	49
1125	 The Catcher in the Rye 	3	50
582	 The Catcher in the Rye 	3	1
582	 The Great Gats	6	2
582	 On the Road 	218	3
582	 Fear and Loathing in Las Vegas 	242	4
582	 Breakfast at Tiffany's 	1489	5
582	 To Kill a Mockingbird 	305	7
582	 One Hundred Years of Solitude 	320	8
582	 The Catcher in the Rye 	3	9
582	 The Great Gats	6	10
582	 On the Road 	218	11
582	 Fear and Loathing in Las Vegas 	242	12
582	 Breakfast at Tiffany's 	1489	13
582	 To Kill a Mockingbird 	305	15
582	 One Hundred Years of Solitude 	320	16
582	 The Catcher in the Rye 	3	17
582	 The Great Gats	6	18
582	 On the Road 	218	19
582	 Fear and Loathing in Las Vegas 	242	20
582	 Breakfast at Tiffany's 	1489	21
582	 To Kill a Mockingbird 	305	23
582	 One Hundred Years of Solitude 	320	24
582	 The Catcher in the Rye 	3	25
582	 The Great Gats	6	26
582	 On the Road 	218	27
582	 Fear and Loathing in Las Vegas 	242	28
582	 Breakfast at Tiffany's 	1489	29
582	 To Kill a Mockingbird 	305	31
582	 One Hundred Years of Solitude 	320	32
582	 The Catcher in the Rye 	3	33
582	 The Great Gats	6	34
582	 On the Road 	218	35
582	 Fear and Loathing in Las Vegas 	242	36
582	 Breakfast at Tiffany's 	1489	37
582	 To Kill a Mockingbird 	305	39
582	 One Hundred Years of Solitude 	320	40
582	 The Catcher in the Rye 	3	41
582	 The Great Gats	6	42
582	 On the Road 	218	43
