userId	title	itemId	rank
1314	 The Great Gats	6	45
582	 The Great Gats	6	1
582	 The Catcher in the Rye 	3	2
582	 The Lord of the Rings 	50	3
582	 Harry Potter 	8	4
582	 Nineteen Eighty-Four 	288	5
582	 Brave New World 	7	6
582	 Fahrenheit 451 	73	7
582	 The Hitchhiker's Guide to the Galaxy 	1736	8
582	 The Catcher in the Rye 	3	9
582	 The Great Gats	6	10
582	 The Lord of the Rings 	50	11
582	 Harry Potter 	8	12
582	 Nineteen Eighty-Four 	288	13
582	 Brave New World 	7	14
582	 Fahrenheit 451 	73	15
582	 The Hitchhiker's Guide to the Galaxy 	1736	16
582	 The Catcher in the Rye 	3	17
582	 The Great Gats	6	18
582	 The Lord of the Rings 	50	19
582	 Harry Potter 	8	20
582	 Nineteen Eighty-Four 	288	21
582	 Brave New World 	7	22
582	 Fahrenheit 451 	73	23
582	 The Hitchhiker's Guide to the Galaxy 	1736	24
582	 The Catcher in the Rye 	3	25
582	 The Great Gats	6	26
582	 The Lord of the Rings 	50	27
582	 Harry Potter 	8	28
582	 Nineteen Eighty-Four 	288	29
582	 Brave New World 	7	30
582	 Fahrenheit 451 	73	31
582	 The Hitchhiker's Guide to the Galaxy 	1736	32
582	 The Catcher in the Rye 	3	33
582	 The Great Gats	6	34
582	 The Lord of the Rings 	50	35
582	 Harry Potter 	8	36
582	 Nineteen Eighty-Four 	288	37
582	 Brave New World 	7	38
582	 Fahrenheit 451 	73	39
582	 The Hitchhiker's Guide to the Galaxy 	1736	40
582	 The Catcher in the Rye 	3	41
582	 The Great Gats	6	42
582	 The Lord of the Rings 	50	43
582	 Harry Potter 	8	44
582	 Nineteen Eighty-Four 	288	45
582	 Brave New World 	7	46
582	 Fahrenheit 451 	73	47
582	 The Hitchhiker's Guide to the Galaxy 	1736	48
582	 The Catcher in the Rye 	3	49
582	 The Great Gats	6	50
603	 The Da Vinci Code 	278	1
603	 Angels & Demons 	96	2
603	 Sense and Sensibility 	501	3
603	 The Name of the Rose 	1626	4
603	 Wuthering Heights 	248	5
603	 Tess of the d'Urbervilles 	578	7
603	 Crime and Punishment 	44	8
603	 Agnes Grey 	1625	9
603	 The French Lieutenant's Woman 	1014	10
768	 This Lulla	198	7
259	 The Da Vinci Code 	278	1
259	 The Lost Symbol 	111	2
259	 Angels & Demons 	96	3
259	 Digital Fortress 	561	4
259	 The Silmarillion 	25	5
259	 The Lord of the Rings 	50	6
259	 The Hobbit 	19	7
259	 The Hitchhiker's Guide to the Galaxy 	1736	8
259	 The Catcher in the Rye 	3	9
259	 To Kill a Mockingbird 	305	10
259	 The Great Gats	6	11
259	 1984 	705	12
259	 Brave New World 	7	13
259	 Animal Farm 	187	14
259	 Fahrenheit 451 	73	15
259	 The Catcher in the Rye 	3	16
259	 The Great Gats	6	17
259	 1984 	705	18
259	 Brave New World 	7	19
259	 Animal Farm 	187	20
259	 Fahrenheit 451 	73	21
259	 The Catcher in the Rye 	3	22
259	 The Great Gats	6	23
259	 1984 	705	24
259	 Brave New World 	7	25
259	 Animal Farm 	187	26
259	 Fahrenheit 451 	73	27
259	 The Catcher in the Rye 	3	28
259	 The Great Gats	6	29
259	 1984 	705	30
259	 Brave New World 	7	31
259	 Animal Farm 	187	32
259	 Fahrenheit 451 	73	33
259	 The Catcher in the Rye 	3	34
259	 The Great Gats	6	35
259	 1984 	705	36
259	 Brave New World 	7	37
259	 Animal Farm 	187	38
259	 Fahrenheit 451 	73	39
259	 The Catcher in the Rye 	3	40
259	 The Great Gats	6	41
259	 1984 	705	42
259	 Brave New World 	7	43
259	 Animal Farm 	187	44
259	 Fahrenheit 451 	73	45
259	 The Catcher in the Rye 	3	46
259	 The Great Gats	6	47
259	 1984 	705	48
259	 Brave New World 	7	49
259	 Animal Farm 	187	50
407	 The Great Gats	6	33
1054	 The Great Gats	6	32
1221	 The Great Gats	6	5
731	 The Great Gats	6	10
152	 The Great Gats	6	13
596	 Nicholas Nickle	646	44
715	 The Great Gats	6	13
685	 The Great Gats	6	1
685	 The Great Gats	6	16
685	 The Great Gats	6	30
685	 The Great Gats	6	44
129	 The Catcher in the Rye 	3	1
129	 The Great Gats	6	2
129	 To Kill a Mockingbird 	305	3
129	 One Hundred Years of Solitude 	320	4
129	 The Lord of the Rings 	50	5
129	 The Hitchhiker's Guide to the Galaxy 	1736	6
129	 The Color Purple 	411	7
129	 The Catcher in the Rye 	3	8
129	 The Great Gats	6	9
129	 To Kill a Mockingbird 	305	10
129	 One Hundred Years of Solitude 	320	11
129	 The Lord of the Rings 	50	12
129	 The Hitchhiker's Guide to the Galaxy 	1736	13
129	 The Color Purple 	411	14
129	 The Catcher in the Rye 	3	15
129	 The Great Gats	6	16
129	 To Kill a Mockingbird 	305	17
129	 One Hundred Years of Solitude 	320	18
129	 The Lord of the Rings 	50	19
129	 The Hitchhiker's Guide to the Galaxy 	1736	20
129	 The Color Purple 	411	21
129	 The Catcher in the Rye 	3	22
129	 The Great Gats	6	23
129	 To Kill a Mockingbird 	305	24
129	 One Hundred Years of Solitude 	320	25
129	 The Lord of the Rings 	50	26
129	 The Hitchhiker's Guide to the Galaxy 	1736	27
129	 The Color Purple 	411	28
129	 The Catcher in the Rye 	3	29
129	 The Great Gats	6	30
129	 To Kill a Mockingbird 	305	31
129	 One Hundred Years of Solitude 	320	32
129	 The Lord of the Rings 	50	33
129	 The Hitchhiker's Guide to the Galaxy 	1736	34
129	 The Color Purple 	411	35
129	 The Catcher in the Rye 	3	36
129	 The Great Gats	6	37
129	 To Kill a Mockingbird 	305	38
129	 One Hundred Years of Solitude 	320	39
129	 The Lord of the Rings 	50	40
129	 The Hitchhiker's Guide to the Galaxy 	1736	41
129	 The Color Purple 	411	42
129	 The Catcher in the Rye 	3	43
129	 The Great Gats	6	44
129	 To Kill a Mockingbird 	305	45
129	 One Hundred Years of Solitude 	320	46
129	 The Lord of the Rings 	50	47
129	 The Hitchhiker's Guide to the Galaxy 	1736	48
129	 The Color Purple 	411	49
129	 The Catcher in the Rye 	3	50
502	 The Catcher in the Rye 	3	1
502	 The Stranger (novel) 	117	2
502	 Speak (novel) 	170	3
502	 The Last Lecture 	228	4
502	 The Bell Jar 	451	5
502	 Anne of Green Gables 	231	6
502	 The Lovely Bones 	353	7
502	 Brave New World 	7	8
502	 The Giver 	42	9
502	 The Great Gats	6	10
947	 The Lovely Bones 	353	43
947	 Go Ask Alice 	104	44
947	 Harry Potter 	8	45
947	 The God Delusion 	106	46
947	 The Tenth Circle 	1970	47
947	 Nineteen Minutes 	655	48
947	 City of Glass (Mortal Instruments) 	179	49
947	 Gone (novel series) 	1071	50
1354	 The Great Gats	6	23
866	 Shanghai Ba	2506	17
696	 Nicholas Nickle	646	15
789	 The Great Gats	6	36
789	 Rosemary's Ba	619	47
132	 The Great Gats	6	33
338	 The Great Gats	6	8
974	 The Great Gats	6	24
974	 The Great Gats	6	29
974	 The Great Gats	6	34
974	 The Great Gats	6	39
974	 The Great Gats	6	44
974	 The Great Gats	6	49
452	 The Vampire Lestat 	400	1
452	 The House of Mirth 	2097	2
452	 The Little Prince 	369	3
452	 The God Delusion 	106	4
452	 The Hobbit 	19	5
452	 The Lord of the Rings 	50	6
452	 The Silmarillion 	25	7
452	 The Complete Works of Shakespeare 	599	8
452	 The Kama Sutra 	1860	9
452	 The Kama Sutra 	1860	11
452	 The Kama Sutra 	1860	12
452	 The Kama Sutra 	1860	13
452	 The Kama Sutra 	1860	14
452	 The Kama Sutra 	1860	15
452	 The Kama Sutra 	1860	16
452	 The Kama Sutra 	1860	17
452	 The Kama Sutra 	1860	18
452	 The Kama Sutra 	1860	19
452	 The Kama Sutra 	1860	20
452	 The Kama Sutra 	1860	21
452	 The Kama Sutra 	1860	22
452	 The Kama Sutra 	1860	23
452	 The Kama Sutra 	1860	24
452	 The Kama Sutra 	1860	25
452	 The Kama Sutra 	1860	26
452	 The Kama Sutra 	1860	27
452	 The Kama Sutra 	1860	28
452	 The Kama Sutra 	1860	29
452	 The Kama Sutra 	1860	30
452	 The Kama Sutra 	1860	31
452	 The Kama Sutra 	1860	32
452	 The Kama Sutra 	1860	33
452	 The Kama Sutra 	1860	34
452	 The Kama Sutra 	1860	35
452	 The Kama Sutra 	1860	36
452	 The Kama Sutra 	1860	37
452	 The Kama Sutra 	1860	38
452	 The Kama Sutra 	1860	39
452	 The Kama Sutra 	1860	40
452	 The Kama Sutra 	1860	41
452	 The Kama Sutra 	1860	42
452	 The Kama Sutra 	1860	43
452	 The Kama Sutra 	1860	44
452	 The Kama Sutra 	1860	45
452	 The Kama Sutra 	1860	46
452	 The Kama Sutra 	1860	47
452	 The Kama Sutra 	1860	48
452	 The Kama Sutra 	1860	49
452	 The Kama Sutra 	1860	50
267	 The Great Gats	6	1
1259	 The Great Gats	6	1
1259	 The Catcher in the Rye 	3	2
1259	 The Lord of the Rings 	50	3
1259	 The Hitchhiker's Guide to the Galaxy 	1736	4
1259	 The Hobbit 	19	5
1259	 The Hunger Games 	331	7
1259	 The Da Vinci Code 	278	8
1259	 The Catcher in the Rye 	3	9
1259	 The Great Gats	6	10
1259	 The Lord of the Rings 	50	11
1259	 The Hitchhiker's Guide to the Galaxy 	1736	12
1259	 The Hobbit 	19	13
1259	 The Hunger Games 	331	15
1259	 The Da Vinci Code 	278	16
1259	 The Catcher in the Rye 	3	17
1259	 The Great Gats	6	18
1259	 The Lord of the Rings 	50	19
1259	 The Hitchhiker's Guide to the Galaxy 	1736	20
1259	 The Hobbit 	19	21
1259	 The Hunger Games 	331	23
1259	 The Da Vinci Code 	278	24
1259	 The Catcher in the Rye 	3	25
1259	 The Great Gats	6	26
1259	 The Lord of the Rings 	50	27
1259	 The Hitchhiker's Guide to the Galaxy 	1736	28
1259	 The Hobbit 	19	29
1259	 The Hunger Games 	331	31
1259	 The Da Vinci Code 	278	32
1259	 The Catcher in the Rye 	3	33
1259	 The Great Gats	6	34
1259	 The Lord of the Rings 	50	35
1259	 The Hitchhiker's Guide to the Galaxy 	1736	36
1259	 The Hobbit 	19	37
1259	 The Hunger Games 	331	39
1259	 The Da Vinci Code 	278	40
1259	 The Catcher in the Rye 	3	41
1259	 The Great Gats	6	42
1259	 The Lord of the Rings 	50	43
1259	 The Hitchhiker's Guide to the Galaxy 	1736	44
1259	 The Hobbit 	19	45
1259	 The Hunger Games 	331	47
1259	 The Da Vinci Code 	278	48
1259	 The Catcher in the Rye 	3	49
1259	 The Great Gats	6	50
1179	 The Great Gats	6	5
1179	 The Great Gats	6	22
1179	 The Great Gats	6	39
1046	 The Great Gats	6	28
1046	 The Great Gats	6	38
1046	 The Great Gats	6	44
202	 The Great Gats	6	5
202	 The Great Gats	6	15
202	 The Great Gats	6	25
202	 The Great Gats	6	35
202	 The Great Gats	6	45
1344	 The Great Gats	6	5
1344	 The Great Gats	6	15
1344	 The Great Gats	6	25
1344	 The Great Gats	6	35
1344	 The Great Gats	6	45
25	 The Catcher in the Rye 	3	1
25	 The Great Gats	6	2
25	 The Lord of the Rings 	50	3
25	 Harry Potter 	8	4
25	 Nineteen Eighty-Four 	288	5
25	 Fahrenheit 451 	73	6
25	 The Sound and the Fury 	1257	7
25	 The Catcher in the Rye 	3	8
25	 The Great Gats	6	9
25	 The Lord of the Rings 	50	10
25	 Harry Potter 	8	11
25	 Nineteen Eighty-Four 	288	12
25	 Fahrenheit 451 	73	13
25	 The Sound and the Fury 	1257	14
25	 The Catcher in the Rye 	3	15
25	 The Great Gats	6	16
25	 The Lord of the Rings 	50	17
25	 Harry Potter 	8	18
25	 Nineteen Eighty-Four 	288	19
25	 Fahrenheit 451 	73	20
25	 The Sound and the Fury 	1257	21
25	 The Catcher in the Rye 	3	22
25	 The Great Gats	6	23
25	 The Lord of the Rings 	50	24
25	 Harry Potter 	8	25
25	 Nineteen Eighty-Four 	288	26
25	 Fahrenheit 451 	73	27
25	 The Sound and the Fury 	1257	28
25	 The Catcher in the Rye 	3	29
25	 The Great Gats	6	30
25	 The Lord of the Rings 	50	31
25	 Harry Potter 	8	32
25	 Nineteen Eighty-Four 	288	33
25	 Fahrenheit 451 	73	34
25	 The Sound and the Fury 	1257	35
25	 The Catcher in the Rye 	3	36
25	 The Great Gats	6	37
25	 The Lord of the Rings 	50	38
25	 Harry Potter 	8	39
25	 Nineteen Eighty-Four 	288	40
25	 Fahrenheit 451 	73	41
25	 The Sound and the Fury 	1257	42
25	 The Catcher in the Rye 	3	43
25	 The Great Gats	6	44
25	 The Lord of the Rings 	50	45
25	 Harry Potter 	8	46
25	 Nineteen Eighty-Four 	288	47
25	 Fahrenheit 451 	73	48
25	 The Sound and the Fury 	1257	49
25	 The Catcher in the Rye 	3	50
1016	 Annie's Ba	1664	26
759	 The Hunger Games (series) 	331	1
759	 The Outsiders (novel) 	38	2
759	 The Giver 	42	3
759	 Brave New World 	7	4
759	 Mockingjay 	402	5
759	 Crank (novel) 	386	6
759	 Twilight (series) 	10	7
759	 Harry Potter (series) 	8	8
759	 The Lord of the Rings (series) 	50	9
759	 The Notebook (novel) 	114	10
759	 The Catcher in the Rye 	3	11
759	 To Kill a Mockingbird 	305	12
759	 The Great Gats	6	13
759	 1984 	705	14
759	 The Diary of a Young Girl 	251	15
759	 The Adventures of Huckleberry Finn 	249	16
759	 The Scarlet Letter 	45	17
759	 The Color Purple 	411	18
759	 The Grapes of Wrath 	804	19
759	 The Catcher in the Rye 	3	20
759	 The Great Gats	6	21
759	 1984 	705	22
759	 The Diary of a Young Girl 	251	23
759	 The Adventures of Huckleberry Finn 	249	24
759	 The Scarlet Letter 	45	25
759	 The Color Purple 	411	26
759	 The Grapes of Wrath 	804	27
759	 The Catcher in the Rye 	3	28
759	 The Great Gats	6	29
759	 1984 	705	30
759	 The Diary of a Young Girl 	251	31
759	 The Adventures of Huckleberry Finn 	249	32
759	 The Scarlet Letter 	45	33
759	 The Color Purple 	411	34
759	 The Grapes of Wrath 	804	35
759	 The Catcher in the Rye 	3	36
759	 The Great Gats	6	37
759	 1984 	705	38
759	 The Diary of a Young Girl 	251	39
759	 The Adventures of Huckleberry Finn 	249	40
759	 The Scarlet Letter 	45	41
759	 The Color Purple 	411	42
759	 The Grapes of Wrath 	804	43
759	 The Catcher in the Rye 	3	44
759	 The Great Gats	6	45
759	 1984 	705	46
759	 The Diary of a Young Girl 	251	47
759	 The Adventures of Huckleberry Finn 	249	48
759	 The Scarlet Letter 	45	49
759	 The Color Purple 	411	50
125	 The Great Gats	6	2
1327	 The Great Gats	6	1
1327	 The Catcher in the Rye 	3	2
1327	 To Kill a Mockingbird 	305	3
1327	 One Hundred Years of Solitude 	320	4
1327	 The Lord of the Rings 	50	5
1327	 The Hitchhiker's Guide to the Galaxy 	1736	6
1327	 The Color Purple 	411	7
1327	 The Catcher in the Rye 	3	8
1327	 The Great Gats	6	9
1327	 The Catcher in the Rye 	3	10
1327	 The Catcher in the Rye 	3	11
1327	 The Catcher in the Rye 	3	12
1327	 The Catcher in the Rye 	3	13
1327	 The Catcher in the Rye 	3	14
1327	 The Catcher in the Rye 	3	15
1327	 The Catcher in the Rye 	3	16
1327	 The Catcher in the Rye 	3	17
1327	 The Catcher in the Rye 	3	18
1327	 The Catcher in the Rye 	3	19
1327	 The Catcher in the Rye 	3	20
1327	 The Catcher in the Rye 	3	21
1327	 The Catcher in the Rye 	3	22
1327	 The Catcher in the Rye 	3	23
1327	 The Catcher in the Rye 	3	24
1327	 The Catcher in the Rye 	3	25
1327	 The Catcher in the Rye 	3	26
1327	 The Catcher in the Rye 	3	27
1327	 The Catcher in the Rye 	3	28
1327	 The Catcher in the Rye 	3	29
1327	 The Catcher in the Rye 	3	30
1327	 The Catcher in the Rye 	3	31
1327	 The Catcher in the Rye 	3	32
1327	 The Catcher in the Rye 	3	33
1327	 The Catcher in the Rye 	3	34
1327	 The Catcher in the Rye 	3	35
1327	 The Catcher in the Rye 	3	36
1327	 The Catcher in the Rye 	3	37
1327	 The Catcher in the Rye 	3	38
1327	 The Catcher in the Rye 	3	39
1327	 The Catcher in the Rye 	3	40
1327	 The Catcher in the Rye 	3	41
1327	 The Catcher in the Rye 	3	42
1327	 The Catcher in the Rye 	3	43
1327	 The Catcher in the Rye 	3	44
1327	 The Catcher in the Rye 	3	45
1327	 The Catcher in the Rye 	3	46
1327	 The Catcher in the Rye 	3	47
1327	 The Catcher in the Rye 	3	48
1327	 The Catcher in the Rye 	3	49
1327	 The Catcher in the Rye 	3	50
689	 The Great Gats	6	34
689	 The Great Gats	6	43
1310	 The Great Gats	6	5
1310	 The Great Gats	6	33
1276	 The Great Gats	6	13
1369	 The Great Gats	6	36
1145	 The Great Gats	6	41
1187	 The Great Gats	6	9
1187	 The Great Gats	6	12
1187	 The Great Gats	6	15
1187	 The Great Gats	6	18
1187	 The Great Gats	6	21
1187	 The Great Gats	6	24
1187	 The Great Gats	6	27
1187	 The Great Gats	6	30
1187	 The Great Gats	6	33
1187	 The Great Gats	6	36
1187	 The Great Gats	6	39
1187	 The Great Gats	6	42
1187	 The Great Gats	6	45
1187	 The Great Gats	6	48
355	 The Catcher in the Rye 	3	1
355	 To Kill a Mockingbird 	305	2
355	 The Outsiders (novel) 	38	3
355	 The Magician's Nephew 	1185	4
355	 Macbeth 	53	5
355	 Twilight (series) 	10	6
355	 Inkdeath 	898	7
355	 The BFG 	1039	8
355	 Maximum Ride 	431	9
355	 Faster than a Kiss 	2575	10
355	 Vampire$ 	1132	11
355	 Diary of a Wimpy Kid (series) 	517	12
355	 Manga 	79	13
355	 The Great Gats	6	14
355	 Dracula 	2	15
355	 Harry Potter 	8	16
355	 Blue Is for Nightmares (series) 	388	17
355	 A Tale of Two Cities 	66	18
355	 Tinker Tailor Soldier Spy 	1233	19
355	 Shopaholic (novels) 	212	20
355	 Milkweed (novel) 	2294	21
355	 The Adventures of Sherlock Holmes 	158	22
355	 War and Peace 	1128	23
355	 Flowers in the Attic 	1494	24
355	 Catching Fire 	211	25
355	 Black Butler 	1719	26
355	 Inkheart 	103	27
355	 Cirque du Freak 	39	28
355	 Charlie and the Chocolate Factory 	845	29
355	 Charlotte's Web 	1441	30
355	 Lord of the Flies 	168	31
355	 The Lovely Bones 	353	32
355	 The Picture of Dorian Gray 	5	33
355	 Nineteen Eighty-Four 	288	34
355	 Green Eggs and Ham 	185	35
355	 Uglies 	9	36
355	 The Lord of the Rings 	50	37
355	 A Series of Unfortunate Events 	47	38
355	 The Things They Carried 	440	39
355	 Stargirl (novel) 	802	40
355	 Rebecca (novel) 	1051	41
355	 The Most Dangerous Game (novel) 	75	42
355	 The Grapes of Wrath 	804	43
355	 The Bean Trees 	1629	44
355	 The Giver 	42	45
355	 Gossip Girl (novel series) 	232	46
355	 A Tree Grows in Brooklyn (novel) 	309	47
355	 The Lion, the Witch and the Wardrobe 	851	48
355	 The Zombie Survival Guide 	275	49
355	 Dear John (novel) 	97	50
707	 The Great Gats	6	4
1011	 The Great Gats	6	1
1011	 The Lord of the Rings 	50	2
1011	 To Kill a Mockingbird 	305	3
1011	 The Catcher in the Rye 	3	4
1011	 1984 	705	5
1011	 The Hitchhiker's Guide to the Galaxy 	1736	6
1011	 The Color Purple 	411	7
1011	 The Great Divorce 	436	8
1011	 The Catcher in the Rye 	3	9
1011	 The Lord of the Rings 	50	10
1011	 The Great Gats	6	11
1011	 To Kill a Mockingbird 	305	12
1011	 The Catcher in the Rye 	3	13
1011	 1984 	705	14
1011	 The Hitchhiker's Guide to the Galaxy 	1736	15
1011	 The Color Purple 	411	16
1011	 The Great Divorce 	436	17
1011	 The Catcher in the Rye 	3	18
1011	 The Lord of the Rings 	50	19
1011	 The Great Gats	6	20
1011	 To Kill a Mockingbird 	305	21
1011	 The Catcher in the Rye 	3	22
1011	 1984 	705	23
1011	 The Hitchhiker's Guide to the Galaxy 	1736	24
1011	 The Color Purple 	411	25
1011	 The Great Divorce 	436	26
1011	 The Catcher in the Rye 	3	27
1011	 The Lord of the Rings 	50	28
1011	 The Great Gats	6	29
1011	 To Kill a Mockingbird 	305	30
1011	 The Catcher in the Rye 	3	31
1011	 1984 	705	32
1011	 The Hitchhiker's Guide to the Galaxy 	1736	33
1011	 The Color Purple 	411	34
1011	 The Great Divorce 	436	35
1011	 The Catcher in the Rye 	3	36
1011	 The Lord of the Rings 	50	37
1011	 The Great Gats	6	38
1011	 To Kill a Mockingbird 	305	39
1011	 The Catcher in the Rye 	3	40
1011	 1984 	705	41
1011	 The Hitchhiker's Guide to the Galaxy 	1736	42
1011	 The Color Purple 	411	43
1011	 The Great Divorce 	436	44
1011	 The Catcher in the Rye 	3	45
1011	 The Lord of the Rings 	50	46
1011	 The Great Gats	6	47
1011	 To Kill a Mockingbird 	305	48
1011	 The Catcher in the Rye 	3	49
1011	 1984 	705	50
969	 The Great Gats	6	1
969	 The Lord of the Rings 	50	2
969	 To Kill a Mockingbird 	305	3
969	 One Hundred Years of Solitude 	320	4
969	 The Catcher in the Rye 	3	5
969	 The Hitchhiker's Guide to the Galaxy 	1736	6
969	 The Color Purple 	411	7
969	 The Joy Luck Club 	855	8
969	 The Bell Jar 	451	9
969	 The Catcher in the Rye 	3	10
969	 The Great Gats	6	11
969	 To Kill a Mockingbird 	305	12
969	 One Hundred Years of Solitude 	320	13
969	 The Catcher in the Rye 	3	14
969	 The Hitchhiker's Guide to the Galaxy 	1736	15
969	 The Color Purple 	411	16
969	 The Joy Luck Club 	855	17
969	 The Bell Jar 	451	18
969	 The Catcher in the Rye 	3	19
969	 The Great Gats	6	20
969	 To Kill a Mockingbird 	305	21
969	 One Hundred Years of Solitude 	320	22
969	 The Catcher in the Rye 	3	23
969	 The Hitchhiker's Guide to the Galaxy 	1736	24
969	 The Color Purple 	411	25
969	 The Joy Luck Club 	855	26
969	 The Bell Jar 	451	27
969	 The Catcher in the Rye 	3	28
969	 The Great Gats	6	29
969	 To Kill a Mockingbird 	305	30
969	 One Hundred Years of Solitude 	320	31
969	 The Catcher in the Rye 	3	32
969	 The Hitchhiker's Guide to the Galaxy 	1736	33
969	 The Color Purple 	411	34
969	 The Joy Luck Club 	855	35
969	 The Bell Jar 	451	36
969	 The Catcher in the Rye 	3	37
969	 The Great Gats	6	38
969	 To Kill a Mockingbird 	305	39
969	 One Hundred Years of Solitude 	320	40
969	 The Catcher in the Rye 	3	41
969	 The Hitchhiker's Guide to the Galaxy 	1736	42
969	 The Color Purple 	411	43
969	 The Joy Luck Club 	855	44
969	 The Bell Jar 	451	45
969	 The Catcher in the Rye 	3	46
969	 The Great Gats	6	47
969	 To Kill a Mockingbird 	305	48
969	 One Hundred Years of Solitude 	320	49
969	 The Catcher in the Rye 	3	50
770	 The Great Gats	6	2
24	 The Hitchhiker's Guide to the Galaxy (novel) 	155	1
24	 Ranger's Apprentice 	1499	2
24	 The Hobbit 	19	3
24	 The Lord of the Rings 	50	4
24	 Harry Potter 	8	5
24	 Dune (novel) 	70	6
24	 The Watchmen (novel) 	304	7
24	 Nicholas Nickle	646	18
24	 Nicholas Nickle	646	44
24	 Nicholas Nickle	646	70
24	 Nicholas Nickle	646	96
1305	 The Great Gats	6	7
1305	 The Great Gats	6	16
1305	 The Great Gats	6	25
1305	 The Great Gats	6	34
1305	 The Great Gats	6	43
195	 The Giver 	42	1
195	 The Secret Garden 	294	2
195	 Uncle Tom's Cabin 	792	3
195	 Because of Winn-Dixie 	800	4
195	 The Messenger (Markus Zusak novel) 	1312	5
195	 Luna (Peters novel) 	801	6
195	 Stargirl (novel) 	802	7
195	 Junjo Romantica: Pure Romance 	2486	8
171	 The Vampire Chronicles 	601	1
171	 Kushiel's Dart 	408	2
171	 A Kiss of Shadows 	1174	3
171	 The Great Gats	6	4
171	 Needful Things 	52	5
171	 The Lord of the Rings 	50	6
171	 The Hobbit 	19	7
171	 The Dead Zone 	448	8
171	 The Watchmen 	304	9
171	 The Hitchhiker's Guide to the Galaxy 	1736	10
171	 The Catcher in the Rye 	3	11
171	 The Lord of the Flies 	168	12
171	 The Iliad 	1032	13
171	 Jane Eyre 	65	14
171	 The Great Expectations 	247	15
171	 The Scarlet Letter 	45	16
171	 1984 	705	17
171	 Harry Potter 	8	18
171	 The Hunger Games 	331	19
171	 Divergent 	2354	20
171	 The Perks of Being a Wallflower 	171	22
171	 The Catcher in the Rye 	3	23
171	 The Great Gats	6	24
171	 The Lord of the Rings 	50	25
171	 The Hobbit 	19	26
171	 The Dead Zone 	448	27
171	 The Watchmen 	304	28
171	 The Hitchhiker's Guide to the Galaxy 	1736	29
171	 The Catcher in the Rye 	3	30
171	 The Lord of the Flies 	168	31
171	 The Iliad 	1032	32
171	 Jane Eyre 	65	33
171	 The Great Expectations 	247	34
171	 The Scarlet Letter 	45	35
171	 1984 	705	36
171	 Harry Potter 	8	37
171	 The Hunger Games 	331	38
171	 Divergent 	2354	39
171	 The Perks of Being a Wallflower 	171	41
171	 The Catcher in the Rye 	3	42
171	 The Great Gats	6	43
171	 The Lord of the Rings 	50	44
171	 The Hobbit 	19	45
171	 The Dead Zone 	448	46
171	 The Watchmen 	304	47
171	 The Hitchhiker's Guide to the Galaxy 	1736	48
171	 The Catcher in the Rye 	3	49
171	 The Lord of the Flies 	168	50
364	 The Great Gats	6	11
364	 The Great Gats	6	22
364	 The Great Gats	6	33
364	 The Great Gats	6	44
829	 The Great Gats	6	3
182	 The Great Gats	6	5
98	 The Great Gats	6	2
98	 The Great Gats	6	20
98	 The Great Gats	6	38
1103	 The Great Gats	6	26
1103	 The Great Gats	6	41
1081	 The Great Gats	6	7
1081	 The Great Gats	6	12
1081	 The Great Gats	6	17
1081	 The Great Gats	6	22
1081	 The Great Gats	6	27
1081	 The Great Gats	6	32
1081	 The Great Gats	6	37
1081	 The Great Gats	6	42
1081	 The Great Gats	6	47
793	 The Wind-Up Bird Chronicle 	665	1
793	 The Catcher in the Rye 	3	2
793	 The Old Man and the Sea 	390	3
793	 The Grapes of Wrath 	804	4
793	 The Brothers Karamazov 	522	5
793	 One Hundred Years of Solitude 	320	6
793	 The Sound and the Fury 	1257	7
793	 The Great Gats	6	8
793	 The Catch-22 	507	9
793	 The Lord of the Rings 	50	10
793	 To Kill a Mockingbird 	305	11
793	 The Hitchhiker's Guide to the Galaxy 	1736	12
793	 The Color Purple 	411	13
793	 The Joy Luck Club 	855	14
793	 The Handmaid's Tale 	1240	15
793	 The Kite Runner 	112	16
793	 The Name of the Rose 	1626	17
793	 The Da Vinci Code 	278	18
793	 The Girl with the Dragon Tattoo 	668	19
793	 The Hunger Games 	331	20
793	 The Perks of Being a Wallflower 	171	23
793	 The Catcher in the Rye 	3	24
793	 The Great Gats	6	25
793	 The Lord of the Rings 	50	26
793	 To Kill a Mockingbird 	305	27
793	 The Hitchhiker's Guide to the Galaxy 	1736	28
793	 The Color Purple 	411	29
793	 The Joy Luck Club 	855	30
793	 The Handmaid's Tale 	1240	31
793	 The Kite Runner 	112	32
793	 The Name of the Rose 	1626	33
793	 The Da Vinci Code 	278	34
793	 The Girl with the Dragon Tattoo 	668	35
793	 The Hunger Games 	331	36
793	 The Perks of Being a Wallflower 	171	39
793	 The Catcher in the Rye 	3	40
793	 The Great Gats	6	41
793	 The Lord of the Rings 	50	42
793	 To Kill a Mockingbird 	305	43
793	 The Hitchhiker's Guide to the Galaxy 	1736	44
793	 The Color Purple 	411	45
793	 The Joy Luck Club 	855	46
793	 The Handmaid's Tale 	1240	47
793	 The Kite Runner 	112	48
793	 The Name of the Rose 	1626	49
793	 The Da Vinci Code 	278	50
855	 The Great Gats	6	2
855	 The Great Gats	6	12
855	 The Great Gats	6	22
855	 The Great Gats	6	32
855	 The Great Gats	6	42
1347	 The Secret Garden 	294	1
1347	 Flowers in the Attic 	1494	2
1347	 The Phantom of the Opera 	46	3
