userId	title	itemId	rank
1341	 Twilight Eyes 	2060	23
1341	 The Maze Runner 	14	24
1341	 Across the Universe (novel) 	15	25
1341	 The City of Ember 	16	26
1341	 Gravitys Rainbow 	2065	27
1341	 The Southern Vampire Mysteries 	18	28
1341	 The Hobbit 	19	29
1341	 Delta of Venus 	2066	30
1341	 Medea (play) 	2069	31
1341	 Dexter in the Dark 	24	32
1341	 The Silmarillion 	25	33
1341	 And the Ass Saw the Angel 	2072	34
1341	 Incarceron 	2075	35
1341	 Made in America (book) 	2074	36
1341	 World War Z 	29	37
1341	 List of Scott Pilgrim characters 	30	38
1341	 Frankenstein 	32	39
1341	 W.I.T.C.H. 	2081	40
1341	 If There Be Thorns 	34	41
1341	 Petals on the Wind 	35	42
1341	 Cut (novel) 	36	43
1341	 Vampire Kisses 	37	44
1341	 The Outsiders (novel) 	38	45
1341	 The Tenant of Wildfell Hall 	2083	46
1341	 Invisible Man 	40	47
1341	 Lady Chatterleys Lover 	41	48
1341	 The Giver 	42	49
1341	 Strange Case of Dr Jekyll and Mr Hyde 	43	50
1370	 The Southern Vampire Mysteries (series) 	18	1
1370	 Dead Until Dark (novel) 	955	2
1370	 Dead as a Doornail (novel) 	1389	3
1370	 Definitely Dead (novel) 	1388	4
1370	 Living Dead in Dallas (novel) 	954	5
1370	 Dead in the Family (novel) 	2369	6
1370	 Dead to the World (novel) 	2096	7
1370	 The Lost Boy (memoir) 	131	8
1370	 Where the Wild Things Are 	789	9
1370	 The Five People You Meet in Heaven 	128	10
1370	 The Unbearable Lightness of Being 	1	11
1370	 Dracula 	2	12
1370	 The Catcher in the Rye 	3	13
1370	 The Lost Books (novel series) 	2051	14
1370	 The Picture of Dorian Gray 	5	15
1370	 The Great Gats	6	16
1370	 Brave New World 	7	17
1370	 Harry Potter (series) 	8	18
1370	 The Pillowman 	2053	19
1370	 Dragon Ball Z (manga) 	2058	20
1370	 Gantz (manga) 	560	21
1370	 Twilight Eyes (novel) 	2060	22
1370	 The Maze Runner (novel) 	14	23
1370	 Across the Universe (novel) 	15	24
1370	 The City of Ember (novel) 	16	25
1370	 Gravitys Rainbow 	2065	26
1370	 The Hobbit (novel) 	180	27
1370	 Delta of Venus 	2066	28
1370	 Medea (play) 	2069	29
1370	 Dexter in the Dark (novel) 	24	30
1370	 The Silmarillion 	25	31
1370	 And the Ass Saw the Angel 	2072	32
1370	 Incarceron 	2075	33
1370	 Made in America (book) 	2074	34
1370	 World War Z 	29	35
1370	 Frankenstein 	32	37
1370	 W.I.T.C.H. (comics) 	2081	38
1370	 If There Be Thorns (novel) 	34	39
1370	 Petals on the Wind (novel) 	35	40
1370	 Cut (novel) 	36	41
1370	 Vampire Kisses (novel) 	37	42
1370	 The Outsiders (novel) 	38	43
1370	 The Tenant of Wildfell Hall 	2083	44
1370	 Invisible Man 	40	45
1370	 Lady Chatterleys Lover 	41	46
1370	 The Giver 	42	47
1370	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
1370	 Crime and Punishment 	44	49
1370	 The Scarlet Letter 	45	50
1354	 The Outsiders (novel) 	38	1
1354	 A Series of Unfortunate Events 	47	2
1354	 Twilight (series) 	10	3
1354	 Harry Potter 	8	4
1354	 The Lord of the Rings 	50	5
1354	 Daughter of the Lioness 	1043	6
1354	 A Mango-Shaped Space 	1259	7
1354	 Teen Idol (novel) 	2355	8
1354	 Someone like You (novel) 	91	9
1354	 Inkheart 	103	10
1354	 Protector of the Small 	514	11
1354	 The Great Gats	6	17
264	 The Unbearable Lightness of Being 	1	1
264	 The Catcher in the Rye 	3	2
264	 The Great Gats	6	3
264	 Brave New World 	7	4
264	 Harry Potter series 	8	5
264	 The Picture of Dorian Gray 	5	6
264	 The Lord of the Rings trilogy 	50	7
264	 The Hobbit 	19	8
264	 The Silmarillion 	25	9
264	 The Chronicles of Narnia series 	254	10
264	 The Hitchhikers Guide to the Galaxy series 	1736	11
264	 The Little Prince 	369	12
264	 The Catch-22 	507	13
264	 One Hundred Years of Solitude 	320	14
264	 The Old Man and the Sea 	390	15
264	 Waiting for Godot 	1106	16
264	 The Stranger 	117	17
264	 The Metamorphosis 	702	18
264	 The Trial 	1588	19
264	 The Castle 	2446	20
264	 The Plague 	438	21
264	 The Stranger 	117	22
264	 The Great Expectations 	247	23
264	 The Tale of Two Cities 	66	24
264	 A Tale of a Tub 	66	25
264	 Gulliver's Travels 	1300	26
264	 The Odyssey 	94	27
264	 The Iliad 	1032	28
264	 The Aeneid 	1206	29
264	 The Divine Comedy 	1107	30
264	 Don Quixote 	650	31
264	 The Canterbury Tales 	341	32
264	 The Analects 	163	36
264	 The Art of War 	1647	37
264	 The Tao Te Ching 	1708	38
264	 The Dhammapada 	961	39
1145	 The Great Gats	6	6
857	 The Great Gats	6	4
196	 The Lord of the Rings (series) 	50	1
196	 The Hobbit 	19	2
196	 The Silmarillion 	25	3
196	 The Return of the King 	470	4
196	 The Fellowship of the Ring 	471	5
196	 The Two Towers 	2242	6
196	 The Children of Húrin 	782	7
196	 The Unfinished Tales 	1040	8
570	 The Great Gats	6	3
842	 The Giver 	42	1
842	 Candy: A Novel of Love and Addiction 	241	2
842	 An Abundance of Katherines 	811	3
842	 Anthem (novella) 	105	4
842	 A Series of Unfortunate Events 	47	5
842	 Code Orange (novel) 	1835	6
842	 Beautiful Darkness 	1671	7
842	 Son of the Mob 	1884	8
842	 The Perks of Being a Wallflower 	171	9
842	 Crank (novel) 	386	10
842	 Go Ask Alice 	104	11
842	 The Outsiders (novel) 	38	12
842	 The Great Gats	6	18
379	 The Great Gats	6	4
1182	 The Great Gats	6	6
796	 The Great Gats	6	15
1129	 The Great Gats	6	6
1098	 The Silmarillion 	25	1
1098	 Dune (novel) 	70	2
1098	 The Awakening (Chopin novel) 	1281	3
1098	 Redwall (novel) 	532	4
1098	 Wild Seed (novel) 	2140	5
1098	 To the Lighthouse 	633	6
1098	 Mrs Dalloway 	1539	7
1098	 Teaching with Calvin and Hobbes 	359	8
1098	 Harry Potter 	8	9
1098	 Orlando: A Biography 	2812	10
1098	 The Great Gats	6	16
1225	 The Great Gats	6	3
477	 The Great Gats	6	5
963	 The Great Gats	6	4
333	 The Great Gats	6	3
901	 The Great Gats	6	5
781	 The Great Gats	6	6
701	 The Great Gats	6	6
905	 The Great Gats	6	22
1266	 The Great Gats	6	6
374	 The Great Gats	6	6
827	 The Great Gats	6	5
723	 The Great Gats	6	5
36	 The Great Gats	6	3
1328	 The Handmaid's Tale 	1240	1
1328	 Fallen (Kate novel) 	708	2
1328	 City of Ashes 	177	3
1328	 Nineteen Eighty-Four 	288	4
1328	 The Count of Monte Cristo 	250	5
1328	 The Chosen (Potok novel) 	1622	6
1328	 Harry Potter 	8	7
1328	 The Picture of Dorian Gray 	5	8
1328	 Brave New World 	7	9
1328	 The Lord of the Rings 	50	10
1328	 The Great Gats	6	16
178	 The Great Gats	6	6
949	 The Great Gats	6	6
543	 The Great Gats	6	1
543	 The Catcher in the Rye 	3	2
543	 The Picture of Dorian Gray 	5	3
543	 Brave New World 	7	4
543	 Harry Potter series 	8	5
543	 The Lord of the Rings trilogy 	50	6
543	 The Hobbit 	19	7
543	 The Phantom of the Opera 	46	8
543	 The Scarlet Letter 	45	9
543	 The Grapes of Wrath 	804	10
543	 To Kill a Mockingbird 	305	11
543	 1984 	705	12
543	 The Great Gats	6	13
543	 The Catcher in the Rye 	3	14
543	 The Picture of Dorian Gray 	5	15
543	 Brave New World 	7	16
543	 Harry Potter series 	8	17
543	 The Lord of the Rings trilogy 	50	18
543	 The Hobbit 	19	19
543	 The Phantom of the Opera 	46	20
543	 The Scarlet Letter 	45	21
543	 The Grapes of Wrath 	804	22
543	 To Kill a Mockingbird 	305	23
543	 1984 	705	24
543	 The Great Gats	6	25
543	 The Catcher in the Rye 	3	26
543	 The Picture of Dorian Gray 	5	27
543	 Brave New World 	7	28
543	 Harry Potter series 	8	29
543	 The Lord of the Rings trilogy 	50	30
543	 The Hobbit 	19	31
543	 The Phantom of the Opera 	46	32
543	 The Scarlet Letter 	45	33
543	 The Grapes of Wrath 	804	34
543	 To Kill a Mockingbird 	305	35
543	 1984 	705	36
543	 The Great Gats	6	37
543	 The Catcher in the Rye 	3	38
543	 The Picture of Dorian Gray 	5	39
543	 Brave New World 	7	40
543	 Harry Potter series 	8	41
543	 The Lord of the Rings trilogy 	50	42
543	 The Hobbit 	19	43
543	 The Phantom of the Opera 	46	44
543	 The Scarlet Letter 	45	45
543	 The Grapes of Wrath 	804	46
543	 To Kill a Mockingbird 	305	47
543	 1984 	705	48
543	 The Great Gats	6	49
543	 The Catcher in the Rye 	3	50
356	 The Phantom Tollbooth 	1203	1
356	 The Phantom of the Opera 	46	2
356	 The Giver 	42	3
356	 The Scarlet Letter 	45	4
356	 The Lord of the Rings 	50	5
356	 The House of Mirth 	2097	6
356	 The Outsiders 	38	7
356	 The Catcher in the Rye 	3	8
356	 The Great Gats	6	9
356	 The Picture of Dorian Gray 	5	10
356	 The Unbearable Lightness of Being 	1	11
356	 The Silmarillion 	25	12
356	 The Southern Vampire Mysteries 	18	13
356	 The Hobbit 	19	14
356	 The Maze Runner 	14	15
356	 The Phantom Tollbooth 	1203	16
356	 The Phantom of the Opera 	46	17
356	 The Giver 	42	18
356	 The Scarlet Letter 	45	19
356	 The Lord of the Rings 	50	20
356	 The House of Mirth 	2097	21
356	 The Outsiders 	38	22
356	 The Catcher in the Rye 	3	23
356	 The Great Gats	6	24
356	 The Picture of Dorian Gray 	5	25
356	 The Unbearable Lightness of Being 	1	26
356	 The Silmarillion 	25	27
356	 The Southern Vampire Mysteries 	18	28
356	 The Hobbit 	19	29
356	 The Maze Runner 	14	30
356	 The Phantom Tollbooth 	1203	31
356	 The Phantom of the Opera 	46	32
356	 The Giver 	42	33
356	 The Scarlet Letter 	45	34
356	 The Lord of the Rings 	50	35
356	 The House of Mirth 	2097	36
356	 The Outsiders 	38	37
356	 The Catcher in the Rye 	3	38
356	 The Great Gats	6	39
356	 The Picture of Dorian Gray 	5	40
356	 The Unbearable Lightness of Being 	1	41
356	 The Silmarillion 	25	42
356	 The Southern Vampire Mysteries 	18	43
356	 The Hobbit 	19	44
356	 The Maze Runner 	14	45
356	 The Phantom Tollbooth 	1203	46
356	 The Phantom of the Opera 	46	47
356	 The Giver 	42	48
356	 The Scarlet Letter 	45	49
356	 The Lord of the Rings 	50	50
500	 The Great Gats	6	13
1303	 The Great Gats	6	3
1303	 The Great Gats	6	31
1012	 The Silence of the Lambs (novel) 	207	1
1012	 The Terminal Man 	2071	2
1012	 Next (novel) 	1606	3
1012	 The Face (novel) 	2070	4
1012	 The Great Gats	6	7
822	 The Great Gats	6	6
1096	 The Great Gats	6	4
540	 The Great Gats	6	8
39	 The Great Gats	6	6
1010	 The Great Gats	6	6
478	 The Great Gats	6	15
666	 The Great Gats	6	6
409	 The Great Gats	6	6
877	 The Great Gats	6	6
549	 The Great Gats	6	3
549	 The Great Gats	6	37
1153	 The Great Gats	6	6
1166	 The Great Gats	6	6
286	 The Secret Life of Bees 	102	1
286	 The City of Ember 	16	2
286	 To Kill a Mockingbird 	305	3
286	 Molly Moon's Incredible Book of Hypnotism 	2531	5
286	 The Prince 	457	6
286	 Airman (novel) 	1709	7
286	 Inkspell 	138	8
286	 The Supernaturalist 	842	9
286	 The Unbearable Lightness of Being 	1	11
286	 Dracula 	2	12
286	 The Catcher in the Rye 	3	13
286	 The Lost Books (novel series) 	2051	14
286	 The Picture of Dorian Gray 	5	15
286	 The Great Gats	6	16
286	 Brave New World 	7	17
286	 Harry Potter 	8	18
286	 The Pillowman 	2053	19
286	 Dragon Ball Z 	2058	20
286	 Gantz 	2059	21
286	 Twilight Eyes 	2060	22
286	 The Maze Runner 	14	23
286	 Across the Universe (novel) 	15	24
286	 Gravity's Rainbow 	2065	25
286	 The Southern Vampire Mysteries 	18	26
286	 The Hobbit 	19	27
286	 Delta of Venus 	2066	28
286	 Medea (play) 	2069	29
286	 Dexter in the Dark 	24	30
286	 The Silmarillion 	25	31
286	 And the Ass Saw the Angel 	2072	32
286	 Incarceron 	2075	33
286	 Made in America (book) 	2074	34
286	 World War Z 	29	35
286	 List of Scott Pilgrim characters 	30	36
286	 Frankenstein 	32	37
286	 W.I.T.C.H. 	2081	38
286	 If There Be Thorns 	34	39
286	 Petals on the Wind 	35	40
286	 Cut (novel) 	36	41
286	 Vampire Kisses 	37	42
286	 The Outsiders (novel) 	38	43
286	 The Tenant of Wildfell Hall 	2083	44
286	 Invisible Man 	40	45
286	 Lady Chatterley's Lover 	41	46
286	 The Giver 	42	47
286	 Strange Case of Dr Jekyll and Mr Hyde 	43	48
286	 Crime and Punishment 	44	49
286	 The Scarlet Letter 	45	50
73	 The Great Gats	6	5
1392	 The Unbearable Lightness of Being 	1	1
1392	 Dracula 	2	2
1392	 The Catcher in the Rye 	3	3
1392	 The Lost Books (novel series) 	2051	4
1392	 The Picture of Dorian Gray 	5	5
1392	 The Great Gats	6	6
1392	 Brave New World 	7	7
1392	 Harry Potter 	8	8
1392	 The Pillowman 	2053	9
1392	 Dragon Ball Z 	2058	10
1392	 Gantz 	2059	11
1392	 Twilight Eyes 	2060	12
1392	 The Maze Runner 	14	13
1392	 Across the Universe (novel) 	15	14
1392	 The City of Ember 	16	15
1392	 Gravity's Rainbow 	2065	16
1392	 The Southern Vampire Mysteries 	18	17
1392	 The Hobbit 	19	18
1392	 Delta of Venus 	2066	19
1392	 Medea (play) 	2069	20
1392	 Dexter in the Dark 	24	21
1392	 The Silmarillion 	25	22
1392	 And the Ass Saw the Angel 	2072	23
1392	 Incarceron 	2075	24
1392	 Made in America (book) 	2074	25
1392	 World War Z 	29	26
1392	 List of Scott Pilgrim characters 	30	27
1392	 Frankenstein 	32	28
1392	 W.I.T.C.H. 	2081	29
1392	 If There Be Thorns 	34	30
1392	 Petals on the Wind 	35	31
1392	 Cut (novel) 	36	32
1392	 Vampire Kisses 	37	33
1392	 The Outsiders (novel) 	38	34
1392	 The Tenant of Wildfell Hall 	2083	35
1392	 Invisible Man 	40	36
1392	 Lady Chatterley's Lover 	41	37
1392	 The Giver 	42	38
1392	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1392	 Crime and Punishment 	44	40
1392	 The Scarlet Letter 	45	41
1392	 The Phantom of the Opera 	46	42
1392	 A Series of Unfortunate Events 	47	43
1392	 The Rapture (novel) 	2095	44
1392	 The Lord of the Rings 	50	46
1392	 The House of Mirth 	2097	47
1392	 Pygmalion (play) 	48	48
1392	 The Stand 	54	49
1392	 Through the Looking-Glass 	55	50
913	 The Great Gats	6	5
201	 The Great Gats	6	3
244	 The Great Gats	6	3
244	 The Great Gats	6	30
1092	 The Great Gats	6	3
987	 The Great Gats	6	4
1233	 The Great Gats	6	6
1049	 The Great Gats	6	3
212	 The Great Gats	6	4
854	 The Great Gats	6	3
377	 The Great Gats	6	3
867	 The Great Gats	6	4
1205	 The Great Gats	6	6
604	 The Great Gats	6	5
650	 The Great Gats	6	5
508	 The Great Gats	6	4
1398	 The Perks of Being a Wallflower 	171	1
1398	 Strange Case of Dr Jekyll and Mr Hyde 	43	2
1398	 The Areas of My Expertise 	2388	3
1398	 Balzac and the Little Chinese Seamstress 	1643	4
1398	 Because of Winn-Dixie 	800	5
1398	 Paper Towns 	464	6
1398	 Their Eyes Were Watching God 	600	7
1398	 Peter and Wendy 	545	8
1398	 The Secret Life of Bees 	102	9
1398	 Surviving the Applewhites 	2387	10
1398	 Harry Potter 	8	11
1398	 A Series of Unfortunate Events 	47	12
1398	 Rocket Boys 	2933	13
1398	 The Great Gats	6	19
1036	 The Great Gats	6	5
1296	 The Unbearable Lightness of Being 	1	1
1296	 The Catcher in the Rye 	3	2
1296	 The Great Gats	6	3
1296	 Brave New World 	7	4
1296	 Harry Potter series 	8	5
1296	 The Lord of the Rings trilogy 	50	6
1296	 The Picture of Dorian Gray 	5	7
1296	 The Scarlet Letter 	45	8
1296	 The Adventures of Huckleberry Finn 	249	9
1296	 The Grapes of Wrath 	804	10
1296	 To Kill a Mockingbird 	305	11
1296	 1984 	705	12
1296	 The Color Purple 	411	13
1296	 The Joy Luck Club 	855	14
1296	 The Kite Runner 	112	15
1296	 The Book Thief 	266	16
1296	 The Hunger Games trilogy 	331	17
1296	 Divergent series 	2354	18
1296	 The Perks of Being a Wallflower 	171	20
1296	 The Catcher in the Rye 	3	21
1296	 The Great Gats	6	22
1296	 Brave New World 	7	23
1296	 Harry Potter series 	8	24
1296	 The Lord of the Rings trilogy 	50	25
1296	 The Picture of Dorian Gray 	5	26
1296	 The Scarlet Letter 	45	27
1296	 The Adventures of Huckleberry Finn 	249	28
1296	 The Grapes of Wrath 	804	29
1296	 To Kill a Mockingbird 	305	30
1296	 1984 	705	31
1296	 The Color Purple 	411	32
1296	 The Joy Luck Club 	855	33
1296	 The Kite Runner 	112	34
1296	 The Book Thief 	266	35
1296	 The Hunger Games trilogy 	331	36
1296	 Divergent series 	2354	37
1296	 The Perks of Being a Wallflower 	171	39
1296	 The Catcher in the Rye 	3	40
1296	 The Great Gats	6	41
1296	 Brave New World 	7	42
1296	 Harry Potter series 	8	43
1296	 The Lord of the Rings trilogy 	50	44
1296	 The Picture of Dorian Gray 	5	45
1296	 The Scarlet Letter 	45	46
1296	 The Adventures of Huckleberry Finn 	249	47
1296	 The Grapes of Wrath 	804	48
1296	 To Kill a Mockingbird 	305	49
1296	 1984 	705	50
1198	 The Great Gats	6	6
367	 The Great Gats	6	13
1181	 The Great Gats	6	6
1207	 The Great Gats	6	6
639	 The Great Gats	6	6
426	 The Great Gats	6	5
302	 The Great Gats	6	6
564	 The Great Gats	6	6
1019	 The Unbearable Lightness of Being 	1	1
1019	 Dracula 	2	2
1019	 The Catcher in the Rye 	3	3
1019	 The Lost Books (novel series) 	2051	4
1019	 The Picture of Dorian Gray 	5	5
1019	 The Great Gats	6	6
1019	 Brave New World 	7	7
1019	 Harry Potter 	8	8
1019	 The Pillowman 	2053	9
1019	 Dragon Ball Z 	2058	10
1019	 Gantz 	2059	11
1019	 Twilight Eyes 	2060	12
1019	 The Maze Runner 	14	13
1019	 Across the Universe (novel) 	15	14
1019	 The City of Ember 	16	15
1019	 Gravity's Rainbow 	2065	16
1019	 The Southern Vampire Mysteries 	18	17
1019	 The Hobbit 	19	18
1019	 Delta of Venus 	2066	19
1019	 Medea (play) 	2069	20
1019	 Dexter in the Dark 	24	21
1019	 The Silmarillion 	25	22
1019	 And the Ass Saw the Angel 	2072	23
1019	 Incarceron 	2075	24
1019	 Made in America (book) 	2074	25
1019	 World War Z 	29	26
1019	 List of Scott Pilgrim characters 	30	27
1019	 Frankenstein 	32	28
1019	 W.I.T.C.H. 	2081	29
1019	 If There Be Thorns 	34	30
1019	 Petals on the Wind 	35	31
1019	 Cut (novel) 	36	32
1019	 Vampire Kisses 	37	33
1019	 The Outsiders (novel) 	38	34
1019	 The Tenant of Wildfell Hall 	2083	35
1019	 Invisible Man 	40	36
1019	 Lady Chatterley's Lover 	41	37
1019	 The Giver 	42	38
1019	 Strange Case of Dr Jekyll and Mr Hyde 	43	39
1019	 Crime and Punishment 	44	40
1019	 The Scarlet Letter 	45	41
1019	 The Phantom of the Opera 	46	42
1019	 A Series of Unfortunate Events 	47	43
1019	 The Rapture (novel) 	2095	44
1019	 The Lord of the Rings 	50	46
1019	 The House of Mirth 	2097	47
1019	 Pygmalion (play) 	48	48
1019	 The Stand 	54	49
1019	 Through the Looking-Glass 	55	50
167	 The Great Gats	6	3
1016	 The Great Gats	6	6
906	 The Great Gats	6	6
440	 The Great Gats	6	6
1141	 The Great Gats	6	4
150	 The Great Gats	6	3
1357	 The Great Gats	6	4
1248	 The Great Gats	6	4
836	 The Hunger Games (	331	1
836	 The Maze Runner (	14	2
836	 A Great and Terrible Beauty (	291	3
836	 The Goose Girl (	1427	4
836	 Anne of Green Gables (	231	5
836	 Villette (	1512	6
836	 A Northern Light (	260	7
836	 Eragon (	82	8
836	 Harry Potter (	8	9
836	 The Unbearable Lightness of Being (	1	10
836	 Dracula (	2	11
836	 The Catcher in the Rye (	3	12
836	 The Picture of Dorian Gray (	5	14
836	 The Great Gats	6	15
836	 Brave New World (	7	16
836	 The Pillowman (	2053	17
836	 Twilight Eyes (	2060	20
836	 Gravitys Rainbow (	2065	24
836	 The Southern Vampire Mysteries (	18	25
836	 The Hobbit (	19	26
836	 Delta of Venus (	2066	27
836	 Dexter in the Dark (	24	29
836	 The Silmarillion (	25	30
836	 And the Ass Saw the Angel (	2072	31
836	 Incarceron (	2075	32
836	 Frankenstein (	32	36
836	 If There Be Thorns (	34	38
836	 Petals on the Wind (	35	39
836	 Vampire Kisses (	37	41
836	 The Tenant of Wildfell Hall (	2083	43
836	 Invisible Man (	40	44
836	 Lady Chatterleys Lover (	41	45
836	 The Giver (	42	46
836	 Strange Case of Dr Jekyll and Mr Hyde (	43	47
836	 Crime and Punishment (	44	48
836	 The Scarlet Letter (	45	49
836	 The Phantom of the Opera (	46	50
1344	 The Great Gats	6	6
137	 The Great Gats	6	5
454	 The Great Gats	6	6
1326	 The Great Gats	6	6
1239	 The Great Gats	6	19
1196	 The Great Gats	6	3
246	 The Great Gats	6	6
369	 The Great Gats	6	3
638	 The Great Gats	6	6
123	 The Perks of Being a Wallflower 	171	1
123	 The Book Thief 	266	2
123	 The Sky Is Everywhere 	2227	3
123	 Wintergirls 	2454	4
123	 Without You (book) 	564	5
123	 The Sisterhood of the Traveling Pants (novel) 	196	6
123	 Speak (novel) 	170	7
123	 Deadline (Grant novel) 	566	8
123	 Ella Enchanted 	363	9
123	 Suzanne's Diary for Nicholas 	565	10
123	 The Catcher in the Rye 	3	11
123	 The Unbearable Lightness of Being 	1	12
123	 The Great Gats	6	13
123	 Brave New World 	7	14
123	 Harry Potter 	8	15
123	 The Picture of Dorian Gray 	5	16
123	 The Lost Books (novel series) 	2051	17
123	 The Maze Runner 	14	18
123	 Across the Universe (novel) 	15	19
123	 The City of Ember 	16	20
123	 Gravitys Rainbow 	2065	21
123	 The Southern Vampire Mysteries 	18	22
123	 The Hobbit 	19	23
123	 Delta of Venus 	2066	24
123	 Medea (play) 	2069	25
123	 Dexter in the Dark 	24	26
123	 The Silmarillion 	25	27
123	 And the Ass Saw the Angel 	2072	28
123	 Incarceron 	2075	29
123	 Made in America (book) 	2074	30
123	 World War Z 	29	31
123	 List of Scott Pilgrim characters 	30	32
123	 Frankenstein 	32	33
123	 W.I.T.C.H. 	2081	34
123	 If There Be Thorns 	34	35
123	 Petals on the Wind 	35	36
123	 Cut (novel) 	36	37
123	 Vampire Kisses 	37	38
123	 The Outsiders (novel) 	38	39
123	 The Tenant of Wildfell Hall 	2083	40
123	 Invisible Man 	40	41
123	 Lady Chatterleys Lover 	41	42
123	 The Giver 	42	43
123	 Strange Case of Dr Jekyll and Mr Hyde 	43	44
123	 Crime and Punishment 	44	45
123	 The Scarlet Letter 	45	46
123	 The Phantom of the Opera 	46	47
123	 A Series of Unfortunate Events 	47	48
123	 The Rapture (novel) 	2095	49
119	 The Great Gats	6	4
1025	 The Great Gats	6	3
1025	 Rosemarys Ba	619	45
1077	 The Great Gats	6	6
869	 The Great Gats	6	3
563	 The Great Gats	6	4
755	 The Great Gats	6	6
1277	 The Great Gats	6	3
1315	 The Great Gats	6	5
565	 The Belgariad (series) 	1032	1
565	 The Malloreon (series) 	2664	2
565	 The Redemption of Althalus 	1573	3
565	 The Sword of Truth (series) 	68	4
565	 The Wheel of Time (series) 	525	5
565	 The Mistborn (series) 	417	6
565	 The Stormlight Archive (series) 	1150	7
565	 The Kingkiller Chronicle (series) 	1160	8
565	 The Dresden Files (series) 	893	9
565	 The Witcher (series) 	1177	10
565	 The Dark Tower (series) 	1083	11
565	 The Lord of the Rings (series) 	50	12
565	 A Song of Ice and Fire (series) 	157	13
565	 The Hitchhikers Guide to the Galaxy (series) 	155	14
565	 The Discworld (series) 	1177	15
565	 The Xanth (series) 	1177	16
565	 The Xanth (series) 	1177	17
565	 The Xanth (series) 	1177	18
565	 The Xanth (series) 	1177	19
565	 The Xanth (series) 	1177	20
565	 The Xanth (series) 	1177	21
565	 The Xanth (series) 	1177	22
565	 The Xanth (series) 	1177	23
565	 The Xanth (series) 	1177	24
565	 The Xanth (series) 	1177	25
565	 The Xanth (series) 	1177	26
565	 The Xanth (series) 	1177	27
565	 The Xanth (series) 	1177	28
565	 The Xanth (series) 	1177	29
565	 The Xanth (series) 	1177	30
565	 The Xanth (series) 	1177	31
565	 The Xanth (series) 	1177	32
565	 The Xanth (series) 	1177	33
565	 The Xanth (series) 	1177	34
565	 The Xanth (series) 	1177	35
565	 The Xanth (series) 	1177	36
565	 The Xanth (series) 	1177	37
565	 The Xanth (series) 	1177	38
565	 The Xanth (series) 	1177	39
565	 The Xanth (series) 	1177	40
565	 The Xanth (series) 	1177	41
565	 The Xanth (series) 	1177	42
565	 The Xanth (series) 	1177	43
565	 The Xanth (series) 	1177	44
565	 The Xanth (series) 	1177	45
565	 The Xanth (series) 	1177	46
565	 The Xanth (series) 	1177	47
565	 The Xanth (series) 	1177	48
565	 The Xanth (series) 	1177	49
565	 The Xanth (series) 	1177	50
1163	 The Scarlet Letter 	45	1
1163	 The Tenant of Wildfell Hall 	2083	2
1163	 The Giver 	42	3
1163	 The Outsiders (novel) 	38	4
1163	 The House of Mirth 	2097	5
1163	 The Phantom of the Opera 	46	6
1163	 The Lord of the Rings 	50	7
1163	 The Picture of Dorian Gray 	5	8
1163	 The Great Gats	6	9
1163	 The Catcher in the Rye 	3	10
1163	 The Unbearable Lightness of Being 	1	11
1163	 The Lost Books (novel series) 	2051	12
1163	 The Southern Vampire Mysteries 	18	13
1163	 The Hobbit 	19	14
1163	 The Silmarillion 	25	15
1163	 The Maze Runner 	14	16
1163	 The City of Ember 	16	17
1163	 The Phantom Tollbooth 	1203	18
1163	 The Chronicles of Narnia 	254	19
1163	 The Hitchhikers Guide to the Galaxy 	1736	20
1163	 The Hunger Games 	331	21
1163	 Harry Potter 	8	22
1163	 Twilight 	2060	23
1163	 Divergent 	2354	25
1163	 The Hunger Games 	331	26
1163	 Harry Potter 	8	27
1163	 Twilight 	2060	28
1163	 Divergent 	2354	30
1163	 The Hunger Games 	331	31
1163	 Harry Potter 	8	32
1163	 Twilight 	2060	33
1163	 Divergent 	2354	35
1163	 The Hunger Games 	331	36
1163	 Harry Potter 	8	37
1163	 Twilight 	2060	38
1163	 Divergent 	2354	40
1163	 The Hunger Games 	331	41
1163	 Harry Potter 	8	42
1163	 Twilight 	2060	43
1163	 Divergent 	2354	45
1163	 The Hunger Games 	331	46
1163	 Harry Potter 	8	47
1163	 Twilight 	2060	48
1163	 Divergent 	2354	50
300	 The Great Gats	6	3
719	 The Great Gats	6	6
1202	 The Great Gats	6	2
466	 The Great Gats	6	3
1086	 The Great Gats	6	6
768	 The Great Gats	6	6
752	 The Great Gats	6	6
692	 The Great Gats	6	3
808	 The Great Gats	6	6
318	 The Great Gats	6	3
1327	 The Unbearable Lightness of Being 	1	1
1327	 Dracula 	2	2
1327	 The Catcher in the Rye 	3	3
1327	 The Lost Books (novel series) 	2051	4
1327	 The Picture of Dorian Gray 	5	5
1327	 The Great Gats	6	6
1327	 Brave New World 	7	7
1327	 Harry Potter 	8	8
1327	 The Pillowman 	2053	9
1327	 Dragon Ball Z 	2058	10
1327	 Gantz 	2059	11
1327	 Twilight Eyes 	2060	12
1327	 The Maze Runner 	14	13
1327	 Across the Universe (novel) 	15	14
1327	 The City of Ember 	16	15
1327	 Gravity's Rainbow 	2065	16
1327	 The Southern Vampire Mysteries 	18	17
1327	 The Hobbit 	19	18
1327	 Delta of Venus 	2066	19
1327	 Medea (play) 	2069	20
