1197	666	1.0	The Namesake
1197	762	1.0	Nancy Drew
1197	231	1.0	Anne of Green Gables
1197	146	1.0	The Yellow Wallpaper
1197	1568	1.0	The Black Stallion
1198	618	1.0	Fullmetal Alchemist
1198	288	1.0	Nineteen Eighty-Four
1198	651	1.0	Iliad
1198	166	1.0	Moby-Dick
1198	2235	1.0	Stalingrad (book)
1198	187	1.0	Animal Farm
1198	1939	1.0	Azumanga Daioh
1198	1434	1.0	Robinson Crusoe
1198	248	1.0	Wuthering Heights
1199	1635	1.0	Witch & Wizard
1199	10	1.0	Twilight (series)
1199	402	1.0	Mockingjay
1199	82	1.0	Eragon
1199	103	1.0	Inkheart
1199	1237	1.0	Mistborn: The Hero of Ages
1199	79	1.0	Manga
1199	211	1.0	Catching Fire
1199	8	1.0	Harry Potter
1199	172	1.0	A Memory of Light
1199	708	1.0	Fallen (Kate novel)
1200	19	1.0	The Hobbit
1200	583	1.0	Red Dragon (novel)
1200	304	1.0	The Watchmen (novel)
1200	90	1.0	Where the Red Fern Grows
1200	601	1.0	The Vampire Chronicles
1200	1635	1.0	Witch & Wizard
1200	273	1.0	Prozac Nation
1200	1494	1.0	Flowers in the Attic
1200	882	1.0	A Lion Among Men
1200	50	1.0	The Lord of the Rings
1200	2883	1.0	Women of the Otherworld
1201	2884	1.0	Empire Falls
1201	422	1.0	Night (book)
1201	1586	1.0	Vanity Fair (novel)
1201	821	1.0	Middlesex (novel)
1201	948	1.0	Stiff: The Curious Lives of Human Cadavers
1201	45	1.0	The Scarlet Letter
1201	263	1.0	My Sister's Keeper (novel)
1201	5	1.0	The Picture of Dorian Gray
1201	163	1.0	The Hamlet
1201	1450	1.0	The Devil in the White City
1201	666	1.0	The Namesake
1201	1100	1.0	The God of Small Things
1201	288	1.0	Nineteen Eighty-Four
1201	118	1.0	A Confederacy of Dunces
1201	920	1.0	Life of Pi
1201	102	1.0	The Secret Life of Bees
1201	227	1.0	The Time Traveler's Wife
1201	493	1.0	Holidays on Ice (book)
1201	44	1.0	Crime and Punishment
1202	307	1.0	Thirteen Reasons Why
1202	91	1.0	Someone like You (novel)
1202	1683	1.0	The Pact (novel)
1202	89	1.0	Lock and Key
1202	917	1.0	Keeping the Moon
1202	198	1.0	This Lullaby
1202	1120	1.0	The Rules of Attraction
1202	228	1.0	The Last Lecture
1203	362	1.0	I Am Legend (novel)
1203	1144	1.0	Eat, Pray, Love
1203	147	1.0	Starship Troopers
1203	1222	1.0	Dreams from My Father
1203	1936	1.0	My Best Friend Bob
1203	2237	1.0	Woman Thou Art Loosed
1203	77	1.0	Of Mice and Men
1203	2712	1.0	Midnight (Koontz novel)
1203	173	1.0	Bible
1203	2240	1.0	Sex, Drugs, and Cocoa Puffs
1203	1318	1.0	The Purpose Driven Life
1203	40	1.0	Invisible Man
1203	2885	1.0	Love & Respect
1203	197	1.0	Gone with the Wind
1203	1530	1.0	The Coldest Winter Ever
1203	1644	1.0	Crime (novel)
1204	1026	1.0	Naruto
1204	1328	1.0	Black Cat (comics)
1204	1719	1.0	Black Butler
1204	1777	1.0	The Girl Who Leapt Through Time
1204	216	1.0	His Dark Materials
1204	2241	1.0	Cardcaptor Sakura
1204	2886	1.0	� Prince
1204	8	1.0	Harry Potter
1205	601	1.0	The Vampire Chronicles
1205	468	1.0	Eighth Grade Bites
1205	187	1.0	Animal Farm
1205	561	1.0	Digital Fortress
1205	464	1.0	Paper Towns
1205	2242	1.0	The Two Towers
1205	402	1.0	Mockingjay
1205	49	1.0	Carrie (novel)
1206	820	1.0	Water for Elephants
1206	359	1.0	Teaching with Calvin and Hobbes
1206	326	1.0	The Call of the Wild
1206	1039	1.0	The BFG
1206	1768	1.0	He's Just Not That Into You
1206	11	1.0	Matched
1206	374	1.0	Inheritance (novel)
1206	114	1.0	The Notebook (novel)
1206	10	1.0	Twilight (series)
1206	337	1.0	Little Women
1207	883	1.0	Identical (novel)
1207	104	1.0	Go Ask Alice
1207	241	1.0	Candy: A Novel of Love and Addiction
1207	36	1.0	Cut (novel)
1207	1541	1.0	Lucas (novel)
1207	181	1.0	City of Bones (Mortal Instruments)
1207	49	1.0	Carrie (novel)
1207	585	1.0	Romeo and Juliet
1207	10	1.0	Twilight (series)
1207	1957	1.0	The Silver Kiss
1208	2694	1.0	The Other Side of Midnight
1208	3	1.0	The Catcher in the Rye
1208	263	1.0	My Sister's Keeper (novel)
1208	65	1.0	Jane Eyre
1208	655	1.0	Nineteen Minutes
1208	426	1.0	The Secret (book)
1208	722	1.0	Emma (novel)
1208	2183	1.0	Rage of Angels
1208	1683	1.0	The Pact (novel)
1208	2887	1.0	Memories of Midnight
1209	2243	1.0	The Double Helix
1209	1929	1.0	The Elegant Universe
1209	2244	1.0	The Maltese Falcon (novel)
1209	643	1.0	Sun Bin's Art of War
1209	419	1.0	God Is Not Great
1209	99	1.0	Inferno (Dante)
1209	2888	1.0	Billions and Billions: Thoughts on Life and Death at the Brink of the Millennium
1209	106	1.0	The God Delusion
1209	897	1.0	Code to Zero
1209	2889	1.0	The Spirit Catches You and You Fall Down
1209	2037	1.0	The Fabric of the Cosmos
1209	903	1.0	Outliers (book)
1209	554	1.0	Twenty Thousand Leagues Under the Sea
1209	1346	1.0	Odd Thomas (novel)
1210	104	1.0	Go Ask Alice
1210	534	1.0	The Heroin Diaries: A Year in the Life of a Shattered Rock Star
1210	38	1.0	The Outsiders (novel)
1210	708	1.0	Fallen (Kate novel)
1210	9	1.0	Uglies
1210	788	1.0	Pretty Little Liars (book)
1210	353	1.0	The Lovely Bones
1210	305	1.0	To Kill a Mockingbird
1210	2245	1.0	13 Little Blue Envelopes
1211	256	1.0	Burned (Hopkins novel)
1211	1197	1.0	Like Water for Chocolate
1211	10	1.0	Twilight (series)
1211	1426	1.0	The Lost Hero
1211	8	1.0	Harry Potter
1211	77	1.0	Of Mice and Men
1211	2003	1.0	Esperanza Rising
1211	38	1.0	The Outsiders (novel)
1211	131	1.0	The Lost Boy (memoir)
1211	1026	1.0	Naruto
1211	386	1.0	Crank (novel)
1212	168	1.0	Lord of the Flies
1212	250	1.0	The Count of Monte Cristo
1212	650	1.0	Don Quixote
1212	651	1.0	Iliad
1212	305	1.0	To Kill a Mockingbird
1212	267	1.0	Les Mis�rables
1212	219	1.0	Heart of Darkness
1212	73	1.0	Fahrenheit 451
1212	166	1.0	Moby-Dick
1212	341	1.0	The Canterbury Tales
1213	325	1.0	Sounder
1213	53	1.0	Macbeth
1213	105	1.0	Anthem (novella)
1213	1906	1.0	The Ear, the Eye and the Arm
1213	3	1.0	The Catcher in the Rye
1213	851	1.0	The Lion, the Witch and the Wardrobe
1213	8	1.0	Harry Potter
1213	2246	1.0	So You Want to Be a Wizard
1214	1301	1.0	Going Rogue: An American Life
1214	769	1.0	If Democrats Had Any Brains, They'd Be Republicans
1214	2248	1.0	Culture Warrior
1214	53	1.0	Macbeth
1214	7	1.0	Brave New World
1214	85	1.0	The Pelican Brief
1214	163	1.0	The Hamlet
1214	551	1.0	The Merchant of Venice
1214	680	1.0	The Last Juror
1214	2247	1.0	Save Me from Myself
1215	431	1.0	Maximum Ride
1215	1878	1.0	Calvin and Hobbes
1215	50	1.0	The Lord of the Rings
1215	104	1.0	Go Ask Alice
1215	19	1.0	The Hobbit
1215	181	1.0	City of Bones (Mortal Instruments)
1215	353	1.0	The Lovely Bones
1215	82	1.0	Eragon
1215	177	1.0	City of Ashes
1215	362	1.0	I Am Legend (novel)
1215	2080	1.0	Ralph the Heir
1215	114	1.0	The Notebook (novel)
1216	38	1.0	The Outsiders (novel)
1216	77	1.0	Of Mice and Men
1216	304	1.0	The Watchmen (novel)
1216	2250	1.0	Rendezvous with Rama
1216	2249	1.0	Flashforward (novel)
1216	916	1.0	The Forever War
1217	877	1.0	Dubliners
1217	2023	1.0	Disgrace (novel)
1217	1715	1.0	The Myth of Sisyphus
1217	320	1.0	One Hundred Years of Solitude
1217	821	1.0	Middlesex (novel)
1217	715	1.0	Everything Is Illuminated
1217	713	1.0	Extremely Loud and Incredibly Close
1217	2890	1.0	The Rebel (book)
1217	2251	1.0	Wonder Boys
1217	557	1.0	Persuasion (novel)
1218	1192	1.0	The Wolves of Mercy Falls
1218	35	1.0	Petals on the Wind
1218	2294	1.0	Milkweed (novel)
1218	124	1.0	Blood Promise (novel)
1218	708	1.0	Fallen (Kate novel)
1218	1340	1.0	Death Note
1218	125	1.0	Shadow Kiss
1218	130	1.0	Spirit Bound
1219	19	1.0	The Hobbit
1219	278	1.0	The Da Vinci Code
1219	50	1.0	The Lord of the Rings
1219	585	1.0	Romeo and Juliet
1219	210	1.0	Hoot (novel)
1219	38	1.0	The Outsiders (novel)
1219	169	1.0	The Adventures of Tom Sawyer
1219	200	1.0	Sabriel
1220	555	1.0	Northanger Abbey
1220	10	1.0	Twilight (series)
1220	585	1.0	Romeo and Juliet
1220	2252	1.0	The Work and the Glory
1220	61	1.0	Pride and Prejudice
1220	331	1.0	The Hunger Games
1220	525	1.0	The Wheel of Time
1220	103	1.0	Inkheart
1220	97	1.0	Dear John (novel)
1221	156	1.0	Neverwhere (novel)
1221	893	1.0	The Dresden Files
1221	428	1.0	Lolita
1221	601	1.0	The Vampire Chronicles
1221	444	1.0	It (novel)
1221	55	1.0	Through the Looking-Glass
1221	1514	1.0	Reading Lolita in Tehran
1221	79	1.0	Manga
1221	866	1.0	The Historian
1221	266	1.0	The Book Thief
1221	122	1.0	'Salem's Lot
1221	49	1.0	Carrie (novel)
1221	427	1.0	Persepolis (comics)
1222	1944	1.0	All the King's Men
1222	3	1.0	The Catcher in the Rye
1222	6	1.0	The Great Gatsby
1222	275	1.0	The Zombie Survival Guide
1222	53	1.0	Macbeth
1222	331	1.0	The Hunger Games
1222	1945	1.0	The Hunt for Red October
1222	163	1.0	The Hamlet
1222	845	1.0	Charlie and the Chocolate Factory
1222	2881	1.0	Clear and Present Danger
1222	147	1.0	Starship Troopers
1222	8	1.0	Harry Potter
1223	978	1.0	Tricks (novel)
1223	883	1.0	Identical (novel)
1223	2608	1.0	Chelsea Chelsea Bang Bang
1223	331	1.0	The Hunger Games
1223	467	1.0	Glass (novel)
1223	821	1.0	Middlesex (novel)
1223	328	1.0	It's Kind of a Funny Story
1223	104	1.0	Go Ask Alice
1223	1804	1.0	My Horizontal Life
1224	563	1.0	Lamb: The Gospel According to Biff, Christ's Childhood Pal
1224	1617	1.0	Rant (novel)
1224	7	1.0	Brave New World
1224	804	1.0	The Grapes of Wrath
1224	1096	1.0	Requiem for a Dream (novel)
1224	1368	1.0	The Beautiful Boy
1224	32	1.0	Frankenstein
1224	186	1.0	Invisible Monsters
1224	241	1.0	Candy: A Novel of Love and Addiction
1224	920	1.0	Life of Pi
1224	821	1.0	Middlesex (novel)
1224	820	1.0	Water for Elephants
1224	1038	1.0	Oedipus the King
1225	515	1.0	Ender's Game
1225	385	1.0	Oil!
1225	168	1.0	Lord of the Flies
1225	359	1.0	Teaching with Calvin and Hobbes
1225	249	1.0	Adventures of Huckleberry Finn
1225	10	1.0	Twilight (series)
1225	309	1.0	A Tree Grows in Brooklyn (novel)
1225	2611	1.0	The Sicilian
1225	162	1.0	A Midsummer Night's Dream
1226	37	1.0	Vampire Kisses
1226	177	1.0	City of Ashes
1226	353	1.0	The Lovely Bones
1226	732	1.0	Blue Moon (Noel novel)
1226	2441	1.0	Hunger (Hamsun novel)
1226	181	1.0	City of Bones (Mortal Instruments)
1226	12	1.0	Evermore (book)
1226	375	1.0	Vampire Academy (novel)
1226	179	1.0	City of Glass (Mortal Instruments)
1226	8	1.0	Harry Potter
1227	301	1.0	Bridge to Terabithia (novel)
1227	9	1.0	Uglies
1227	196	1.0	The Sisterhood of the Traveling Pants (novel)
1227	38	1.0	The Outsiders (novel)
1227	308	1.0	Pretties
1227	2890	1.0	The Rebel (book)
1227	1192	1.0	The Wolves of Mercy Falls
1227	778	1.0	The Tale of Despereaux
1227	8	1.0	Harry Potter
1227	10	1.0	Twilight (series)
1228	2787	1.0	The Stars My Destination
1228	1778	1.0	The Man in the High Castle
1228	925	1.0	Assassin's Apprentice
1228	1544	1.0	The Stainless Steel Rat
1228	1656	1.0	Journey to the Center of the Earth
1228	893	1.0	The Dresden Files
1228	19	1.0	The Hobbit
1228	515	1.0	Ender's Game
1228	1032	1.0	The Belgariad
1228	70	1.0	Dune (novel)
1229	390	1.0	The Old Man and the Sea
1229	578	1.0	Tess of the d'Urbervilles
1229	369	1.0	The Little Prince
1229	7	1.0	Brave New World
1229	515	1.0	Ender's Game
1229	99	1.0	Inferno (Dante)
1229	288	1.0	Nineteen Eighty-Four
1229	8	1.0	Harry Potter
1229	19	1.0	The Hobbit
1229	50	1.0	The Lord of the Rings
1229	44	1.0	Crime and Punishment
1229	173	1.0	Bible
1230	286	1.0	V (comics)
1230	1211	1.0	Good Omens
1230	1555	1.0	Resident Evil
1230	1418	1.0	Nightworld (novel)
1230	314	1.0	Interview with the Vampire
1230	2854	1.0	The Killing Joke (novel)
1230	304	1.0	The Watchmen (novel)
1230	8	1.0	Harry Potter
1230	742	1.0	The Vampire Diaries
1230	613	1.0	Put on By Cunning
1231	109	1.0	A Brief History of Time
1231	238	1.0	Jurassic Park (novel)
1231	419	1.0	God Is Not Great
1231	50	1.0	The Lord of the Rings
1231	278	1.0	The Da Vinci Code
1231	1761	1.0	The Mist
1231	1425	1.0	On the Origin of Species
1231	2255	1.0	Breaking the Spell: Religion as a Natural Phenomenon
1231	391	1.0	The Hatchet (novel)
1231	2256	1.0	Letter to a Christian Nation
1231	1326	1.0	Hannibal (novel)
1231	111	1.0	The Lost Symbol
1231	2006	1.0	The Portable Atheist
1231	96	1.0	Angels & Demons
1231	421	1.0	The Moral Landscape
1231	420	1.0	The Universe in a Nutshell
1231	19	1.0	The Hobbit
1231	8	1.0	Harry Potter
1231	2891	1.0	The Ancestor's Tale
1232	109	1.0	A Brief History of Time
1232	83	1.0	The Chronicles of Narnia: Prince Caspian
1232	8	1.0	Harry Potter
1232	561	1.0	Digital Fortress
1232	66	1.0	A Tale of Two Cities
1232	10	1.0	Twilight (series)
1232	585	1.0	Romeo and Juliet
1232	50	1.0	The Lord of the Rings
1232	609	1.0	Deception Point
1232	1100	1.0	The God of Small Things
1232	642	1.0	Oliver Twist
1232	2892	1.0	Contagious (novel)
1232	96	1.0	Angels & Demons
1232	354	1.0	The Satanic Verses
1233	1192	1.0	The Wolves of Mercy Falls
1233	541	1.0	Wicked: The Life and Times of the Wicked Witch of the West
1233	288	1.0	Nineteen Eighty-Four
1233	414	1.0	Artemis Fowl (novel)
1233	2117	1.0	Finding Cassie Crazy
1233	1548	1.0	The Absolutely True Diary of a Part-Time Indian
1233	19	1.0	The Hobbit
1233	814	1.0	Pendragon: Before the War
1233	331	1.0	The Hunger Games
1233	42	1.0	The Giver
1234	251	1.0	The Diary of a Young Girl
1234	250	1.0	The Count of Monte Cristo
1234	312	1.0	Memoirs of a Geisha
1234	451	1.0	The Bell Jar
1234	61	1.0	Pride and Prejudice
1234	32	1.0	Frankenstein
1234	231	1.0	Anne of Green Gables
1234	722	1.0	Emma (novel)
1234	9	1.0	Uglies
1234	291	1.0	A Great and Terrible Beauty
1235	1697	1.0	Ceres, Celestial Legend
1235	231	1.0	Anne of Green Gables
1235	453	1.0	Black Beauty
1235	340	1.0	The Last Storytellers: Tales from the Heart of Morocco
1235	8	1.0	Harry Potter
1235	19	1.0	The Hobbit
1235	79	1.0	Manga
1235	177	1.0	City of Ashes
1235	50	1.0	The Lord of the Rings
1235	2257	1.0	Fushigi Y�gi
1235	76	1.0	Bram Stoker's Dracula
1236	1369	1.0	Twisted (book)
1236	12	1.0	Evermore (book)
1236	135	1.0	The Secrets of the Immortal Nicholas Flamel
1236	8	1.0	Harry Potter
1236	307	1.0	Thirteen Reasons Why
1236	132	1.0	The Mysterious Benedict Society
1236	585	1.0	Romeo and Juliet
1236	2481	1.0	October Sky
1236	375	1.0	Vampire Academy (novel)
1236	300	1.0	Pride and Prejudice and Zombies
1237	1402	1.0	A Walk to Remember (novel)
1237	8	1.0	Harry Potter
1237	488	1.0	The Wedding (Steel novel)
1237	194	1.0	The Secret Dreamworld of a Shopaholic
1237	501	1.0	Sense and Sensibility
1237	758	1.0	Veronika Decides to Die
1237	2049	1.0	The Zahir (novel)
1237	1138	1.0	The Runaway Jury
1237	1734	1.0	Brida (novel)
1237	2258	1.0	The Best Laid Plans
1238	1394	1.0	Mythology (book)
1238	314	1.0	Interview with the Vampire
1238	251	1.0	The Diary of a Young Girl
1238	182	1.0	Haunted (Palahniuk novel)
1238	1941	1.0	Night World
1238	646	1.0	Nicholas Nickleby
1238	8	1.0	Harry Potter
1238	1494	1.0	Flowers in the Attic
1238	243	1.0	Necronomicon: The Best Weird Tales of H. P. Lovecraft: Commemorative Edition
1239	384	1.0	The Name of the Wind
1239	515	1.0	Ender's Game
1239	82	1.0	Eragon
1239	321	1.0	Brisingr
1239	618	1.0	Fullmetal Alchemist
1239	2242	1.0	The Two Towers
1239	134	1.0	Inheritance Cycle
1239	2260	1.0	Dragons of Autumn Twilight
1239	2261	1.0	The Eye of the World
1239	173	1.0	Bible
1239	167	1.0	Treasure Island
1239	2259	1.0	YuYu Hakusho
1240	1483	1.0	Star Wars
1240	1127	1.0	Bhagavad Gita
1240	70	1.0	Dune (novel)
1240	242	1.0	Fear and Loathing in Las Vegas
1240	243	1.0	Necronomicon: The Best Weird Tales of H. P. Lovecraft: Commemorative Edition
1240	46	1.0	The Phantom of the Opera
1240	614	1.0	Red Inferno: 1945
1240	8	1.0	Harry Potter
1240	326	1.0	The Call of the Wild
1240	103	1.0	Inkheart
1240	1427	1.0	The Goose Girl (novel)
1240	1551	1.0	The Descent (novel)
1240	1635	1.0	Witch & Wizard
1240	160	1.0	Slaughterhouse-Five
1240	359	1.0	Teaching with Calvin and Hobbes
1240	1255	1.0	A Streetcar Named Desire (play)
1241	982	1.0	Things Fall Apart
1241	649	1.0	The Velveteen Rabbit
1241	1706	1.0	All the Pretty Horses (novel)
1241	666	1.0	The Namesake
1241	2263	1.0	The Black Company (novel)
1241	220	1.0	The Lords of the North
1241	236	1.0	All Quiet on the Western Front
1241	997	1.0	Epic of Gilgamesh
1241	2262	1.0	Armor (novel)
1241	266	1.0	The Book Thief
1242	551	1.0	The Merchant of Venice
1242	585	1.0	Romeo and Juliet
1242	174	1.0	Utopia (book)
1242	1761	1.0	The Mist
1242	200	1.0	Sabriel
1242	851	1.0	The Lion, the Witch and the Wardrobe
1242	1957	1.0	The Silver Kiss
1242	162	1.0	A Midsummer Night's Dream
1242	957	1.0	Ivanhoe
1242	137	1.0	Blood and Chocolate (novel)
1243	304	1.0	The Watchmen (novel)
1243	2264	1.0	The Feminine Mystique
1243	455	1.0	The Walking Dead (comic book)
1243	50	1.0	The Lord of the Rings
1243	54	1.0	The Stand
1243	516	1.0	Holes (novel)
1243	19	1.0	The Hobbit
1243	440	1.0	The Things They Carried
1243	278	1.0	The Da Vinci Code
1243	362	1.0	I Am Legend (novel)
1243	422	1.0	Night (book)
1244	247	1.0	Great Expectations
1244	248	1.0	Wuthering Heights
1244	1064	1.0	Space (novel)
1244	920	1.0	Life of Pi
1244	1238	1.0	Mere Christianity
1244	435	1.0	Till We Have Faces
1244	436	1.0	The Great Divorce
1244	44	1.0	Crime and Punishment
1244	2105	1.0	Blue Like Jazz
1244	1441	1.0	Charlotte's Web
1245	235	1.0	Franny and Zooey
1245	1283	1.0	Infinite Jest
1245	912	1.0	The Magus (novel)
1245	2893	1.0	Hocus Pocus (novel)
1245	1351	1.0	The Amazing Adventures of Kavalier & Clay
1245	807	1.0	A Clockwork Orange
1245	673	1.0	The Time Machine
1245	523	1.0	Cat's Cradle
1245	3	1.0	The Catcher in the Rye
1245	288	1.0	Nineteen Eighty-Four
1246	113	1.0	The Alchemist (novel)
1246	128	1.0	The Five People You Meet in Heaven
1246	823	1.0	The Last Song (novel)
1246	758	1.0	Veronika Decides to Die
1246	194	1.0	The Secret Dreamworld of a Shopaholic
1246	698	1.0	Tuesdays with Morrie
1246	8	1.0	Harry Potter
1246	353	1.0	The Lovely Bones
1246	2201	1.0	The Lightning Thief
1246	1164	1.0	For One More Day
1247	79	1.0	Manga
1247	216	1.0	His Dark Materials
1247	19	1.0	The Hobbit
1247	1414	1.0	The Green Mile (novel)
1247	871	1.0	Valiant : A Modern Tale of Faerie
1247	305	1.0	To Kill a Mockingbird
1247	312	1.0	Memoirs of a Geisha
1247	8	1.0	Harry Potter
1247	50	1.0	The Lord of the Rings
1247	375	1.0	Vampire Academy (novel)
1247	197	1.0	Gone with the Wind
1247	172	1.0	A Memory of Light
1247	402	1.0	Mockingjay
1247	84	1.0	The Amityville Horror
1248	2186	1.0	Sunshine (novel)
1248	775	1.0	Stargazer (novel)
1248	872	1.0	The Accidental Billionaires
1248	1475	1.0	If I Stay
1248	2297	1.0	The Shadowlands
1248	1700	1.0	Halo (series)
1248	1059	1.0	Tomorrow, When the War Began
1248	1474	1.0	The Death and Life of Charlie St. Cloud
1248	10	1.0	Twilight (series)
1248	136	1.0	I Am Number Four
1249	260	1.0	A Northern Light
1249	211	1.0	Catching Fire
1249	402	1.0	Mockingjay
1249	181	1.0	City of Bones (Mortal Instruments)
1249	291	1.0	A Great and Terrible Beauty
1249	19	1.0	The Hobbit
1249	431	1.0	Maximum Ride
1249	136	1.0	I Am Number Four
1249	469	1.0	Warriors (anthology)
1249	389	1.0	The Forest of Hands and Teeth
1249	179	1.0	City of Glass (Mortal Instruments)
1250	10	1.0	Twilight (series)
1250	2270	1.0	Dragonlance Adventures
1250	376	1.0	Eldest
1250	861	1.0	Stardust (novel)
1250	18	1.0	The Southern Vampire Mysteries
1250	1752	1.0	Dealing with Dragons
1250	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
1250	8	1.0	Harry Potter
1250	50	1.0	The Lord of the Rings
1250	794	1.0	Johnny the Homicidal Maniac
1251	8	1.0	Harry Potter
1251	601	1.0	The Vampire Chronicles
1251	18	1.0	The Southern Vampire Mysteries
1251	159	1.0	Anna Karenina
1251	65	1.0	Jane Eyre
1251	642	1.0	Oliver Twist
1251	1300	1.0	Gulliver's Travels
1251	453	1.0	Black Beauty
1251	668	1.0	The Girl with the Dragon Tattoo
1251	155	1.0	The Hitchhiker's Guide to the Galaxy (novel)
1251	820	1.0	Water for Elephants
1251	711	1.0	I Am America (And So Can You!)
1251	337	1.0	Little Women
1251	2272	1.0	The Guernsey Literary and Potato Peel Pie Society
1251	2271	1.0	The 13� Lives of Captain Bluebear
1251	2894	1.0	The Autobiography of Benjamin Franklin
1251	244	1.0	Running with Scissors (memoir)
1251	331	1.0	The Hunger Games
1251	195	1.0	The Other Boleyn Girl
1251	709	1.0	The Corrections
1251	270	1.0	Snow Flower and the Secret Fan
1252	10	1.0	Twilight (series)
1252	1437	1.0	Kiss (novel)
1252	2273	1.0	List of School Rumble characters
1252	1063	1.0	The Brain That Changes Itself
1252	501	1.0	Sense and Sensibility
1252	656	1.0	Perfect Match (novel)
1252	1058	1.0	Evil Genius (novel)
1252	613	1.0	Put on By Cunning
1252	1491	1.0	Ttyl (novel)
1252	314	1.0	Interview with the Vampire
1253	197	1.0	Gone with the Wind
1253	306	1.0	A Game of Thrones
1253	903	1.0	Outliers (book)
1253	893	1.0	The Dresden Files
1253	8	1.0	Harry Potter
1253	254	1.0	The Chronicles of Narnia
1253	10	1.0	Twilight (series)
1253	675	1.0	The Tipping Point
1253	2525	1.0	The Monster at the End of This Book: Starring Lovable, Furry Old Grover
1253	203	1.0	The Fountainhead
1254	1144	1.0	Eat, Pray, Love
1254	445	1.0	Darkest Powers
1254	32	1.0	Frankenstein
1254	275	1.0	The Zombie Survival Guide
1254	2274	1.0	The Seventh Tower
1254	163	1.0	The Hamlet
1254	8	1.0	Harry Potter
1254	181	1.0	City of Bones (Mortal Instruments)
1254	314	1.0	Interview with the Vampire
1254	1912	1.0	The Sevenwaters Trilogy
1255	903	1.0	Outliers (book)
1255	86	1.0	Collected Ghost Stories
1255	1387	1.0	The World Is Flat
1255	304	1.0	The Watchmen (novel)
1255	675	1.0	The Tipping Point
1255	90	1.0	Where the Red Fern Grows
1255	2275	1.0	Werewolf: The Apocalypse
1255	236	1.0	All Quiet on the Western Front
1255	1320	1.0	The Civil War: A Narrative
1255	150	1.0	Vampire: The Masquerade
1256	2276	1.0	The Abolition of Man
1256	1238	1.0	Mere Christianity
1256	567	1.0	Out of the Silent Planet
1256	471	1.0	The Fellowship of the Ring
1256	641	1.0	The Voyage of the Dawn Treader
1256	640	1.0	The Last Battle
1256	643	1.0	Sun Bin's Art of War
1256	1425	1.0	On the Origin of Species
1256	2242	1.0	The Two Towers
1256	167	1.0	Treasure Island
1257	3	1.0	The Catcher in the Rye
1257	8	1.0	Harry Potter
1257	117	1.0	The Stranger (novel)
1257	42	1.0	The Giver
1257	724	1.0	Diary (novel)
1257	288	1.0	Nineteen Eighty-Four
1257	832	1.0	Cosmos (book)
1257	203	1.0	The Fountainhead
1257	32	1.0	Frankenstein
1257	7	1.0	Brave New World
1258	2277	1.0	The Innocent Mage
1258	1849	1.0	Desperation (novel)
1258	40	1.0	Invisible Man
1258	1152	1.0	Rose Madder (novel)
1258	600	1.0	Their Eyes Were Watching God
1258	402	1.0	Mockingjay
1258	30	1.0	List of Scott Pilgrim characters
1258	822	1.0	Lullaby (Palahniuk novel)
1258	245	1.0	Choke (novel)
1258	1741	1.0	The Reader
1259	583	1.0	Red Dragon (novel)
1259	2130	1.0	Feed (Anderson novel)
1259	771	1.0	Executive Orders
1259	650	1.0	Don Quixote
1259	1462	1.0	Rising Sun (novel)
1259	368	1.0	The Last Olympian
1259	741	1.0	Sphere (novel)
1259	6	1.0	The Great Gatsby
1259	1238	1.0	Mere Christianity
1259	2278	1.0	A Woman For All Seasons
1259	554	1.0	Twenty Thousand Leagues Under the Sea
1259	242	1.0	Fear and Loathing in Las Vegas
1259	1095	1.0	The Great Train Robbery (novel)
1259	626	1.0	Congo (novel)
1259	207	1.0	The Silence of the Lambs (novel)
1260	1414	1.0	The Green Mile (novel)
1260	112	1.0	The Kite Runner
1260	114	1.0	The Notebook (novel)
1260	128	1.0	The Five People You Meet in Heaven
1260	237	1.0	The Godfather (novel)
1260	400	1.0	The Vampire Lestat
1260	160	1.0	Slaughterhouse-Five
1260	182	1.0	Haunted (Palahniuk novel)
1260	353	1.0	The Lovely Bones
1260	715	1.0	Everything Is Illuminated
1260	2895	1.0	One for the Money (novel)
1260	40	1.0	Invisible Man
1260	52	1.0	Needful Things
1260	171	1.0	The Perks of Being a Wallflower
1261	2587	1.0	Book of Proverbs
1261	376	1.0	Eldest
1261	82	1.0	Eragon
1261	1926	1.0	This Present Darkness
1261	410	1.0	A Wind in the Door
1261	1322	1.0	Red (novel)
1261	50	1.0	The Lord of the Rings
1261	321	1.0	Brisingr
1261	1064	1.0	Space (novel)
1262	370	1.0	Impulse economy
1262	395	1.0	The Girl Who Played with Fire
1262	177	1.0	City of Ashes
1262	2279	1.0	Love You Forever
1262	226	1.0	Marley & Me
1262	299	1.0	The Girl Who Kicked the Hornets' Nest
1262	83	1.0	The Chronicles of Narnia: Prince Caspian
1262	300	1.0	Pride and Prejudice and Zombies
1262	2896	1.0	Don't Judge a Girl by Her Cover
1262	180	1.0	The Host (novel)
1262	173	1.0	Bible
1262	362	1.0	I Am Legend (novel)
1262	145	1.0	Alice's Adventures in Wonderland
1263	2280	1.0	Doing It
1263	291	1.0	A Great and Terrible Beauty
1263	582	1.0	Book of Revelation
1263	36	1.0	Cut (novel)
1263	323	1.0	The Luxe
1263	180	1.0	The Host (novel)
1263	386	1.0	Crank (novel)
1263	1875	1.0	Pretty Little Devils
